country,region,date,new_cases,total_cases,new_deaths,total_deaths
Guyana,Americas,2021-05-15,186.0,14845,2.0,333
Guyana,Americas,2021-05-16,143.0,14988,2.0,335
Guyana,Americas,2021-05-17,180.0,15168,3.0,338
Guyana,Americas,2021-05-18,103.0,15271,3.0,341
Guyana,Americas,2021-05-19,81.0,15352,3.0,344
Guyana,Americas,2021-05-20,102.0,15454,1.0,345
Guyana,Americas,2021-05-21,153.0,15607,4.0,349
Guyana,Americas,2021-05-22,136.0,15743,0.0,349
Guyana,Americas,2021-05-23,0.0,15743,0.0,349
Guyana,Americas,2021-05-24,271.0,16014,6.0,355
Guyana,Americas,2021-05-25,116.0,16130,4.0,359
Guyana,Americas,2021-05-26,105.0,16235,2.0,361
Guyana,Americas,2021-05-27,85.0,16320,7.0,368
Guyana,Americas,2021-05-28,236.0,16556,6.0,374
Guyana,Americas,2021-05-29,98.0,16654,2.0,376
Guyana,Americas,2021-05-30,70.0,16724,4.0,380
Guyana,Americas,2021-05-31,98.0,16822,2.0,382
Guyana,Americas,2021-06-01,88.0,16910,3.0,385
Guyana,Americas,2021-06-02,42.0,16952,4.0,389
Guyana,Americas,2021-06-03,162.0,17114,2.0,391
Guyana,Americas,2021-06-04,143.0,17257,5.0,396
Guyana,Americas,2021-06-05,119.0,17376,4.0,400
Guyana,Americas,2021-06-06,83.0,17459,3.0,403
Guyana,Americas,2021-06-07,158.0,17617,2.0,405
Guyana,Americas,2021-06-08,48.0,17665,4.0,409
Guyana,Americas,2021-06-09,53.0,17718,2.0,411
Guyana,Americas,2021-06-10,87.0,17805,5.0,416
Guyana,Americas,2021-06-11,0.0,17805,0.0,416
Guyana,Americas,2021-06-12,283.0,18088,3.0,419
Guyana,Americas,2021-06-13,0.0,18088,0.0,419
Guyana,Americas,2021-06-14,0.0,18088,0.0,419
Guyana,Americas,2021-06-15,298.0,18386,7.0,426
Guyana,Americas,2021-06-16,60.0,18446,4.0,430
Guyana,Americas,2021-06-17,84.0,18530,7.0,437
Guyana,Americas,2021-06-18,128.0,18658,1.0,438
Guyana,Americas,2021-06-19,0.0,18658,0.0,438
Guyana,Americas,2021-06-20,179.0,18837,4.0,442
Guyana,Americas,2021-06-21,136.0,18973,2.0,444
Guyana,Americas,2021-06-22,123.0,19096,3.0,447
Guyana,Americas,2021-06-23,48.0,19144,2.0,449
Guyana,Americas,2021-06-24,90.0,19234,3.0,452
Guyana,Americas,2021-06-25,125.0,19359,2.0,454
Guyana,Americas,2021-06-26,206.0,19565,4.0,458
Guyana,Americas,2021-06-27,109.0,19674,1.0,459
Guyana,Americas,2021-06-28,100.0,19774,3.0,462
Guyana,Americas,2021-06-29,103.0,19877,0.0,462
Guyana,Americas,2021-06-30,14.0,19891,4.0,466
Guyana,Americas,2021-07-01,68.0,19959,2.0,468
Guyana,Americas,2021-07-02,96.0,20055,1.0,469
Guyana,Americas,2021-07-03,87.0,20142,4.0,473
Guyana,Americas,2021-07-04,163.0,20305,5.0,478
Guyana,Americas,2021-07-05,0.0,20305,0.0,478
Guyana,Americas,2021-07-06,73.0,20378,0.0,478
Guyana,Americas,2021-07-07,11.0,20389,0.0,478
Guyana,Americas,2021-07-08,179.0,20568,4.0,482
Guyana,Americas,2021-07-09,77.0,20645,2.0,484
Guyana,Americas,2021-07-10,112.0,20757,2.0,486
Guyana,Americas,2021-07-11,77.0,20834,3.0,489
Guyana,Americas,2021-07-12,90.0,20924,3.0,492
Guyana,Americas,2021-07-13,29.0,20953,0.0,492
Guyana,Americas,2021-07-14,49.0,21002,5.0,497
Guyana,Americas,2021-07-15,53.0,21055,2.0,499
Guyana,Americas,2021-07-16,168.0,21223,4.0,503
Guyana,Americas,2021-07-17,51.0,21274,3.0,506
Guyana,Americas,2021-07-18,77.0,21351,1.0,507
Guyana,Americas,2021-07-19,120.0,21471,2.0,509
Guyana,Americas,2021-07-20,91.0,21562,3.0,512
Guyana,Americas,2021-07-21,44.0,21606,1.0,513
Guyana,Americas,2021-07-22,62.0,21668,1.0,514
Guyana,Americas,2021-07-23,65.0,21733,1.0,515
Guyana,Americas,2021-07-24,74.0,21807,3.0,518
Guyana,Americas,2021-07-25,43.0,21850,0.0,518
Guyana,Americas,2021-07-26,240.0,22090,5.0,523
Guyana,Americas,2021-07-27,60.0,22150,4.0,527
Guyana,Americas,2021-07-28,31.0,22181,3.0,530
Guyana,Americas,2021-07-29,53.0,22234,0.0,530
Guyana,Americas,2021-07-30,81.0,22315,3.0,533
Guyana,Americas,2021-07-31,57.0,22372,2.0,535
Guyana,Americas,2021-08-01,86.0,22458,0.0,535
Guyana,Americas,2021-08-02,65.0,22523,6.0,541
Guyana,Americas,2021-08-03,74.0,22597,5.0,546
Guyana,Americas,2021-08-04,22.0,22619,1.0,547
Guyana,Americas,2021-08-05,24.0,22643,2.0,549
Guyana,Americas,2021-08-06,62.0,22705,2.0,551
Guyana,Americas,2021-08-07,84.0,22789,2.0,553
Guyana,Americas,2021-08-08,54.0,22843,1.0,554
Guyana,Americas,2021-08-09,89.0,22932,2.0,556
Guyana,Americas,2021-08-10,50.0,22982,3.0,559
Guyana,Americas,2021-08-11,10.0,22992,2.0,561
Guyana,Americas,2021-08-12,83.0,23075,3.0,564
Guyana,Americas,2021-08-13,81.0,23156,3.0,567
Guyana,Americas,2021-08-14,88.0,23244,2.0,569
Guyana,Americas,2021-08-15,100.0,23344,1.0,570
Guyana,Americas,2021-08-16,111.0,23455,3.0,573
Guyana,Americas,2021-08-17,106.0,23561,1.0,574
Guyana,Americas,2021-08-18,14.0,23575,4.0,578
Guyana,Americas,2021-08-19,100.0,23675,4.0,582
Guyana,Americas,2021-08-20,120.0,23795,5.0,587
Guyana,Americas,2021-08-21,141.0,23936,1.0,588
Guyana,Americas,2021-08-22,111.0,24047,3.0,591
Guyana,Americas,2021-08-23,177.0,24224,0.0,591
Guyana,Americas,2021-08-24,112.0,24336,3.0,594
Guyana,Americas,2021-08-25,36.0,24372,3.0,597
Guyana,Americas,2021-08-26,134.0,24506,4.0,601
Guyana,Americas,2021-08-27,207.0,24713,1.0,602
Guyana,Americas,2021-08-28,151.0,24864,4.0,606
Guyana,Americas,2021-08-29,103.0,24967,3.0,609
Guyana,Americas,2021-08-30,180.0,25147,1.0,610
Guyana,Americas,2021-08-31,176.0,25323,1.0,611
Guyana,Americas,2021-09-01,80.0,25403,2.0,613
Guyana,Americas,2021-09-02,145.0,25548,9.0,622
Guyana,Americas,2021-09-03,222.0,25770,2.0,624
Guyana,Americas,2021-09-04,181.0,25951,8.0,632
Guyana,Americas,2021-09-05,161.0,26112,4.0,636
Guyana,Americas,2021-09-06,183.0,26295,4.0,640
Guyana,Americas,2021-09-07,215.0,26510,1.0,641
Guyana,Americas,2021-09-08,101.0,26611,6.0,647
Guyana,Americas,2021-09-09,161.0,26772,7.0,654
Guyana,Americas,2021-09-10,289.0,27061,3.0,657
Guyana,Americas,2021-09-11,240.0,27301,2.0,659
Guyana,Americas,2021-09-12,218.0,27519,10.0,669
Guyana,Americas,2021-09-13,263.0,27782,5.0,674
Guyana,Americas,2021-09-14,194.0,27976,9.0,683
Guyana,Americas,2021-09-15,123.0,28099,4.0,687
Guyana,Americas,2021-09-16,135.0,28234,5.0,692
Guyana,Americas,2021-09-17,298.0,28532,9.0,701
Guyana,Americas,2021-09-18,300.0,28832,2.0,703
Guyana,Americas,2021-09-19,240.0,29072,3.0,706
Guyana,Americas,2021-09-20,273.0,29345,7.0,713
Guyana,Americas,2021-09-21,208.0,29553,12.0,725
Guyana,Americas,2021-09-22,130.0,29683,8.0,733
Guyana,Americas,2021-09-23,141.0,29824,5.0,738
Guyana,Americas,2021-09-24,362.0,30186,2.0,740
Guyana,Americas,2021-09-25,258.0,30444,4.0,744
Guyana,Americas,2021-09-26,252.0,30696,5.0,749
Guyana,Americas,2021-09-27,211.0,30907,5.0,754
Guyana,Americas,2021-09-28,241.0,31148,8.0,762
Guyana,Americas,2021-09-29,88.0,31236,10.0,772
Guyana,Americas,2021-09-30,123.0,31359,6.0,778
Guyana,Americas,2021-10-01,279.0,31638,5.0,783
Guyana,Americas,2021-10-02,189.0,31827,3.0,786
Guyana,Americas,2021-10-03,228.0,32055,6.0,792
Guyana,Americas,2021-10-04,242.0,32297,4.0,796
Guyana,Americas,2021-10-05,186.0,32483,3.0,799
Guyana,Americas,2021-10-06,0.0,32483,0.0,799
Guyana,Americas,2021-10-07,218.0,32701,8.0,807
Guyana,Americas,2021-10-08,250.0,32951,9.0,816
Guyana,Americas,2021-10-09,224.0,33175,5.0,821
Guyana,Americas,2021-10-10,391.0,33566,14.0,835
Guyana,Americas,2021-10-11,0.0,33566,0.0,835
Guyana,Americas,2021-10-12,130.0,33696,5.0,840
Guyana,Americas,2021-10-13,52.0,33748,2.0,842
Guyana,Americas,2021-10-14,75.0,33823,6.0,848
Guyana,Americas,2021-10-15,150.0,33973,3.0,851
Guyana,Americas,2021-10-16,159.0,34132,6.0,857
Guyana,Americas,2021-10-17,108.0,34240,5.0,862
Guyana,Americas,2021-10-18,122.0,34362,4.0,866
Guyana,Americas,2021-10-19,93.0,34455,4.0,870
Guyana,Americas,2021-10-20,59.0,34514,5.0,875
Guyana,Americas,2021-10-21,94.0,34608,2.0,877
Guyana,Americas,2021-10-22,118.0,34726,4.0,881
Guyana,Americas,2021-10-23,74.0,34800,6.0,887
Guyana,Americas,2021-10-24,77.0,34877,6.0,893
Guyana,Americas,2021-10-25,100.0,34977,1.0,894
Guyana,Americas,2021-10-26,90.0,35067,1.0,895
Guyana,Americas,2021-10-27,37.0,35104,2.0,897
Guyana,Americas,2021-10-28,66.0,35170,2.0,899
Guyana,Americas,2021-10-29,82.0,35252,1.0,900
Guyana,Americas,2021-10-30,98.0,35350,4.0,904
Guyana,Americas,2021-10-31,94.0,35444,6.0,910
Guyana,Americas,2021-11-01,104.0,35548,3.0,913
Guyana,Americas,2021-11-02,73.0,35621,7.0,920
Guyana,Americas,2021-11-03,36.0,35657,5.0,925
Guyana,Americas,2021-11-04,62.0,35719,1.0,926
Guyana,Americas,2021-11-05,81.0,35800,2.0,928
Guyana,Americas,2021-11-06,129.0,35929,2.0,930
Guyana,Americas,2021-11-07,0.0,35929,0.0,930
Guyana,Americas,2021-11-08,150.0,36079,11.0,941
Guyana,Americas,2021-11-09,101.0,36180,1.0,942
Guyana,Americas,2021-11-10,77.0,36257,3.0,945
Guyana,Americas,2021-11-11,48.0,36305,6.0,951
Guyana,Americas,2021-11-12,134.0,36439,1.0,952
Guyana,Americas,2021-11-13,94.0,36533,3.0,955
Guyana,Americas,2021-11-14,119.0,36652,0.0,955
Guyana,Americas,2021-11-15,89.0,36741,2.0,957
Guyana,Americas,2021-11-16,76.0,36817,2.0,959
Guyana,Americas,2021-11-17,10.0,36827,0.0,959
Guyana,Americas,2021-11-18,89.0,36916,2.0,961
Guyana,Americas,2021-11-19,83.0,36999,4.0,965
Guyana,Americas,2021-11-20,91.0,37090,3.0,968
Guyana,Americas,2021-11-21,94.0,37184,3.0,971
Guyana,Americas,2021-11-22,141.0,37325,5.0,976
Guyana,Americas,2021-11-23,0.0,37325,0.0,976
Guyana,Americas,2021-11-24,31.0,37356,1.0,977
Guyana,Americas,2021-11-25,89.0,37445,2.0,979
Guyana,Americas,2021-11-26,79.0,37524,1.0,980
Guyana,Americas,2021-11-27,89.0,37613,3.0,983
Guyana,Americas,2021-11-28,50.0,37663,2.0,985
Guyana,Americas,2021-11-29,44.0,37707,1.0,986
Guyana,Americas,2021-11-30,66.0,37773,1.0,987
Guyana,Americas,2021-12-01,52.0,37825,5.0,992
Guyana,Americas,2021-12-02,49.0,37874,2.0,994
Guyana,Americas,2021-12-03,77.0,37951,3.0,997
Guyana,Americas,2021-12-04,77.0,38028,1.0,998
Guyana,Americas,2021-12-05,40.0,38068,3.0,1001
Guyana,Americas,2021-12-06,50.0,38118,3.0,1004
Guyana,Americas,2021-12-07,42.0,38160,2.0,1006
Guyana,Americas,2021-12-08,57.0,38217,2.0,1008
Guyana,Americas,2021-12-09,44.0,38261,1.0,1009
Guyana,Americas,2021-12-10,72.0,38333,0.0,1009
Guyana,Americas,2021-12-11,69.0,38402,5.0,1014
Guyana,Americas,2021-12-12,51.0,38453,2.0,1016
Guyana,Americas,2021-12-13,39.0,38492,1.0,1017
Guyana,Americas,2021-12-14,62.0,38554,3.0,1020
Guyana,Americas,2021-12-15,14.0,38568,3.0,1023
Guyana,Americas,2021-12-16,50.0,38618,1.0,1024
Guyana,Americas,2021-12-17,66.0,38684,1.0,1025
Guyana,Americas,2021-12-18,44.0,38728,1.0,1026
Guyana,Americas,2021-12-19,23.0,38751,2.0,1028
Guyana,Americas,2021-12-20,66.0,38817,0.0,1028
Guyana,Americas,2021-12-21,53.0,38870,2.0,1030
Guyana,Americas,2021-12-22,21.0,38891,3.0,1033
Guyana,Americas,2021-12-23,35.0,38926,6.0,1039
Guyana,Americas,2021-12-24,40.0,38966,1.0,1040
Guyana,Americas,2021-12-25,32.0,38998,2.0,1042
Guyana,Americas,2021-12-26,44.0,39042,0.0,1042
Guyana,Americas,2021-12-27,44.0,39086,3.0,1045
Guyana,Americas,2021-12-28,21.0,39107,3.0,1048
Guyana,Americas,2021-12-29,12.0,39119,2.0,1050
Guyana,Americas,2021-12-30,32.0,39151,0.0,1050
Guyana,Americas,2021-12-31,87.0,39238,1.0,1051
Haiti,Americas,2021-01-01,16.0,10015,0.0,236
Haiti,Americas,2021-01-02,0.0,10015,0.0,236
Haiti,Americas,2021-01-03,62.0,10077,0.0,236
Haiti,Americas,2021-01-04,50.0,10127,0.0,236
Haiti,Americas,2021-01-05,0.0,10127,0.0,236
Haiti,Americas,2021-01-06,0.0,10127,0.0,236
Haiti,Americas,2021-01-07,0.0,10127,0.0,236
Haiti,Americas,2021-01-08,76.0,10203,0.0,236
Haiti,Americas,2021-01-09,38.0,10241,1.0,237
Haiti,Americas,2021-01-10,0.0,10241,0.0,237
Haiti,Americas,2021-01-11,31.0,10272,1.0,238
Haiti,Americas,2021-01-12,0.0,10272,0.0,238
Haiti,Americas,2021-01-13,114.0,10386,0.0,238
Haiti,Americas,2021-01-14,29.0,10415,0.0,238
Haiti,Americas,2021-01-15,154.0,10569,0.0,238
Haiti,Americas,2021-01-16,66.0,10635,0.0,238
Haiti,Americas,2021-01-17,146.0,10781,2.0,240
Haiti,Americas,2021-01-18,0.0,10781,0.0,240
Haiti,Americas,2021-01-19,71.0,10852,0.0,240
Haiti,Americas,2021-01-20,55.0,10907,0.0,240
Haiti,Americas,2021-01-21,56.0,10963,0.0,240
Haiti,Americas,2021-01-22,0.0,10963,0.0,240
Haiti,Americas,2021-01-23,72.0,11035,3.0,243
Haiti,Americas,2021-01-24,64.0,11099,0.0,243
Haiti,Americas,2021-01-25,82.0,11181,0.0,243
Haiti,Americas,2021-01-26,105.0,11286,0.0,243
Haiti,Americas,2021-01-27,0.0,11286,0.0,243
Haiti,Americas,2021-01-28,0.0,11286,0.0,243
Haiti,Americas,2021-01-29,116.0,11402,1.0,244
Haiti,Americas,2021-01-30,188.0,11590,1.0,245
Haiti,Americas,2021-01-31,82.0,11672,0.0,245
Haiti,Americas,2021-02-01,20.0,11692,0.0,245
Haiti,Americas,2021-02-02,13.0,11705,0.0,245
Haiti,Americas,2021-02-03,53.0,11758,0.0,245
Haiti,Americas,2021-02-04,48.0,11806,1.0,246
Haiti,Americas,2021-02-05,54.0,11860,0.0,246
Haiti,Americas,2021-02-06,48.0,11908,0.0,246
Haiti,Americas,2021-02-07,61.0,11969,0.0,246
Haiti,Americas,2021-02-08,22.0,11991,0.0,246
Haiti,Americas,2021-02-09,25.0,12016,0.0,246
Haiti,Americas,2021-02-10,21.0,12037,0.0,246
Haiti,Americas,2021-02-11,77.0,12114,1.0,247
Haiti,Americas,2021-02-12,29.0,12143,0.0,247
Haiti,Americas,2021-02-13,49.0,12192,0.0,247
Haiti,Americas,2021-02-14,14.0,12206,0.0,247
Haiti,Americas,2021-02-15,0.0,12206,0.0,247
Haiti,Americas,2021-02-16,30.0,12236,0.0,247
Haiti,Americas,2021-02-17,18.0,12254,0.0,247
Haiti,Americas,2021-02-18,20.0,12274,0.0,247
Haiti,Americas,2021-02-19,35.0,12309,0.0,247
Haiti,Americas,2021-02-20,16.0,12325,0.0,247
Haiti,Americas,2021-02-21,27.0,12352,0.0,247
Haiti,Americas,2021-02-22,2.0,12354,1.0,248
Haiti,Americas,2021-02-23,36.0,12390,0.0,248
Haiti,Americas,2021-02-24,40.0,12430,1.0,249
Haiti,Americas,2021-02-25,18.0,12448,0.0,249
Haiti,Americas,2021-02-26,26.0,12474,1.0,250
Haiti,Americas,2021-02-27,19.0,12493,0.0,250
Haiti,Americas,2021-02-28,38.0,12531,0.0,250
Haiti,Americas,2021-03-01,5.0,12536,0.0,250
Haiti,Americas,2021-03-02,18.0,12554,0.0,250
Haiti,Americas,2021-03-03,5.0,12559,0.0,250
Haiti,Americas,2021-03-04,18.0,12577,0.0,250
Haiti,Americas,2021-03-05,17.0,12594,0.0,250
Haiti,Americas,2021-03-06,20.0,12614,0.0,250
Haiti,Americas,2021-03-07,18.0,12632,0.0,250
Haiti,Americas,2021-03-08,15.0,12647,0.0,250
Haiti,Americas,2021-03-09,16.0,12663,0.0,250
Haiti,Americas,2021-03-10,1.0,12664,0.0,250
Haiti,Americas,2021-03-11,5.0,12669,0.0,250
Haiti,Americas,2021-03-12,17.0,12686,1.0,251
Haiti,Americas,2021-03-13,2.0,12688,0.0,251
Haiti,Americas,2021-03-14,10.0,12698,0.0,251
Haiti,Americas,2021-03-15,2.0,12700,0.0,251
Haiti,Americas,2021-03-16,14.0,12714,0.0,251
Haiti,Americas,2021-03-17,8.0,12722,0.0,251
Haiti,Americas,2021-03-18,8.0,12730,0.0,251
Haiti,Americas,2021-03-19,2.0,12732,0.0,251
Haiti,Americas,2021-03-20,4.0,12736,0.0,251
Haiti,Americas,2021-03-21,22.0,12758,0.0,251
Haiti,Americas,2021-03-22,2.0,12760,0.0,251
Haiti,Americas,2021-03-23,2.0,12762,0.0,251
Haiti,Americas,2021-03-24,17.0,12779,0.0,251
Haiti,Americas,2021-03-25,9.0,12788,0.0,251
Haiti,Americas,2021-03-26,4.0,12792,0.0,251
Haiti,Americas,2021-03-27,5.0,12797,0.0,251
Haiti,Americas,2021-03-28,6.0,12803,0.0,251
Haiti,Americas,2021-03-29,0.0,12803,0.0,251
Haiti,Americas,2021-03-30,4.0,12807,0.0,251
Haiti,Americas,2021-03-31,9.0,12816,0.0,251
Haiti,Americas,2021-04-01,24.0,12840,0.0,251
Haiti,Americas,2021-04-02,12.0,12852,0.0,251
Haiti,Americas,2021-04-03,3.0,12855,0.0,251
Haiti,Americas,2021-04-04,2.0,12857,0.0,251
Haiti,Americas,2021-04-05,0.0,12857,0.0,251
Haiti,Americas,2021-04-06,6.0,12863,0.0,251
Haiti,Americas,2021-04-07,13.0,12876,0.0,251
Haiti,Americas,2021-04-08,9.0,12885,0.0,251
Haiti,Americas,2021-04-09,21.0,12906,0.0,251
Haiti,Americas,2021-04-10,12.0,12918,0.0,251
Haiti,Americas,2021-04-11,2.0,12920,0.0,251
Haiti,Americas,2021-04-12,17.0,12937,0.0,251
Haiti,Americas,2021-04-13,1.0,12938,0.0,251
Haiti,Americas,2021-04-14,6.0,12944,0.0,251
Haiti,Americas,2021-04-15,14.0,12958,0.0,251
Haiti,Americas,2021-04-16,19.0,12977,1.0,252
Haiti,Americas,2021-04-17,22.0,12999,1.0,253
Haiti,Americas,2021-04-18,6.0,13005,0.0,253
Haiti,Americas,2021-04-19,1.0,13006,0.0,253
Haiti,Americas,2021-04-20,11.0,13017,1.0,254
Haiti,Americas,2021-04-21,14.0,13031,0.0,254
Haiti,Americas,2021-04-22,13.0,13044,0.0,254
Haiti,Americas,2021-04-23,12.0,13056,0.0,254
Haiti,Americas,2021-04-24,22.0,13078,0.0,254
Haiti,Americas,2021-04-25,16.0,13094,0.0,254
Haiti,Americas,2021-04-26,2.0,13096,0.0,254
Haiti,Americas,2021-04-27,5.0,13101,0.0,254
Haiti,Americas,2021-04-28,18.0,13119,0.0,254
Haiti,Americas,2021-04-29,16.0,13135,3.0,257
Haiti,Americas,2021-04-30,14.0,13149,3.0,260
Haiti,Americas,2021-05-01,15.0,13164,3.0,263
Haiti,Americas,2021-05-02,6.0,13170,1.0,264
Haiti,Americas,2021-05-03,9.0,13179,0.0,264
Haiti,Americas,2021-05-04,14.0,13193,2.0,266
Haiti,Americas,2021-05-05,17.0,13210,0.0,266
Haiti,Americas,2021-05-06,17.0,13227,0.0,266
Haiti,Americas,2021-05-07,18.0,13245,2.0,268
Haiti,Americas,2021-05-08,10.0,13255,0.0,268
Haiti,Americas,2021-05-09,12.0,13267,1.0,269
Haiti,Americas,2021-05-10,1.0,13268,0.0,269
Haiti,Americas,2021-05-11,37.0,13305,2.0,271
Haiti,Americas,2021-05-12,48.0,13353,0.0,271
Haiti,Americas,2021-05-13,40.0,13393,0.0,271
Haiti,Americas,2021-05-14,67.0,13460,0.0,271
Haiti,Americas,2021-05-15,60.0,13520,3.0,274
Haiti,Americas,2021-05-16,78.0,13598,2.0,276
Haiti,Americas,2021-05-17,26.0,13624,0.0,276
Haiti,Americas,2021-05-18,44.0,13668,1.0,277
Haiti,Americas,2021-05-19,67.0,13735,3.0,280
Haiti,Americas,2021-05-20,108.0,13843,3.0,283
Haiti,Americas,2021-05-21,63.0,13906,5.0,288
Haiti,Americas,2021-05-22,131.0,14037,4.0,292
Haiti,Americas,2021-05-23,91.0,14128,10.0,302
Haiti,Americas,2021-05-24,130.0,14258,5.0,307
Haiti,Americas,2021-05-25,93.0,14351,2.0,309
Haiti,Americas,2021-05-26,102.0,14453,2.0,311
Haiti,Americas,2021-05-27,112.0,14565,6.0,317
Haiti,Americas,2021-05-28,146.0,14711,2.0,319
Haiti,Americas,2021-05-29,220.0,14931,2.0,321
Haiti,Americas,2021-05-30,114.0,15045,0.0,321
Haiti,Americas,2021-05-31,78.0,15123,0.0,321
Haiti,Americas,2021-06-01,159.0,15282,2.0,323
Haiti,Americas,2021-06-02,153.0,15435,2.0,325
Haiti,Americas,2021-06-03,169.0,15604,3.0,328
Haiti,Americas,2021-06-04,150.0,15754,2.0,330
Haiti,Americas,2021-06-05,141.0,15895,3.0,333
Haiti,Americas,2021-06-06,106.0,16001,9.0,342
Haiti,Americas,2021-06-07,78.0,16079,4.0,346
Haiti,Americas,2021-06-08,127.0,16206,3.0,349
Haiti,Americas,2021-06-09,150.0,16356,3.0,352
Haiti,Americas,2021-06-10,205.0,16561,3.0,355
Haiti,Americas,2021-06-11,101.0,16662,3.0,358
Haiti,Americas,2021-06-12,113.0,16775,2.0,360
Haiti,Americas,2021-06-13,84.0,16859,1.0,361
Haiti,Americas,2021-06-14,107.0,16966,4.0,365
Haiti,Americas,2021-06-15,82.0,17048,4.0,369
Haiti,Americas,2021-06-16,191.0,17239,4.0,373
Haiti,Americas,2021-06-17,132.0,17371,12.0,385
Haiti,Americas,2021-06-18,232.0,17603,3.0,388
Haiti,Americas,2021-06-19,107.0,17710,5.0,393
Haiti,Americas,2021-06-20,192.0,17902,5.0,398
Haiti,Americas,2021-06-21,61.0,17963,2.0,400
Haiti,Americas,2021-06-22,110.0,18073,4.0,404
Haiti,Americas,2021-06-23,139.0,18212,9.0,413
Haiti,Americas,2021-06-24,129.0,18341,2.0,415
Haiti,Americas,2021-06-25,119.0,18460,5.0,420
Haiti,Americas,2021-06-26,102.0,18562,5.0,425
Haiti,Americas,2021-06-27,96.0,18658,12.0,437
Haiti,Americas,2021-06-28,7.0,18665,1.0,438
Haiti,Americas,2021-06-29,72.0,18737,5.0,443
Haiti,Americas,2021-06-30,107.0,18844,4.0,447
Haiti,Americas,2021-07-01,108.0,18952,4.0,451
Haiti,Americas,2021-07-02,101.0,19053,5.0,456
Haiti,Americas,2021-07-03,54.0,19107,6.0,462
Haiti,Americas,2021-07-04,65.0,19172,5.0,467
Haiti,Americas,2021-07-05,48.0,19220,4.0,471
Haiti,Americas,2021-07-06,75.0,19295,11.0,482
Haiti,Americas,2021-07-07,79.0,19374,5.0,487
Haiti,Americas,2021-07-08,53.0,19427,4.0,491
Haiti,Americas,2021-07-09,30.0,19457,5.0,496
Haiti,Americas,2021-07-10,55.0,19512,5.0,501
Haiti,Americas,2021-07-11,35.0,19547,7.0,508
Haiti,Americas,2021-07-12,16.0,19563,2.0,510
Haiti,Americas,2021-07-13,64.0,19627,2.0,512
Haiti,Americas,2021-07-14,55.0,19682,4.0,516
Haiti,Americas,2021-07-15,40.0,19722,3.0,519
Haiti,Americas,2021-07-16,40.0,19762,4.0,523
Haiti,Americas,2021-07-17,21.0,19783,3.0,526
Haiti,Americas,2021-07-18,28.0,19811,0.0,526
Haiti,Americas,2021-07-19,6.0,19817,1.0,527
Haiti,Americas,2021-07-20,59.0,19876,1.0,528
Haiti,Americas,2021-07-21,42.0,19918,7.0,535
Haiti,Americas,2021-07-22,82.0,20000,2.0,537
Haiti,Americas,2021-07-23,68.0,20068,6.0,543
Haiti,Americas,2021-07-24,9.0,20077,2.0,545
Haiti,Americas,2021-07-25,39.0,20116,7.0,552
Haiti,Americas,2021-07-26,9.0,20125,0.0,552
Haiti,Americas,2021-07-27,32.0,20157,3.0,555
Haiti,Americas,2021-07-28,46.0,20203,3.0,558
Haiti,Americas,2021-07-29,42.0,20245,0.0,558
Haiti,Americas,2021-07-30,62.0,20307,2.0,560
Haiti,Americas,2021-07-31,19.0,20326,3.0,563
Haiti,Americas,2021-08-01,19.0,20345,3.0,566
Haiti,Americas,2021-08-02,18.0,20363,0.0,566
Haiti,Americas,2021-08-03,26.0,20389,3.0,569
Haiti,Americas,2021-08-04,44.0,20433,3.0,572
Haiti,Americas,2021-08-05,44.0,20477,3.0,575
Haiti,Americas,2021-08-06,30.0,20507,1.0,576
Haiti,Americas,2021-08-07,34.0,20541,0.0,576
Haiti,Americas,2021-08-08,15.0,20556,0.0,576
Haiti,Americas,2021-08-09,6.0,20562,0.0,576
Haiti,Americas,2021-08-10,23.0,20585,3.0,579
Haiti,Americas,2021-08-11,37.0,20622,0.0,579
Haiti,Americas,2021-08-12,36.0,20658,1.0,580
Haiti,Americas,2021-08-13,31.0,20689,2.0,582
Haiti,Americas,2021-08-14,16.0,20705,1.0,583
Haiti,Americas,2021-08-15,14.0,20719,0.0,583
Haiti,Americas,2021-08-16,13.0,20732,0.0,583
Haiti,Americas,2021-08-17,14.0,20746,0.0,583
Haiti,Americas,2021-08-18,22.0,20768,1.0,584
Haiti,Americas,2021-08-19,35.0,20803,0.0,584
Haiti,Americas,2021-08-20,0.0,20803,0.0,584
Haiti,Americas,2021-08-21,42.0,20845,0.0,584
Haiti,Americas,2021-08-22,5.0,20850,0.0,584
Haiti,Americas,2021-08-23,20.0,20870,0.0,584
Haiti,Americas,2021-08-24,26.0,20896,2.0,586
Haiti,Americas,2021-08-25,20.0,20916,0.0,586
Haiti,Americas,2021-08-26,15.0,20931,0.0,586
Haiti,Americas,2021-08-27,10.0,20941,0.0,586
Haiti,Americas,2021-08-28,21.0,20962,0.0,586
Haiti,Americas,2021-08-29,15.0,20977,0.0,586
Haiti,Americas,2021-08-30,40.0,21017,0.0,586
Haiti,Americas,2021-08-31,30.0,21047,0.0,586
Haiti,Americas,2021-09-01,22.0,21069,2.0,588
Haiti,Americas,2021-09-02,25.0,21094,0.0,588
Haiti,Americas,2021-09-03,30.0,21124,0.0,588
Haiti,Americas,2021-09-04,15.0,21139,0.0,588
Haiti,Americas,2021-09-05,23.0,21162,0.0,588
Haiti,Americas,2021-09-06,16.0,21178,3.0,591
