country,region,date,new_cases,total_cases,new_deaths,total_deaths
Maldives,South-East Asia,2021-05-01,402.0,30237,0.0,73
Maldives,South-East Asia,2021-05-02,508.0,30745,1.0,74
Maldives,South-East Asia,2021-05-03,585.0,31330,0.0,74
Maldives,South-East Asia,2021-05-04,601.0,31931,0.0,74
Maldives,South-East Asia,2021-05-05,734.0,32665,0.0,74
Maldives,South-East Asia,2021-05-06,703.0,33368,3.0,77
Maldives,South-East Asia,2021-05-07,766.0,34134,5.0,82
Maldives,South-East Asia,2021-05-08,590.0,34724,1.0,83
Maldives,South-East Asia,2021-05-09,1091.0,35815,1.0,84
Maldives,South-East Asia,2021-05-10,1204.0,37019,3.0,87
Maldives,South-East Asia,2021-05-11,1501.0,38520,0.0,87
Maldives,South-East Asia,2021-05-12,1572.0,40092,0.0,87
Maldives,South-East Asia,2021-05-13,1216.0,41308,0.0,87
Maldives,South-East Asia,2021-05-14,1467.0,42775,4.0,91
Maldives,South-East Asia,2021-05-15,1007.0,43782,3.0,94
Maldives,South-East Asia,2021-05-16,741.0,44523,3.0,97
Maldives,South-East Asia,2021-05-17,1433.0,45956,4.0,101
Maldives,South-East Asia,2021-05-18,1465.0,47421,4.0,105
Maldives,South-East Asia,2021-05-19,1187.0,48608,7.0,112
Maldives,South-East Asia,2021-05-20,2194.0,50802,2.0,114
Maldives,South-East Asia,2021-05-21,1603.0,52405,6.0,120
Maldives,South-East Asia,2021-05-22,1960.0,54365,3.0,123
Maldives,South-East Asia,2021-05-23,1559.0,55924,6.0,129
Maldives,South-East Asia,2021-05-24,1417.0,57341,10.0,139
Maldives,South-East Asia,2021-05-25,1004.0,58345,5.0,144
Maldives,South-East Asia,2021-05-26,1299.0,59644,3.0,147
Maldives,South-East Asia,2021-05-27,1299.0,60943,3.0,150
Maldives,South-East Asia,2021-05-28,901.0,61844,5.0,155
Maldives,South-East Asia,2021-05-29,1062.0,62906,2.0,157
Maldives,South-East Asia,2021-05-30,780.0,63686,1.0,158
Maldives,South-East Asia,2021-05-31,710.0,64396,3.0,161
Maldives,South-East Asia,2021-06-01,768.0,65164,8.0,169
Maldives,South-East Asia,2021-06-02,704.0,65868,2.0,171
Maldives,South-East Asia,2021-06-03,648.0,66516,2.0,173
Maldives,South-East Asia,2021-06-04,432.0,66948,4.0,177
Maldives,South-East Asia,2021-06-05,590.0,67538,5.0,182
Maldives,South-East Asia,2021-06-06,412.0,67950,3.0,185
Maldives,South-East Asia,2021-06-07,552.0,68502,2.0,187
Maldives,South-East Asia,2021-06-08,370.0,68872,2.0,189
Maldives,South-East Asia,2021-06-09,341.0,69213,2.0,191
Maldives,South-East Asia,2021-06-10,323.0,69536,0.0,191
Maldives,South-East Asia,2021-06-11,295.0,69831,1.0,192
Maldives,South-East Asia,2021-06-12,246.0,70077,3.0,195
Maldives,South-East Asia,2021-06-13,224.0,70301,2.0,197
Maldives,South-East Asia,2021-06-14,372.0,70673,1.0,198
Maldives,South-East Asia,2021-06-15,224.0,70897,0.0,198
Maldives,South-East Asia,2021-06-16,241.0,71138,2.0,200
Maldives,South-East Asia,2021-06-17,218.0,71356,1.0,201
Maldives,South-East Asia,2021-06-18,142.0,71498,2.0,203
Maldives,South-East Asia,2021-06-19,211.0,71709,2.0,205
Maldives,South-East Asia,2021-06-20,187.0,71896,1.0,206
Maldives,South-East Asia,2021-06-21,253.0,72149,0.0,206
Maldives,South-East Asia,2021-06-22,145.0,72294,1.0,207
Maldives,South-East Asia,2021-06-23,172.0,72466,0.0,207
Maldives,South-East Asia,2021-06-24,212.0,72678,0.0,207
Maldives,South-East Asia,2021-06-25,266.0,72944,1.0,208
Maldives,South-East Asia,2021-06-26,150.0,73094,1.0,209
Maldives,South-East Asia,2021-06-27,233.0,73327,0.0,209
Maldives,South-East Asia,2021-06-28,155.0,73482,0.0,209
Maldives,South-East Asia,2021-06-29,178.0,73660,1.0,210
Maldives,South-East Asia,2021-06-30,138.0,73798,0.0,210
Maldives,South-East Asia,2021-07-01,133.0,73931,3.0,213
Maldives,South-East Asia,2021-07-02,143.0,74074,0.0,213
Maldives,South-East Asia,2021-07-03,150.0,74224,0.0,213
Maldives,South-East Asia,2021-07-04,127.0,74351,0.0,213
Maldives,South-East Asia,2021-07-05,129.0,74480,0.0,213
Maldives,South-East Asia,2021-07-06,105.0,74585,0.0,213
Maldives,South-East Asia,2021-07-07,139.0,74724,0.0,213
Maldives,South-East Asia,2021-07-08,124.0,74848,0.0,213
Maldives,South-East Asia,2021-07-09,55.0,74903,0.0,213
Maldives,South-East Asia,2021-07-10,90.0,74993,0.0,213
Maldives,South-East Asia,2021-07-11,78.0,75071,1.0,214
Maldives,South-East Asia,2021-07-12,91.0,75162,0.0,214
Maldives,South-East Asia,2021-07-13,170.0,75332,0.0,214
Maldives,South-East Asia,2021-07-14,73.0,75405,0.0,214
Maldives,South-East Asia,2021-07-15,217.0,75622,1.0,215
Maldives,South-East Asia,2021-07-16,114.0,75736,1.0,216
Maldives,South-East Asia,2021-07-17,80.0,75816,0.0,216
Maldives,South-East Asia,2021-07-18,63.0,75879,0.0,216
Maldives,South-East Asia,2021-07-19,140.0,76019,0.0,216
Maldives,South-East Asia,2021-07-20,169.0,76188,1.0,217
Maldives,South-East Asia,2021-07-21,144.0,76332,1.0,218
Maldives,South-East Asia,2021-07-22,122.0,76454,0.0,218
Maldives,South-East Asia,2021-07-23,92.0,76546,0.0,218
Maldives,South-East Asia,2021-07-24,81.0,76627,1.0,219
Maldives,South-East Asia,2021-07-25,123.0,76750,0.0,219
Maldives,South-East Asia,2021-07-26,98.0,76848,0.0,219
Maldives,South-East Asia,2021-07-27,105.0,76953,1.0,220
Maldives,South-East Asia,2021-07-28,141.0,77094,0.0,220
Maldives,South-East Asia,2021-07-29,108.0,77202,0.0,220
Maldives,South-East Asia,2021-07-30,107.0,77309,1.0,221
Maldives,South-East Asia,2021-07-31,123.0,77432,0.0,221
Maldives,South-East Asia,2021-08-01,115.0,77547,0.0,221
Maldives,South-East Asia,2021-08-02,86.0,77633,0.0,221
Maldives,South-East Asia,2021-08-03,125.0,77758,1.0,222
Maldives,South-East Asia,2021-08-04,137.0,77895,0.0,222
Maldives,South-East Asia,2021-08-05,104.0,77999,0.0,222
Maldives,South-East Asia,2021-08-06,131.0,78130,0.0,222
Maldives,South-East Asia,2021-08-07,113.0,78243,0.0,222
Maldives,South-East Asia,2021-08-08,113.0,78356,0.0,222
Maldives,South-East Asia,2021-08-09,108.0,78464,0.0,222
Maldives,South-East Asia,2021-08-10,114.0,78578,0.0,222
Maldives,South-East Asia,2021-08-11,112.0,78690,0.0,222
Maldives,South-East Asia,2021-08-12,125.0,78815,0.0,222
Maldives,South-East Asia,2021-08-13,111.0,78926,0.0,222
Maldives,South-East Asia,2021-08-14,74.0,79000,0.0,222
Maldives,South-East Asia,2021-08-15,137.0,79137,0.0,222
Maldives,South-East Asia,2021-08-16,152.0,79289,0.0,222
Maldives,South-East Asia,2021-08-17,130.0,79419,0.0,222
Maldives,South-East Asia,2021-08-18,106.0,79525,0.0,222
Maldives,South-East Asia,2021-08-19,134.0,79659,0.0,222
Maldives,South-East Asia,2021-08-20,95.0,79754,0.0,222
Maldives,South-East Asia,2021-08-21,110.0,79864,0.0,222
Maldives,South-East Asia,2021-08-22,95.0,79959,1.0,223
Maldives,South-East Asia,2021-08-23,108.0,80067,2.0,225
Maldives,South-East Asia,2021-08-24,151.0,80218,0.0,225
Maldives,South-East Asia,2021-08-25,110.0,80328,0.0,225
Maldives,South-East Asia,2021-08-26,108.0,80436,0.0,225
Maldives,South-East Asia,2021-08-27,103.0,80539,0.0,225
Maldives,South-East Asia,2021-08-28,139.0,80678,0.0,225
Maldives,South-East Asia,2021-08-29,113.0,80791,1.0,226
Maldives,South-East Asia,2021-08-30,169.0,80960,0.0,226
Maldives,South-East Asia,2021-08-31,152.0,81112,0.0,226
Maldives,South-East Asia,2021-09-01,189.0,81301,0.0,226
Maldives,South-East Asia,2021-09-02,173.0,81474,0.0,226
Maldives,South-East Asia,2021-09-03,179.0,81653,0.0,226
Maldives,South-East Asia,2021-09-04,157.0,81810,0.0,226
Maldives,South-East Asia,2021-09-05,169.0,81979,0.0,226
Maldives,South-East Asia,2021-09-06,120.0,82099,1.0,227
Maldives,South-East Asia,2021-09-07,165.0,82264,0.0,227
Maldives,South-East Asia,2021-09-08,100.0,82364,0.0,227
Maldives,South-East Asia,2021-09-09,111.0,82475,0.0,227
Maldives,South-East Asia,2021-09-10,103.0,82578,0.0,227
Maldives,South-East Asia,2021-09-11,106.0,82684,0.0,227
Maldives,South-East Asia,2021-09-12,138.0,82822,0.0,227
Maldives,South-East Asia,2021-09-13,128.0,82950,0.0,227
Maldives,South-East Asia,2021-09-14,120.0,83070,0.0,227
Maldives,South-East Asia,2021-09-15,92.0,83162,0.0,227
Maldives,South-East Asia,2021-09-16,86.0,83248,0.0,227
Maldives,South-East Asia,2021-09-17,84.0,83332,2.0,229
Maldives,South-East Asia,2021-09-18,162.0,83494,0.0,229
Maldives,South-East Asia,2021-09-19,82.0,83576,0.0,229
Maldives,South-East Asia,2021-09-20,79.0,83655,0.0,229
Maldives,South-East Asia,2021-09-21,220.0,83875,0.0,229
Maldives,South-East Asia,2021-09-22,142.0,84017,0.0,229
Maldives,South-East Asia,2021-09-23,86.0,84103,0.0,229
Maldives,South-East Asia,2021-09-24,61.0,84164,1.0,230
Maldives,South-East Asia,2021-09-25,126.0,84290,1.0,231
Maldives,South-East Asia,2021-09-26,72.0,84362,0.0,231
Maldives,South-East Asia,2021-09-27,122.0,84484,0.0,231
Maldives,South-East Asia,2021-09-28,95.0,84579,0.0,231
Maldives,South-East Asia,2021-09-29,141.0,84720,0.0,231
Maldives,South-East Asia,2021-09-30,89.0,84809,0.0,231
Maldives,South-East Asia,2021-10-01,57.0,84866,0.0,231
Maldives,South-East Asia,2021-10-02,105.0,84971,0.0,231
Maldives,South-East Asia,2021-10-03,71.0,85042,0.0,231
Maldives,South-East Asia,2021-10-04,65.0,85107,1.0,232
Maldives,South-East Asia,2021-10-05,91.0,85198,0.0,232
Maldives,South-East Asia,2021-10-06,80.0,85278,0.0,232
Maldives,South-East Asia,2021-10-07,70.0,85348,0.0,232
Maldives,South-East Asia,2021-10-08,46.0,85394,1.0,233
Maldives,South-East Asia,2021-10-09,71.0,85465,1.0,234
Maldives,South-East Asia,2021-10-10,83.0,85548,0.0,234
Maldives,South-East Asia,2021-10-11,74.0,85622,0.0,234
Maldives,South-East Asia,2021-10-12,110.0,85732,1.0,235
Maldives,South-East Asia,2021-10-13,106.0,85838,2.0,237
Maldives,South-East Asia,2021-10-14,94.0,85932,0.0,237
Maldives,South-East Asia,2021-10-15,45.0,85977,0.0,237
Maldives,South-East Asia,2021-10-16,111.0,86088,0.0,237
Maldives,South-East Asia,2021-10-17,77.0,86165,1.0,238
Maldives,South-East Asia,2021-10-18,46.0,86211,0.0,238
Maldives,South-East Asia,2021-10-19,113.0,86324,1.0,239
Maldives,South-East Asia,2021-10-20,95.0,86419,0.0,239
Maldives,South-East Asia,2021-10-21,131.0,86550,1.0,240
Maldives,South-East Asia,2021-10-22,55.0,86605,0.0,240
Maldives,South-East Asia,2021-10-23,225.0,86830,0.0,240
Maldives,South-East Asia,2021-10-24,92.0,86922,0.0,240
Maldives,South-East Asia,2021-10-25,149.0,87071,0.0,240
Maldives,South-East Asia,2021-10-26,115.0,87186,2.0,242
Maldives,South-East Asia,2021-10-27,173.0,87359,0.0,242
Maldives,South-East Asia,2021-10-28,128.0,87487,1.0,243
Maldives,South-East Asia,2021-10-29,98.0,87585,0.0,243
Maldives,South-East Asia,2021-10-30,53.0,87638,0.0,243
Maldives,South-East Asia,2021-10-31,146.0,87784,0.0,243
Maldives,South-East Asia,2021-11-01,131.0,87915,0.0,243
Maldives,South-East Asia,2021-11-02,143.0,88058,0.0,243
Maldives,South-East Asia,2021-11-03,219.0,88277,0.0,243
Maldives,South-East Asia,2021-11-04,109.0,88386,1.0,244
Maldives,South-East Asia,2021-11-05,130.0,88516,1.0,245
Maldives,South-East Asia,2021-11-06,119.0,88635,0.0,245
Maldives,South-East Asia,2021-11-07,182.0,88817,0.0,245
Maldives,South-East Asia,2021-11-08,149.0,88966,0.0,245
Maldives,South-East Asia,2021-11-09,160.0,89126,1.0,246
Maldives,South-East Asia,2021-11-10,129.0,89255,0.0,246
Maldives,South-East Asia,2021-11-11,109.0,89364,1.0,247
Maldives,South-East Asia,2021-11-12,165.0,89529,0.0,247
Maldives,South-East Asia,2021-11-13,184.0,89713,0.0,247
Maldives,South-East Asia,2021-11-14,127.0,89840,0.0,247
Maldives,South-East Asia,2021-11-15,159.0,89999,0.0,247
Maldives,South-East Asia,2021-11-16,118.0,90117,0.0,247
Maldives,South-East Asia,2021-11-17,149.0,90266,1.0,248
Maldives,South-East Asia,2021-11-18,74.0,90340,0.0,248
Maldives,South-East Asia,2021-11-19,124.0,90464,0.0,248
Maldives,South-East Asia,2021-11-20,137.0,90601,0.0,248
Maldives,South-East Asia,2021-11-21,124.0,90725,0.0,248
Maldives,South-East Asia,2021-11-22,96.0,90821,0.0,248
Maldives,South-East Asia,2021-11-23,123.0,90944,0.0,248
Maldives,South-East Asia,2021-11-24,102.0,91046,0.0,248
Maldives,South-East Asia,2021-11-25,76.0,91122,0.0,248
Maldives,South-East Asia,2021-11-26,152.0,91274,0.0,248
Maldives,South-East Asia,2021-11-27,76.0,91350,0.0,248
Maldives,South-East Asia,2021-11-28,114.0,91464,0.0,248
Maldives,South-East Asia,2021-11-29,79.0,91543,2.0,250
Maldives,South-East Asia,2021-11-30,107.0,91650,0.0,250
Maldives,South-East Asia,2021-12-01,100.0,91750,1.0,251
Maldives,South-East Asia,2021-12-02,143.0,91893,0.0,251
Maldives,South-East Asia,2021-12-03,100.0,91993,0.0,251
Maldives,South-East Asia,2021-12-04,102.0,92095,2.0,253
Maldives,South-East Asia,2021-12-05,116.0,92211,1.0,254
Maldives,South-East Asia,2021-12-06,157.0,92368,1.0,255
Maldives,South-East Asia,2021-12-07,133.0,92501,0.0,255
Maldives,South-East Asia,2021-12-08,128.0,92629,0.0,255
Maldives,South-East Asia,2021-12-09,125.0,92754,0.0,255
Maldives,South-East Asia,2021-12-10,92.0,92846,1.0,256
Maldives,South-East Asia,2021-12-11,218.0,93064,0.0,256
Maldives,South-East Asia,2021-12-12,55.0,93119,2.0,258
Maldives,South-East Asia,2021-12-13,127.0,93246,0.0,258
Maldives,South-East Asia,2021-12-14,124.0,93370,0.0,258
Maldives,South-East Asia,2021-12-15,162.0,93532,1.0,259
Maldives,South-East Asia,2021-12-16,97.0,93629,0.0,259
Maldives,South-East Asia,2021-12-17,104.0,93733,0.0,259
Maldives,South-East Asia,2021-12-18,131.0,93864,0.0,259
Maldives,South-East Asia,2021-12-19,93.0,93957,0.0,259
Maldives,South-East Asia,2021-12-20,100.0,94057,1.0,260
Maldives,South-East Asia,2021-12-21,121.0,94178,0.0,260
Maldives,South-East Asia,2021-12-22,121.0,94299,0.0,260
Maldives,South-East Asia,2021-12-23,145.0,94444,1.0,261
Maldives,South-East Asia,2021-12-24,120.0,94564,0.0,261
Maldives,South-East Asia,2021-12-25,168.0,94732,0.0,261
Maldives,South-East Asia,2021-12-26,132.0,94864,0.0,261
Maldives,South-East Asia,2021-12-27,168.0,95032,0.0,261
Maldives,South-East Asia,2021-12-28,190.0,95222,1.0,262
Maldives,South-East Asia,2021-12-29,198.0,95420,0.0,262
Maldives,South-East Asia,2021-12-30,120.0,95540,0.0,262
Maldives,South-East Asia,2021-12-31,160.0,95700,0.0,262
Nepal,South-East Asia,2021-01-01,426.0,261019,9.0,2767
Nepal,South-East Asia,2021-01-02,419.0,261438,9.0,2776
Nepal,South-East Asia,2021-01-03,421.0,261859,9.0,2785
Nepal,South-East Asia,2021-01-04,403.0,262262,10.0,2795
Nepal,South-East Asia,2021-01-05,522.0,262784,12.0,2807
Nepal,South-East Asia,2021-01-06,409.0,263193,7.0,2814
Nepal,South-East Asia,2021-01-07,412.0,263605,8.0,2822
Nepal,South-East Asia,2021-01-08,554.0,264159,7.0,2829
Nepal,South-East Asia,2021-01-09,362.0,264521,4.0,2833
Nepal,South-East Asia,2021-01-10,259.0,264780,8.0,2841
Nepal,South-East Asia,2021-01-11,488.0,265268,13.0,2854
Nepal,South-East Asia,2021-01-12,430.0,265698,6.0,2860
Nepal,South-East Asia,2021-01-13,445.0,266143,6.0,2866
Nepal,South-East Asia,2021-01-14,403.0,266546,7.0,2873
Nepal,South-East Asia,2021-01-15,270.0,266816,8.0,2881
Nepal,South-East Asia,2021-01-16,240.0,267056,6.0,2887
Nepal,South-East Asia,2021-01-17,266.0,267322,5.0,2892
Nepal,South-East Asia,2021-01-18,322.0,267644,6.0,2898
Nepal,South-East Asia,2021-01-19,348.0,267992,4.0,2902
Nepal,South-East Asia,2021-01-20,318.0,268310,6.0,2908
Nepal,South-East Asia,2021-01-21,336.0,268646,4.0,2912
Nepal,South-East Asia,2021-01-22,302.0,268948,7.0,2919
Nepal,South-East Asia,2021-01-23,232.0,269180,8.0,2927
Nepal,South-East Asia,2021-01-24,270.0,269450,7.0,2934
Nepal,South-East Asia,2021-01-25,339.0,269789,10.0,2944
Nepal,South-East Asia,2021-01-26,303.0,270092,6.0,2950
Nepal,South-East Asia,2021-01-27,283.0,270375,3.0,2953
Nepal,South-East Asia,2021-01-28,213.0,270588,0.0,2953
Nepal,South-East Asia,2021-01-29,157.0,270745,5.0,2958
Nepal,South-East Asia,2021-01-30,109.0,270854,2.0,2960
Nepal,South-East Asia,2021-01-31,105.0,270959,2.0,2962
Nepal,South-East Asia,2021-02-01,159.0,271118,0.0,2962
Nepal,South-East Asia,2021-02-02,171.0,271289,1.0,2963
Nepal,South-East Asia,2021-02-03,142.0,271431,1.0,2964
Nepal,South-East Asia,2021-02-04,171.0,271602,2.0,2966
Nepal,South-East Asia,2021-02-05,105.0,271707,2.0,2968
Nepal,South-East Asia,2021-02-06,99.0,271806,0.0,2968
Nepal,South-East Asia,2021-02-07,119.0,271925,3.0,2971
Nepal,South-East Asia,2021-02-08,130.0,272055,7.0,2978
Nepal,South-East Asia,2021-02-09,160.0,272215,2.0,2980
Nepal,South-East Asia,2021-02-10,134.0,272349,0.0,2980
Nepal,South-East Asia,2021-02-11,81.0,272430,5.0,2985
Nepal,South-East Asia,2021-02-12,127.0,272557,2.0,2987
Nepal,South-East Asia,2021-02-13,57.0,272614,0.0,2987
Nepal,South-East Asia,2021-02-14,104.0,272718,0.0,2987
Nepal,South-East Asia,2021-02-15,122.0,272840,1.0,2988
Nepal,South-East Asia,2021-02-16,105.0,272945,0.0,2988
Nepal,South-East Asia,2021-02-17,125.0,273070,0.0,2988
Nepal,South-East Asia,2021-02-18,96.0,273166,3.0,2991
Nepal,South-East Asia,2021-02-19,97.0,273263,3.0,2994
Nepal,South-East Asia,2021-02-20,88.0,273351,0.0,2994
Nepal,South-East Asia,2021-02-21,80.0,273431,0.0,2994
Nepal,South-East Asia,2021-02-22,125.0,273556,0.0,2994
Nepal,South-East Asia,2021-02-23,110.0,273666,4.0,2998
Nepal,South-East Asia,2021-02-24,94.0,273760,1.0,2999
Nepal,South-East Asia,2021-02-25,112.0,273872,1.0,3000
Nepal,South-East Asia,2021-02-26,112.0,273984,4.0,3004
Nepal,South-East Asia,2021-02-27,81.0,274065,2.0,3006
Nepal,South-East Asia,2021-02-28,78.0,274143,1.0,3007
Nepal,South-East Asia,2021-03-01,73.0,274216,3.0,3010
Nepal,South-East Asia,2021-03-02,78.0,274294,0.0,3010
Nepal,South-East Asia,2021-03-03,87.0,274381,0.0,3010
Nepal,South-East Asia,2021-03-04,107.0,274488,0.0,3010
Nepal,South-East Asia,2021-03-05,120.0,274608,0.0,3010
Nepal,South-East Asia,2021-03-06,47.0,274655,0.0,3010
Nepal,South-East Asia,2021-03-07,66.0,274721,0.0,3010
Nepal,South-East Asia,2021-03-08,89.0,274810,1.0,3011
Nepal,South-East Asia,2021-03-09,59.0,274869,1.0,3012
Nepal,South-East Asia,2021-03-10,104.0,274973,0.0,3012
Nepal,South-East Asia,2021-03-11,97.0,275070,0.0,3012
Nepal,South-East Asia,2021-03-12,48.0,275118,0.0,3012
Nepal,South-East Asia,2021-03-13,60.0,275178,2.0,3014
Nepal,South-East Asia,2021-03-14,53.0,275231,0.0,3014
Nepal,South-East Asia,2021-03-15,79.0,275310,0.0,3014
Nepal,South-East Asia,2021-03-16,114.0,275424,0.0,3014
Nepal,South-East Asia,2021-03-17,94.0,275518,0.0,3014
Nepal,South-East Asia,2021-03-18,107.0,275625,1.0,3015
Nepal,South-East Asia,2021-03-19,125.0,275750,1.0,3016
Nepal,South-East Asia,2021-03-20,79.0,275829,0.0,3016
Nepal,South-East Asia,2021-03-21,77.0,275906,0.0,3016
Nepal,South-East Asia,2021-03-22,150.0,276056,3.0,3019
Nepal,South-East Asia,2021-03-23,188.0,276244,0.0,3019
Nepal,South-East Asia,2021-03-24,145.0,276389,1.0,3020
Nepal,South-East Asia,2021-03-25,120.0,276509,0.0,3020
Nepal,South-East Asia,2021-03-26,156.0,276665,4.0,3024
Nepal,South-East Asia,2021-03-27,85.0,276750,3.0,3027
Nepal,South-East Asia,2021-03-28,89.0,276839,0.0,3027
Nepal,South-East Asia,2021-03-29,141.0,276980,0.0,3027
Nepal,South-East Asia,2021-03-30,167.0,277147,3.0,3030
Nepal,South-East Asia,2021-03-31,162.0,277309,0.0,3030
Nepal,South-East Asia,2021-04-01,152.0,277461,1.0,3031
Nepal,South-East Asia,2021-04-02,179.0,277640,0.0,3031
Nepal,South-East Asia,2021-04-03,128.0,277768,1.0,3032
Nepal,South-East Asia,2021-04-04,176.0,277944,0.0,3032
Nepal,South-East Asia,2021-04-05,266.0,278210,4.0,3036
Nepal,South-East Asia,2021-04-06,260.0,278470,0.0,3036
Nepal,South-East Asia,2021-04-07,298.0,278768,2.0,3038
Nepal,South-East Asia,2021-04-08,332.0,279100,0.0,3038
Nepal,South-East Asia,2021-04-09,288.0,279388,0.0,3038
Nepal,South-East Asia,2021-04-10,337.0,279725,1.0,3039
Nepal,South-East Asia,2021-04-11,303.0,280028,1.0,3040
Nepal,South-East Asia,2021-04-12,496.0,280524,13.0,3053
Nepal,South-East Asia,2021-04-13,460.0,280984,5.0,3058
Nepal,South-East Asia,2021-04-14,580.0,281564,3.0,3061
Nepal,South-East Asia,2021-04-15,490.0,282054,5.0,3066
Nepal,South-East Asia,2021-04-16,836.0,282890,4.0,3070
Nepal,South-East Asia,2021-04-17,768.0,283658,5.0,3075
Nepal,South-East Asia,2021-04-18,1015.0,284673,8.0,3083
Nepal,South-East Asia,2021-04-19,1227.0,285900,8.0,3091
Nepal,South-East Asia,2021-04-20,1667.0,287567,11.0,3102
Nepal,South-East Asia,2021-04-21,2220.0,289787,10.0,3112
Nepal,South-East Asia,2021-04-22,2365.0,292152,5.0,3117
Nepal,South-East Asia,2021-04-23,2449.0,294601,5.0,3122
Nepal,South-East Asia,2021-04-24,2486.0,297087,14.0,3136
Nepal,South-East Asia,2021-04-25,3032.0,300119,28.0,3164
Nepal,South-East Asia,2021-04-26,3442.0,303561,12.0,3176
Nepal,South-East Asia,2021-04-27,4364.0,307925,18.0,3194
Nepal,South-East Asia,2021-04-28,4774.0,312699,17.0,3211
Nepal,South-East Asia,2021-04-29,4831.0,317530,35.0,3246
Nepal,South-East Asia,2021-04-30,5657.0,323187,33.0,3279
Nepal,South-East Asia,2021-05-01,5706.0,328893,19.0,3298
Nepal,South-East Asia,2021-05-02,7137.0,336030,27.0,3325
Nepal,South-East Asia,2021-05-03,7388.0,343418,37.0,3362
Nepal,South-East Asia,2021-05-04,7587.0,351005,55.0,3417
Nepal,South-East Asia,2021-05-05,8605.0,359610,58.0,3475
Nepal,South-East Asia,2021-05-06,8970.0,368580,54.0,3529
Nepal,South-East Asia,2021-05-07,9023.0,377603,50.0,3579
Nepal,South-East Asia,2021-05-08,8287.0,385890,53.0,3632
Nepal,South-East Asia,2021-05-09,8777.0,394667,88.0,3720
Nepal,South-East Asia,2021-05-10,9127.0,403794,139.0,3859
Nepal,South-East Asia,2021-05-11,9317.0,413111,225.0,4084
Nepal,South-East Asia,2021-05-12,9238.0,422349,168.0,4252
Nepal,South-East Asia,2021-05-13,8842.0,431191,214.0,4466
Nepal,South-East Asia,2021-05-14,8467.0,439658,203.0,4669
Nepal,South-East Asia,2021-05-15,8046.0,447704,187.0,4856
Nepal,South-East Asia,2021-05-16,7316.0,455020,145.0,5001
Nepal,South-East Asia,2021-05-17,9198.0,464218,214.0,5215
Nepal,South-East Asia,2021-05-18,8136.0,472354,196.0,5411
Nepal,South-East Asia,2021-05-19,8064.0,480418,246.0,5657
Nepal,South-East Asia,2021-05-20,8227.0,488645,190.0,5847
Nepal,South-East Asia,2021-05-21,8407.0,497052,177.0,6024
Nepal,South-East Asia,2021-05-22,8591.0,505643,129.0,6153
Nepal,South-East Asia,2021-05-23,7598.0,513241,193.0,6346
Nepal,South-East Asia,2021-05-24,7220.0,520461,185.0,6531
Nepal,South-East Asia,2021-05-25,8387.0,528848,169.0,6700
Nepal,South-East Asia,2021-05-26,6677.0,535525,145.0,6845
Nepal,South-East Asia,2021-05-27,6731.0,542256,106.0,6951
Nepal,South-East Asia,2021-05-28,6855.0,549111,96.0,7047
Nepal,South-East Asia,2021-05-29,4311.0,553422,116.0,7163
Nepal,South-East Asia,2021-05-30,3702.0,557124,109.0,7272
Nepal,South-East Asia,2021-05-31,4178.0,561302,114.0,7386
Nepal,South-East Asia,2021-06-01,5285.0,566587,68.0,7454
Nepal,South-East Asia,2021-06-02,4524.0,571111,101.0,7555
Nepal,South-East Asia,2021-06-03,5825.0,576936,75.0,7630
Nepal,South-East Asia,2021-06-04,4624.0,581560,101.0,7731
Nepal,South-East Asia,2021-06-05,3540.0,585100,68.0,7799
Nepal,South-East Asia,2021-06-06,3024.0,588124,99.0,7898
Nepal,South-East Asia,2021-06-07,3370.0,591494,92.0,7990
Nepal,South-East Asia,2021-06-08,3870.0,595364,108.0,8098
Nepal,South-East Asia,2021-06-09,3449.0,598813,81.0,8179
Nepal,South-East Asia,2021-06-10,2874.0,601687,59.0,8238
Nepal,South-East Asia,2021-06-11,2709.0,604396,67.0,8305
Nepal,South-East Asia,2021-06-12,2382.0,606778,61.0,8366
Nepal,South-East Asia,2021-06-13,1694.0,608472,46.0,8412
Nepal,South-East Asia,2021-06-14,2049.0,610521,53.0,8465
Nepal,South-East Asia,2021-06-15,1681.0,612202,41.0,8506
Nepal,South-East Asia,2021-06-16,2014.0,614216,52.0,8558
Nepal,South-East Asia,2021-06-17,1768.0,615984,39.0,8597
Nepal,South-East Asia,2021-06-18,1963.0,617947,44.0,8641
Nepal,South-East Asia,2021-06-19,1688.0,619635,34.0,8675
Nepal,South-East Asia,2021-06-20,1421.0,621056,51.0,8726
Nepal,South-East Asia,2021-06-21,1584.0,622640,46.0,8772
Nepal,South-East Asia,2021-06-22,3703.0,626343,41.0,8813
Nepal,South-East Asia,2021-06-23,1511.0,627854,81.0,8894
Nepal,South-East Asia,2021-06-24,1577.0,629431,24.0,8918
Nepal,South-East Asia,2021-06-25,1721.0,631152,27.0,8945
Nepal,South-East Asia,2021-06-26,1174.0,632326,30.0,8975
Nepal,South-East Asia,2021-06-27,1353.0,633679,34.0,9009
Nepal,South-East Asia,2021-06-28,1509.0,635188,42.0,9051
Nepal,South-East Asia,2021-06-29,1728.0,636916,20.0,9071
Nepal,South-East Asia,2021-06-30,1889.0,638805,41.0,9112
Nepal,South-East Asia,2021-07-01,1857.0,640662,33.0,9145
