country,region,date,new_cases,total_cases,new_deaths,total_deaths
Marshall Islands,Western Pacific,2021-06-12,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-13,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-14,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-15,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-16,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-17,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-18,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-19,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-20,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-21,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-22,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-23,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-24,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-25,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-26,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-27,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-28,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-29,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-06-30,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-01,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-02,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-03,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-04,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-05,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-06,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-07,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-08,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-09,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-10,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-11,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-12,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-13,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-14,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-15,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-16,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-17,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-18,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-19,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-20,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-21,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-22,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-23,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-24,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-25,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-26,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-27,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-28,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-29,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-30,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-07-31,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-01,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-02,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-03,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-04,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-05,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-06,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-07,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-08,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-09,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-10,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-11,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-12,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-13,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-14,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-15,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-16,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-17,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-18,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-19,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-20,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-21,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-22,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-23,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-24,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-25,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-26,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-27,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-28,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-29,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-30,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-08-31,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-01,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-02,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-03,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-04,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-05,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-06,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-07,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-08,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-09,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-10,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-11,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-12,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-13,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-14,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-15,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-16,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-17,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-18,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-19,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-20,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-21,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-22,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-23,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-24,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-25,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-26,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-27,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-28,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-29,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-09-30,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-01,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-02,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-03,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-04,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-05,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-06,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-07,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-08,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-09,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-10,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-11,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-12,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-13,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-14,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-15,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-16,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-17,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-18,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-19,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-20,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-21,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-22,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-23,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-24,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-25,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-26,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-27,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-28,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-29,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-30,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-10-31,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-01,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-02,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-03,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-04,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-05,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-06,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-07,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-08,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-09,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-10,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-11,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-12,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-13,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-14,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-15,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-16,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-17,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-18,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-19,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-20,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-21,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-22,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-23,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-24,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-25,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-26,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-27,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-28,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-29,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-11-30,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-01,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-02,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-03,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-04,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-05,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-06,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-07,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-08,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-09,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-10,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-11,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-12,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-13,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-14,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-15,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-16,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-17,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-18,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-19,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-20,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-21,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-22,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-23,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-24,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-25,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-26,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-27,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-28,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-29,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-30,0.0,4,0.0,0
Marshall Islands,Western Pacific,2021-12-31,0.0,4,0.0,0
Mongolia,Western Pacific,2021-01-01,27.0,1242,0.0,1
Mongolia,Western Pacific,2021-01-02,21.0,1263,0.0,1
Mongolia,Western Pacific,2021-01-03,23.0,1286,0.0,1
Mongolia,Western Pacific,2021-01-04,22.0,1308,0.0,1
Mongolia,Western Pacific,2021-01-05,41.0,1349,0.0,1
Mongolia,Western Pacific,2021-01-06,13.0,1362,0.0,1
Mongolia,Western Pacific,2021-01-07,33.0,1395,0.0,1
Mongolia,Western Pacific,2021-01-08,13.0,1408,0.0,1
Mongolia,Western Pacific,2021-01-09,21.0,1429,0.0,1
Mongolia,Western Pacific,2021-01-10,13.0,1442,0.0,1
Mongolia,Western Pacific,2021-01-11,14.0,1456,0.0,1
Mongolia,Western Pacific,2021-01-12,13.0,1469,0.0,1
Mongolia,Western Pacific,2021-01-13,10.0,1479,0.0,1
Mongolia,Western Pacific,2021-01-14,12.0,1491,0.0,1
Mongolia,Western Pacific,2021-01-15,21.0,1512,0.0,1
Mongolia,Western Pacific,2021-01-16,5.0,1517,0.0,1
Mongolia,Western Pacific,2021-01-17,9.0,1526,0.0,1
Mongolia,Western Pacific,2021-01-18,10.0,1536,0.0,1
Mongolia,Western Pacific,2021-01-19,32.0,1568,0.0,1
Mongolia,Western Pacific,2021-01-20,16.0,1584,0.0,1
Mongolia,Western Pacific,2021-01-21,8.0,1592,0.0,1
Mongolia,Western Pacific,2021-01-22,19.0,1611,1.0,2
Mongolia,Western Pacific,2021-01-23,16.0,1627,0.0,2
Mongolia,Western Pacific,2021-01-24,16.0,1643,0.0,2
Mongolia,Western Pacific,2021-01-25,13.0,1656,0.0,2
Mongolia,Western Pacific,2021-01-26,11.0,1667,0.0,2
Mongolia,Western Pacific,2021-01-27,25.0,1692,0.0,2
Mongolia,Western Pacific,2021-01-28,18.0,1710,0.0,2
Mongolia,Western Pacific,2021-01-29,32.0,1742,0.0,2
Mongolia,Western Pacific,2021-01-30,37.0,1779,0.0,2
Mongolia,Western Pacific,2021-01-31,35.0,1814,0.0,2
Mongolia,Western Pacific,2021-02-01,18.0,1832,0.0,2
Mongolia,Western Pacific,2021-02-02,27.0,1859,0.0,2
Mongolia,Western Pacific,2021-02-03,31.0,1890,0.0,2
Mongolia,Western Pacific,2021-02-04,38.0,1928,0.0,2
Mongolia,Western Pacific,2021-02-05,61.0,1989,0.0,2
Mongolia,Western Pacific,2021-02-06,34.0,2023,0.0,2
Mongolia,Western Pacific,2021-02-07,50.0,2073,0.0,2
Mongolia,Western Pacific,2021-02-08,47.0,2120,0.0,2
Mongolia,Western Pacific,2021-02-09,54.0,2174,0.0,2
Mongolia,Western Pacific,2021-02-10,33.0,2207,0.0,2
Mongolia,Western Pacific,2021-02-11,40.0,2247,0.0,2
Mongolia,Western Pacific,2021-02-12,46.0,2293,0.0,2
Mongolia,Western Pacific,2021-02-13,58.0,2351,0.0,2
Mongolia,Western Pacific,2021-02-14,32.0,2383,0.0,2
Mongolia,Western Pacific,2021-02-15,33.0,2416,0.0,2
Mongolia,Western Pacific,2021-02-16,28.0,2444,0.0,2
Mongolia,Western Pacific,2021-02-17,49.0,2493,0.0,2
Mongolia,Western Pacific,2021-02-18,58.0,2551,0.0,2
Mongolia,Western Pacific,2021-02-19,35.0,2586,0.0,2
Mongolia,Western Pacific,2021-02-20,52.0,2638,0.0,2
Mongolia,Western Pacific,2021-02-21,55.0,2693,0.0,2
Mongolia,Western Pacific,2021-02-22,30.0,2723,0.0,2
Mongolia,Western Pacific,2021-02-23,32.0,2755,0.0,2
Mongolia,Western Pacific,2021-02-24,46.0,2801,0.0,2
Mongolia,Western Pacific,2021-02-25,30.0,2831,0.0,2
Mongolia,Western Pacific,2021-02-26,35.0,2866,0.0,2
Mongolia,Western Pacific,2021-02-27,41.0,2907,0.0,2
Mongolia,Western Pacific,2021-02-28,45.0,2952,0.0,2
Mongolia,Western Pacific,2021-03-01,48.0,3000,0.0,2
Mongolia,Western Pacific,2021-03-02,32.0,3032,0.0,2
Mongolia,Western Pacific,2021-03-03,44.0,3076,0.0,2
Mongolia,Western Pacific,2021-03-04,77.0,3153,0.0,2
Mongolia,Western Pacific,2021-03-05,8.0,3161,0.0,2
Mongolia,Western Pacific,2021-03-06,67.0,3228,0.0,2
Mongolia,Western Pacific,2021-03-07,108.0,3336,1.0,3
Mongolia,Western Pacific,2021-03-08,36.0,3372,0.0,3
Mongolia,Western Pacific,2021-03-09,109.0,3481,0.0,3
Mongolia,Western Pacific,2021-03-10,80.0,3561,1.0,4
Mongolia,Western Pacific,2021-03-11,103.0,3664,0.0,4
Mongolia,Western Pacific,2021-03-12,169.0,3833,0.0,4
Mongolia,Western Pacific,2021-03-13,128.0,3961,0.0,4
Mongolia,Western Pacific,2021-03-14,122.0,4083,0.0,4
Mongolia,Western Pacific,2021-03-15,127.0,4210,0.0,4
Mongolia,Western Pacific,2021-03-16,130.0,4340,0.0,4
Mongolia,Western Pacific,2021-03-17,158.0,4498,0.0,4
Mongolia,Western Pacific,2021-03-18,160.0,4658,1.0,5
Mongolia,Western Pacific,2021-03-19,148.0,4806,0.0,5
Mongolia,Western Pacific,2021-03-20,170.0,4976,0.0,5
Mongolia,Western Pacific,2021-03-21,210.0,5186,0.0,5
Mongolia,Western Pacific,2021-03-22,206.0,5392,0.0,5
Mongolia,Western Pacific,2021-03-23,218.0,5610,0.0,5
Mongolia,Western Pacific,2021-03-24,285.0,5895,0.0,5
Mongolia,Western Pacific,2021-03-25,437.0,6332,1.0,6
Mongolia,Western Pacific,2021-03-26,361.0,6693,0.0,6
Mongolia,Western Pacific,2021-03-27,321.0,7014,0.0,6
Mongolia,Western Pacific,2021-03-28,575.0,7589,0.0,6
Mongolia,Western Pacific,2021-03-29,481.0,8070,0.0,6
Mongolia,Western Pacific,2021-03-30,377.0,8447,0.0,6
Mongolia,Western Pacific,2021-03-31,394.0,8841,2.0,8
Mongolia,Western Pacific,2021-04-01,486.0,9327,1.0,9
Mongolia,Western Pacific,2021-04-02,271.0,9598,3.0,12
Mongolia,Western Pacific,2021-04-03,620.0,10218,0.0,12
Mongolia,Western Pacific,2021-04-04,602.0,10820,0.0,12
Mongolia,Western Pacific,2021-04-05,831.0,11651,2.0,14
Mongolia,Western Pacific,2021-04-06,575.0,12226,1.0,15
Mongolia,Western Pacific,2021-04-07,554.0,12780,3.0,18
Mongolia,Western Pacific,2021-04-08,714.0,13494,1.0,19
Mongolia,Western Pacific,2021-04-09,689.0,14183,1.0,20
Mongolia,Western Pacific,2021-04-10,831.0,15014,1.0,21
Mongolia,Western Pacific,2021-04-11,704.0,15718,2.0,23
Mongolia,Western Pacific,2021-04-12,885.0,16603,3.0,26
Mongolia,Western Pacific,2021-04-13,1220.0,17823,1.0,27
Mongolia,Western Pacific,2021-04-14,742.0,18565,4.0,31
Mongolia,Western Pacific,2021-04-15,1107.0,19672,5.0,36
Mongolia,Western Pacific,2021-04-16,983.0,20655,5.0,41
Mongolia,Western Pacific,2021-04-17,1340.0,21995,2.0,43
Mongolia,Western Pacific,2021-04-18,889.0,22884,6.0,49
Mongolia,Western Pacific,2021-04-19,1311.0,24195,1.0,50
Mongolia,Western Pacific,2021-04-20,1169.0,25364,5.0,55
Mongolia,Western Pacific,2021-04-21,1328.0,26692,5.0,60
Mongolia,Western Pacific,2021-04-22,1264.0,27956,7.0,67
Mongolia,Western Pacific,2021-04-23,1263.0,29219,8.0,75
Mongolia,Western Pacific,2021-04-24,1264.0,30483,5.0,80
Mongolia,Western Pacific,2021-04-25,856.0,31339,3.0,83
Mongolia,Western Pacific,2021-04-26,1098.0,32437,11.0,94
Mongolia,Western Pacific,2021-04-27,1171.0,33608,5.0,99
Mongolia,Western Pacific,2021-04-28,1015.0,34623,5.0,104
Mongolia,Western Pacific,2021-04-29,1356.0,35979,14.0,118
Mongolia,Western Pacific,2021-04-30,1306.0,37285,3.0,121
Mongolia,Western Pacific,2021-05-01,1185.0,38470,4.0,125
Mongolia,Western Pacific,2021-05-02,911.0,39381,6.0,131
Mongolia,Western Pacific,2021-05-03,1015.0,40396,6.0,137
Mongolia,Western Pacific,2021-05-04,1128.0,41524,5.0,142
Mongolia,Western Pacific,2021-05-05,940.0,42464,3.0,145
Mongolia,Western Pacific,2021-05-06,737.0,43201,5.0,150
Mongolia,Western Pacific,2021-05-07,815.0,44016,3.0,153
Mongolia,Western Pacific,2021-05-08,804.0,44820,5.0,158
Mongolia,Western Pacific,2021-05-09,639.0,45459,7.0,165
Mongolia,Western Pacific,2021-05-10,477.0,45936,2.0,167
Mongolia,Western Pacific,2021-05-11,512.0,46448,12.0,179
Mongolia,Western Pacific,2021-05-12,585.0,47033,6.0,185
Mongolia,Western Pacific,2021-05-13,515.0,47548,2.0,187
Mongolia,Western Pacific,2021-05-14,553.0,48101,5.0,192
Mongolia,Western Pacific,2021-05-15,541.0,48642,3.0,195
Mongolia,Western Pacific,2021-05-16,533.0,49175,7.0,202
Mongolia,Western Pacific,2021-05-17,349.0,49524,3.0,205
Mongolia,Western Pacific,2021-05-18,575.0,50099,1.0,206
Mongolia,Western Pacific,2021-05-19,519.0,50618,3.0,209
Mongolia,Western Pacific,2021-05-20,629.0,51247,5.0,214
Mongolia,Western Pacific,2021-05-21,684.0,51931,4.0,218
Mongolia,Western Pacific,2021-05-22,539.0,52470,3.0,221
Mongolia,Western Pacific,2021-05-23,630.0,53100,2.0,223
Mongolia,Western Pacific,2021-05-24,634.0,53734,2.0,225
Mongolia,Western Pacific,2021-05-25,680.0,54414,3.0,228
Mongolia,Western Pacific,2021-05-26,653.0,55067,2.0,230
Mongolia,Western Pacific,2021-05-27,785.0,55852,11.0,241
Mongolia,Western Pacific,2021-05-28,769.0,56621,2.0,243
Mongolia,Western Pacific,2021-05-29,891.0,57512,4.0,247
Mongolia,Western Pacific,2021-05-30,927.0,58439,6.0,253
Mongolia,Western Pacific,2021-05-31,790.0,59229,4.0,257
Mongolia,Western Pacific,2021-06-01,1143.0,60372,5.0,262
Mongolia,Western Pacific,2021-06-02,1024.0,61396,9.0,271
Mongolia,Western Pacific,2021-06-03,1189.0,62585,3.0,274
Mongolia,Western Pacific,2021-06-04,1393.0,63978,3.0,277
Mongolia,Western Pacific,2021-06-05,1288.0,65266,4.0,281
Mongolia,Western Pacific,2021-06-06,1177.0,66443,7.0,288
Mongolia,Western Pacific,2021-06-07,1267.0,67710,9.0,297
Mongolia,Western Pacific,2021-06-08,1312.0,69022,6.0,303
Mongolia,Western Pacific,2021-06-09,1460.0,70482,10.0,313
Mongolia,Western Pacific,2021-06-10,1622.0,72104,15.0,328
Mongolia,Western Pacific,2021-06-11,1792.0,73896,4.0,332
Mongolia,Western Pacific,2021-06-12,2188.0,76084,6.0,338
Mongolia,Western Pacific,2021-06-13,2263.0,78347,7.0,345
Mongolia,Western Pacific,2021-06-14,2386.0,80733,10.0,355
Mongolia,Western Pacific,2021-06-15,2395.0,83128,14.0,369
Mongolia,Western Pacific,2021-06-16,2642.0,85770,11.0,380
Mongolia,Western Pacific,2021-06-17,2746.0,88516,10.0,390
Mongolia,Western Pacific,2021-06-18,2635.0,91151,10.0,400
Mongolia,Western Pacific,2021-06-19,2400.0,93551,5.0,405
Mongolia,Western Pacific,2021-06-20,2268.0,95819,14.0,419
Mongolia,Western Pacific,2021-06-21,2231.0,98050,11.0,430
Mongolia,Western Pacific,2021-06-22,2213.0,100263,8.0,438
Mongolia,Western Pacific,2021-06-23,2366.0,102629,15.0,453
Mongolia,Western Pacific,2021-06-24,2271.0,104900,9.0,462
Mongolia,Western Pacific,2021-06-25,2362.0,107262,15.0,477
Mongolia,Western Pacific,2021-06-26,2432.0,109694,1.0,478
Mongolia,Western Pacific,2021-06-27,1811.0,111505,1.0,479
Mongolia,Western Pacific,2021-06-28,1727.0,113232,5.0,484
Mongolia,Western Pacific,2021-06-29,2246.0,115478,12.0,496
Mongolia,Western Pacific,2021-06-30,2485.0,117963,12.0,508
Mongolia,Western Pacific,2021-07-01,2376.0,120339,15.0,523
Mongolia,Western Pacific,2021-07-02,2401.0,122740,8.0,531
Mongolia,Western Pacific,2021-07-03,2520.0,125260,14.0,545
Mongolia,Western Pacific,2021-07-04,1551.0,126811,3.0,548
Mongolia,Western Pacific,2021-07-05,1643.0,128454,5.0,553
Mongolia,Western Pacific,2021-07-06,1998.0,130452,8.0,561
Mongolia,Western Pacific,2021-07-07,1510.0,131962,9.0,570
Mongolia,Western Pacific,2021-07-08,2308.0,134270,14.0,584
Mongolia,Western Pacific,2021-07-09,1783.0,136053,8.0,592
Mongolia,Western Pacific,2021-07-10,1735.0,137788,5.0,597
Mongolia,Western Pacific,2021-07-11,1496.0,139284,8.0,605
Mongolia,Western Pacific,2021-07-12,1246.0,140530,1.0,606
Mongolia,Western Pacific,2021-07-13,1159.0,141689,0.0,606
Mongolia,Western Pacific,2021-07-14,1439.0,143128,10.0,616
Mongolia,Western Pacific,2021-07-15,1364.0,144492,7.0,623
Mongolia,Western Pacific,2021-07-16,1295.0,145787,2.0,625
Mongolia,Western Pacific,2021-07-17,1466.0,147253,8.0,633
Mongolia,Western Pacific,2021-07-18,2480.0,149733,4.0,637
Mongolia,Western Pacific,2021-07-19,1497.0,151230,8.0,645
Mongolia,Western Pacific,2021-07-20,1309.0,152539,10.0,655
Mongolia,Western Pacific,2021-07-21,0.0,152539,4.0,659
Mongolia,Western Pacific,2021-07-22,1243.0,153782,11.0,670
Mongolia,Western Pacific,2021-07-23,1442.0,155224,5.0,675
Mongolia,Western Pacific,2021-07-24,1501.0,156725,5.0,680
Mongolia,Western Pacific,2021-07-25,1249.0,157974,8.0,688
Mongolia,Western Pacific,2021-07-26,1127.0,159101,5.0,693
Mongolia,Western Pacific,2021-07-27,1243.0,160344,8.0,701
Mongolia,Western Pacific,2021-07-28,2525.0,162869,5.0,706
Mongolia,Western Pacific,2021-07-29,1286.0,164155,5.0,711
Mongolia,Western Pacific,2021-07-30,992.0,165147,2.0,713
