country,region,date,new_cases,total_cases,new_deaths,total_deaths
Libya,Eastern Mediterranean,2021-02-25,561.0,131262,26.0,2151
Libya,Eastern Mediterranean,2021-02-26,571.0,131833,5.0,2156
Libya,Eastern Mediterranean,2021-02-27,625.0,132458,18.0,2174
Libya,Eastern Mediterranean,2021-02-28,0.0,132458,0.0,2174
Libya,Eastern Mediterranean,2021-03-01,880.0,133338,5.0,2179
Libya,Eastern Mediterranean,2021-03-02,789.0,134127,31.0,2210
Libya,Eastern Mediterranean,2021-03-03,840.0,134967,6.0,2216
Libya,Eastern Mediterranean,2021-03-04,618.0,135585,3.0,2219
Libya,Eastern Mediterranean,2021-03-05,1002.0,136587,14.0,2233
Libya,Eastern Mediterranean,2021-03-06,895.0,137482,3.0,2236
Libya,Eastern Mediterranean,2021-03-07,0.0,137482,0.0,2236
Libya,Eastern Mediterranean,2021-03-08,1158.0,138640,37.0,2273
Libya,Eastern Mediterranean,2021-03-09,1018.0,139658,15.0,2288
Libya,Eastern Mediterranean,2021-03-10,1030.0,140688,9.0,2297
Libya,Eastern Mediterranean,2021-03-11,910.0,141598,33.0,2330
Libya,Eastern Mediterranean,2021-03-12,1073.0,142671,10.0,2340
Libya,Eastern Mediterranean,2021-03-13,972.0,143643,8.0,2348
Libya,Eastern Mediterranean,2021-03-14,0.0,143643,0.0,2348
Libya,Eastern Mediterranean,2021-03-15,1350.0,144993,38.0,2386
Libya,Eastern Mediterranean,2021-03-16,1087.0,146080,16.0,2402
Libya,Eastern Mediterranean,2021-03-17,1041.0,147121,4.0,2406
Libya,Eastern Mediterranean,2021-03-18,1054.0,148175,16.0,2422
Libya,Eastern Mediterranean,2021-03-19,1032.0,149207,13.0,2435
Libya,Eastern Mediterranean,2021-03-20,1134.0,150341,52.0,2487
Libya,Eastern Mediterranean,2021-03-21,0.0,150341,0.0,2487
Libya,Eastern Mediterranean,2021-03-22,1264.0,151605,19.0,2506
Libya,Eastern Mediterranean,2021-03-23,905.0,152510,7.0,2513
Libya,Eastern Mediterranean,2021-03-24,901.0,153411,51.0,2564
Libya,Eastern Mediterranean,2021-03-25,909.0,154320,18.0,2582
Libya,Eastern Mediterranean,2021-03-26,912.0,155232,9.0,2591
Libya,Eastern Mediterranean,2021-03-27,884.0,156116,11.0,2602
Libya,Eastern Mediterranean,2021-03-28,0.0,156116,0.0,2602
Libya,Eastern Mediterranean,2021-03-29,733.0,156849,16.0,2618
Libya,Eastern Mediterranean,2021-03-30,696.0,157545,35.0,2653
Libya,Eastern Mediterranean,2021-03-31,706.0,158251,5.0,2658
Libya,Eastern Mediterranean,2021-04-01,706.0,158957,9.0,2667
Libya,Eastern Mediterranean,2021-04-02,1023.0,159980,13.0,2680
Libya,Eastern Mediterranean,2021-04-03,1108.0,161088,4.0,2684
Libya,Eastern Mediterranean,2021-04-04,0.0,161088,0.0,2684
Libya,Eastern Mediterranean,2021-04-05,1206.0,162294,53.0,2737
Libya,Eastern Mediterranean,2021-04-06,1148.0,163442,20.0,2757
Libya,Eastern Mediterranean,2021-04-07,876.0,164318,8.0,2765
Libya,Eastern Mediterranean,2021-04-08,969.0,165287,7.0,2772
Libya,Eastern Mediterranean,2021-04-09,869.0,166156,27.0,2799
Libya,Eastern Mediterranean,2021-04-10,732.0,166888,8.0,2807
Libya,Eastern Mediterranean,2021-04-11,0.0,166888,0.0,2807
Libya,Eastern Mediterranean,2021-04-12,937.0,167825,16.0,2823
Libya,Eastern Mediterranean,2021-04-13,851.0,168676,5.0,2828
Libya,Eastern Mediterranean,2021-04-14,828.0,169504,2.0,2830
Libya,Eastern Mediterranean,2021-04-15,541.0,170045,4.0,2834
Libya,Eastern Mediterranean,2021-04-16,513.0,170558,39.0,2873
Libya,Eastern Mediterranean,2021-04-17,573.0,171131,9.0,2882
Libya,Eastern Mediterranean,2021-04-18,0.0,171131,0.0,2882
Libya,Eastern Mediterranean,2021-04-19,749.0,171880,14.0,2896
Libya,Eastern Mediterranean,2021-04-20,584.0,172464,12.0,2908
Libya,Eastern Mediterranean,2021-04-21,625.0,173089,11.0,2919
Libya,Eastern Mediterranean,2021-04-22,594.0,173683,5.0,2924
Libya,Eastern Mediterranean,2021-04-23,533.0,174216,12.0,2936
Libya,Eastern Mediterranean,2021-04-24,536.0,174752,11.0,2947
Libya,Eastern Mediterranean,2021-04-25,0.0,174752,0.0,2947
Libya,Eastern Mediterranean,2021-04-26,534.0,175286,49.0,2996
Libya,Eastern Mediterranean,2021-04-27,467.0,175753,9.0,3005
Libya,Eastern Mediterranean,2021-04-28,501.0,176254,5.0,3010
Libya,Eastern Mediterranean,2021-04-29,447.0,176701,9.0,3019
Libya,Eastern Mediterranean,2021-04-30,371.0,177072,4.0,3023
Libya,Eastern Mediterranean,2021-05-01,436.0,177508,6.0,3029
Libya,Eastern Mediterranean,2021-05-02,0.0,177508,0.0,3029
Libya,Eastern Mediterranean,2021-05-03,363.0,177871,10.0,3039
Libya,Eastern Mediterranean,2021-05-04,464.0,178335,8.0,3047
Libya,Eastern Mediterranean,2021-05-05,337.0,178672,2.0,3049
Libya,Eastern Mediterranean,2021-05-06,255.0,178927,9.0,3058
Libya,Eastern Mediterranean,2021-05-07,266.0,179193,1.0,3059
Libya,Eastern Mediterranean,2021-05-08,504.0,179697,4.0,3063
Libya,Eastern Mediterranean,2021-05-09,0.0,179697,0.0,3063
Libya,Eastern Mediterranean,2021-05-10,273.0,179970,7.0,3070
Libya,Eastern Mediterranean,2021-05-11,256.0,180226,2.0,3072
Libya,Eastern Mediterranean,2021-05-12,466.0,180692,5.0,3077
Libya,Eastern Mediterranean,2021-05-13,253.0,180945,5.0,3082
Libya,Eastern Mediterranean,2021-05-14,234.0,181179,3.0,3085
Libya,Eastern Mediterranean,2021-05-15,0.0,181179,0.0,3085
Libya,Eastern Mediterranean,2021-05-16,0.0,181179,0.0,3085
Libya,Eastern Mediterranean,2021-05-17,231.0,181410,3.0,3088
Libya,Eastern Mediterranean,2021-05-18,304.0,181714,4.0,3092
Libya,Eastern Mediterranean,2021-05-19,298.0,182012,5.0,3097
Libya,Eastern Mediterranean,2021-05-20,338.0,182350,0.0,3097
Libya,Eastern Mediterranean,2021-05-21,299.0,182649,5.0,3102
Libya,Eastern Mediterranean,2021-05-22,250.0,182899,3.0,3105
Libya,Eastern Mediterranean,2021-05-23,0.0,182899,0.0,3105
Libya,Eastern Mediterranean,2021-05-24,412.0,183311,6.0,3111
Libya,Eastern Mediterranean,2021-05-25,281.0,183592,1.0,3112
Libya,Eastern Mediterranean,2021-05-26,340.0,183932,2.0,3114
Libya,Eastern Mediterranean,2021-05-27,219.0,184151,1.0,3115
Libya,Eastern Mediterranean,2021-05-28,321.0,184472,0.0,3115
Libya,Eastern Mediterranean,2021-05-29,343.0,184815,1.0,3116
Libya,Eastern Mediterranean,2021-05-30,0.0,184815,0.0,3116
Libya,Eastern Mediterranean,2021-05-31,366.0,185181,9.0,3125
Libya,Eastern Mediterranean,2021-06-01,595.0,185776,1.0,3126
Libya,Eastern Mediterranean,2021-06-02,296.0,186072,1.0,3127
Libya,Eastern Mediterranean,2021-06-03,251.0,186323,4.0,3131
Libya,Eastern Mediterranean,2021-06-04,244.0,186567,1.0,3132
Libya,Eastern Mediterranean,2021-06-05,386.0,186953,5.0,3137
Libya,Eastern Mediterranean,2021-06-06,0.0,186953,0.0,3137
Libya,Eastern Mediterranean,2021-06-07,328.0,187281,6.0,3143
Libya,Eastern Mediterranean,2021-06-08,404.0,187685,3.0,3146
Libya,Eastern Mediterranean,2021-06-09,243.0,187928,3.0,3149
Libya,Eastern Mediterranean,2021-06-10,229.0,188157,3.0,3152
Libya,Eastern Mediterranean,2021-06-11,229.0,188386,3.0,3155
Libya,Eastern Mediterranean,2021-06-12,376.0,188762,3.0,3158
Libya,Eastern Mediterranean,2021-06-13,0.0,188762,0.0,3158
Libya,Eastern Mediterranean,2021-06-14,297.0,189059,3.0,3161
Libya,Eastern Mediterranean,2021-06-15,225.0,189284,4.0,3165
Libya,Eastern Mediterranean,2021-06-16,271.0,189555,1.0,3166
Libya,Eastern Mediterranean,2021-06-17,333.0,189888,0.0,3166
Libya,Eastern Mediterranean,2021-06-18,258.0,190146,4.0,3170
Libya,Eastern Mediterranean,2021-06-19,280.0,190426,3.0,3173
Libya,Eastern Mediterranean,2021-06-20,0.0,190426,0.0,3173
Libya,Eastern Mediterranean,2021-06-21,322.0,190748,1.0,3174
Libya,Eastern Mediterranean,2021-06-22,290.0,191038,4.0,3178
Libya,Eastern Mediterranean,2021-06-23,215.0,191253,3.0,3181
Libya,Eastern Mediterranean,2021-06-24,223.0,191476,2.0,3183
Libya,Eastern Mediterranean,2021-06-25,184.0,191660,2.0,3185
Libya,Eastern Mediterranean,2021-06-26,469.0,192129,0.0,3185
Libya,Eastern Mediterranean,2021-06-27,0.0,192129,0.0,3185
Libya,Eastern Mediterranean,2021-06-28,341.0,192470,2.0,3187
Libya,Eastern Mediterranean,2021-06-29,316.0,192786,4.0,3191
Libya,Eastern Mediterranean,2021-06-30,452.0,193238,0.0,3191
Libya,Eastern Mediterranean,2021-07-01,236.0,193474,2.0,3193
Libya,Eastern Mediterranean,2021-07-02,431.0,193905,5.0,3198
Libya,Eastern Mediterranean,2021-07-03,418.0,194323,7.0,3205
Libya,Eastern Mediterranean,2021-07-04,0.0,194323,0.0,3205
Libya,Eastern Mediterranean,2021-07-05,719.0,195042,6.0,3211
Libya,Eastern Mediterranean,2021-07-06,782.0,195824,2.0,3213
Libya,Eastern Mediterranean,2021-07-07,1070.0,196894,2.0,3215
Libya,Eastern Mediterranean,2021-07-08,1248.0,198142,8.0,3223
Libya,Eastern Mediterranean,2021-07-09,1384.0,199526,4.0,3227
Libya,Eastern Mediterranean,2021-07-10,1710.0,201236,5.0,3232
Libya,Eastern Mediterranean,2021-07-11,0.0,201236,0.0,3232
Libya,Eastern Mediterranean,2021-07-12,2854.0,204090,8.0,3240
Libya,Eastern Mediterranean,2021-07-13,2679.0,206769,3.0,3243
Libya,Eastern Mediterranean,2021-07-14,2640.0,209409,2.0,3245
Libya,Eastern Mediterranean,2021-07-15,2604.0,212013,3.0,3248
Libya,Eastern Mediterranean,2021-07-16,2555.0,214568,1.0,3249
Libya,Eastern Mediterranean,2021-07-17,2866.0,217434,4.0,3253
Libya,Eastern Mediterranean,2021-07-18,0.0,217434,0.0,3253
Libya,Eastern Mediterranean,2021-07-19,4061.0,221495,28.0,3281
Libya,Eastern Mediterranean,2021-07-20,3425.0,224920,18.0,3299
Libya,Eastern Mediterranean,2021-07-21,1781.0,226701,10.0,3309
Libya,Eastern Mediterranean,2021-07-22,0.0,226701,0.0,3309
Libya,Eastern Mediterranean,2021-07-23,732.0,227433,13.0,3322
Libya,Eastern Mediterranean,2021-07-24,2171.0,229604,22.0,3344
Libya,Eastern Mediterranean,2021-07-25,0.0,229604,0.0,3344
Libya,Eastern Mediterranean,2021-07-26,3845.0,233449,31.0,3375
Libya,Eastern Mediterranean,2021-07-27,3512.0,236961,23.0,3398
Libya,Eastern Mediterranean,2021-07-28,3348.0,240309,24.0,3422
Libya,Eastern Mediterranean,2021-07-29,3161.0,243470,31.0,3453
Libya,Eastern Mediterranean,2021-07-30,2730.0,246200,16.0,3469
Libya,Eastern Mediterranean,2021-07-31,2914.0,249114,40.0,3509
Libya,Eastern Mediterranean,2021-08-01,0.0,249114,0.0,3509
Libya,Eastern Mediterranean,2021-08-02,4322.0,253436,39.0,3548
Libya,Eastern Mediterranean,2021-08-03,2892.0,256328,31.0,3579
Libya,Eastern Mediterranean,2021-08-04,2139.0,258467,30.0,3609
Libya,Eastern Mediterranean,2021-08-05,2485.0,260952,26.0,3635
Libya,Eastern Mediterranean,2021-08-06,1996.0,262948,28.0,3663
Libya,Eastern Mediterranean,2021-08-07,1879.0,264827,26.0,3689
Libya,Eastern Mediterranean,2021-08-08,0.0,264827,0.0,3689
Libya,Eastern Mediterranean,2021-08-09,3019.0,267846,30.0,3719
Libya,Eastern Mediterranean,2021-08-10,2001.0,269847,31.0,3750
Libya,Eastern Mediterranean,2021-08-11,2134.0,271981,31.0,3781
Libya,Eastern Mediterranean,2021-08-12,2472.0,274453,30.0,3811
Libya,Eastern Mediterranean,2021-08-13,2286.0,276739,24.0,3835
Libya,Eastern Mediterranean,2021-08-14,2360.0,279099,34.0,3869
Libya,Eastern Mediterranean,2021-08-15,0.0,279099,0.0,3869
Libya,Eastern Mediterranean,2021-08-16,2831.0,281930,35.0,3904
Libya,Eastern Mediterranean,2021-08-17,2688.0,284618,29.0,3933
Libya,Eastern Mediterranean,2021-08-18,2276.0,286894,23.0,3956
Libya,Eastern Mediterranean,2021-08-19,2325.0,289219,12.0,3968
Libya,Eastern Mediterranean,2021-08-20,1949.0,291168,33.0,4001
Libya,Eastern Mediterranean,2021-08-21,2364.0,293532,16.0,4017
Libya,Eastern Mediterranean,2021-08-22,0.0,293532,0.0,4017
Libya,Eastern Mediterranean,2021-08-23,1722.0,295254,34.0,4051
Libya,Eastern Mediterranean,2021-08-24,1625.0,296879,25.0,4076
Libya,Eastern Mediterranean,2021-08-25,1894.0,298773,23.0,4099
Libya,Eastern Mediterranean,2021-08-26,1682.0,300455,27.0,4126
Libya,Eastern Mediterranean,2021-08-27,1722.0,302177,26.0,4152
Libya,Eastern Mediterranean,2021-08-28,1613.0,303790,13.0,4165
Libya,Eastern Mediterranean,2021-08-29,0.0,303790,0.0,4165
Libya,Eastern Mediterranean,2021-08-30,2003.0,305793,19.0,4184
Libya,Eastern Mediterranean,2021-08-31,1678.0,307471,29.0,4213
Libya,Eastern Mediterranean,2021-09-01,1501.0,308972,34.0,4247
Libya,Eastern Mediterranean,2021-09-02,1665.0,310637,16.0,4263
Libya,Eastern Mediterranean,2021-09-03,1479.0,312116,23.0,4286
Libya,Eastern Mediterranean,2021-09-04,1388.0,313504,22.0,4308
Libya,Eastern Mediterranean,2021-09-05,0.0,313504,0.0,4308
Libya,Eastern Mediterranean,2021-09-06,1914.0,315418,15.0,4323
Libya,Eastern Mediterranean,2021-09-07,1379.0,316797,20.0,4343
Libya,Eastern Mediterranean,2021-09-08,1272.0,318069,20.0,4363
Libya,Eastern Mediterranean,2021-09-09,1499.0,319568,11.0,4374
Libya,Eastern Mediterranean,2021-09-10,1802.0,321370,23.0,4397
Libya,Eastern Mediterranean,2021-09-11,1117.0,322487,13.0,4410
Libya,Eastern Mediterranean,2021-09-12,0.0,322487,0.0,4410
Libya,Eastern Mediterranean,2021-09-13,1443.0,323930,17.0,4427
Libya,Eastern Mediterranean,2021-09-14,1291.0,325221,14.0,4441
Libya,Eastern Mediterranean,2021-09-15,1149.0,326370,16.0,4457
Libya,Eastern Mediterranean,2021-09-16,1433.0,327803,12.0,4469
Libya,Eastern Mediterranean,2021-09-17,1053.0,328856,11.0,4480
Libya,Eastern Mediterranean,2021-09-18,968.0,329824,10.0,4490
Libya,Eastern Mediterranean,2021-09-19,0.0,329824,0.0,4490
Libya,Eastern Mediterranean,2021-09-20,1121.0,330945,11.0,4501
Libya,Eastern Mediterranean,2021-09-21,1081.0,332026,16.0,4517
Libya,Eastern Mediterranean,2021-09-22,1038.0,333064,16.0,4533
Libya,Eastern Mediterranean,2021-09-23,985.0,334049,27.0,4560
Libya,Eastern Mediterranean,2021-09-24,1006.0,335055,9.0,4569
Libya,Eastern Mediterranean,2021-09-25,936.0,335991,19.0,4588
Libya,Eastern Mediterranean,2021-09-26,0.0,335991,0.0,4588
Libya,Eastern Mediterranean,2021-09-27,989.0,336980,18.0,4606
Libya,Eastern Mediterranean,2021-09-28,910.0,337890,11.0,4617
Libya,Eastern Mediterranean,2021-09-29,686.0,338576,8.0,4625
Libya,Eastern Mediterranean,2021-09-30,693.0,339269,11.0,4636
Libya,Eastern Mediterranean,2021-10-01,815.0,340084,15.0,4651
Libya,Eastern Mediterranean,2021-10-02,1007.0,341091,13.0,4664
Libya,Eastern Mediterranean,2021-10-03,0.0,341091,0.0,4664
Libya,Eastern Mediterranean,2021-10-04,748.0,341839,22.0,4686
Libya,Eastern Mediterranean,2021-10-05,719.0,342558,16.0,4702
Libya,Eastern Mediterranean,2021-10-06,682.0,343240,8.0,4710
Libya,Eastern Mediterranean,2021-10-07,692.0,343932,10.0,4720
Libya,Eastern Mediterranean,2021-10-08,915.0,344847,19.0,4739
Libya,Eastern Mediterranean,2021-10-09,604.0,345451,18.0,4757
Libya,Eastern Mediterranean,2021-10-10,0.0,345451,0.0,4757
Libya,Eastern Mediterranean,2021-10-11,725.0,346176,18.0,4775
Libya,Eastern Mediterranean,2021-10-12,637.0,346813,17.0,4792
Libya,Eastern Mediterranean,2021-10-13,551.0,347364,16.0,4808
Libya,Eastern Mediterranean,2021-10-14,724.0,348088,24.0,4832
Libya,Eastern Mediterranean,2021-10-15,559.0,348647,17.0,4849
Libya,Eastern Mediterranean,2021-10-16,563.0,349210,11.0,4860
Libya,Eastern Mediterranean,2021-10-17,0.0,349210,0.0,4860
Libya,Eastern Mediterranean,2021-10-18,780.0,349990,23.0,4883
Libya,Eastern Mediterranean,2021-10-19,638.0,350628,21.0,4904
Libya,Eastern Mediterranean,2021-10-20,596.0,351224,20.0,4924
Libya,Eastern Mediterranean,2021-10-21,532.0,351756,21.0,4945
Libya,Eastern Mediterranean,2021-10-22,436.0,352192,17.0,4962
Libya,Eastern Mediterranean,2021-10-23,689.0,352881,20.0,4982
Libya,Eastern Mediterranean,2021-10-24,0.0,352881,0.0,4982
Libya,Eastern Mediterranean,2021-10-25,745.0,353626,24.0,5006
Libya,Eastern Mediterranean,2021-10-26,589.0,354215,22.0,5028
Libya,Eastern Mediterranean,2021-10-27,651.0,354866,5.0,5033
Libya,Eastern Mediterranean,2021-10-28,624.0,355490,15.0,5048
Libya,Eastern Mediterranean,2021-10-29,596.0,356086,13.0,5061
Libya,Eastern Mediterranean,2021-10-30,569.0,356655,17.0,5078
Libya,Eastern Mediterranean,2021-10-31,0.0,356655,0.0,5078
Libya,Eastern Mediterranean,2021-11-01,683.0,357338,21.0,5099
Libya,Eastern Mediterranean,2021-11-02,626.0,357964,23.0,5122
Libya,Eastern Mediterranean,2021-11-03,499.0,358463,17.0,5139
Libya,Eastern Mediterranean,2021-11-04,556.0,359019,18.0,5157
Libya,Eastern Mediterranean,2021-11-05,648.0,359667,14.0,5171
Libya,Eastern Mediterranean,2021-11-06,599.0,360266,15.0,5186
Libya,Eastern Mediterranean,2021-11-07,0.0,360266,0.0,5186
Libya,Eastern Mediterranean,2021-11-08,648.0,360914,21.0,5207
Libya,Eastern Mediterranean,2021-11-09,795.0,361709,11.0,5218
Libya,Eastern Mediterranean,2021-11-10,609.0,362318,8.0,5226
Libya,Eastern Mediterranean,2021-11-11,597.0,362915,15.0,5241
Libya,Eastern Mediterranean,2021-11-12,568.0,363483,17.0,5258
Libya,Eastern Mediterranean,2021-11-13,593.0,364076,17.0,5275
Libya,Eastern Mediterranean,2021-11-14,0.0,364076,0.0,5275
Libya,Eastern Mediterranean,2021-11-15,599.0,364675,21.0,5296
Libya,Eastern Mediterranean,2021-11-16,562.0,365237,11.0,5307
Libya,Eastern Mediterranean,2021-11-17,593.0,365830,12.0,5319
Libya,Eastern Mediterranean,2021-11-18,408.0,366238,13.0,5332
Libya,Eastern Mediterranean,2021-11-19,551.0,366789,14.0,5346
Libya,Eastern Mediterranean,2021-11-20,429.0,367218,19.0,5365
Libya,Eastern Mediterranean,2021-11-21,0.0,367218,0.0,5365
Libya,Eastern Mediterranean,2021-11-22,593.0,367811,15.0,5380
Libya,Eastern Mediterranean,2021-11-23,581.0,368392,10.0,5390
Libya,Eastern Mediterranean,2021-11-24,595.0,368987,13.0,5403
Libya,Eastern Mediterranean,2021-11-25,468.0,369455,11.0,5414
Libya,Eastern Mediterranean,2021-11-26,732.0,370187,11.0,5425
Libya,Eastern Mediterranean,2021-11-27,600.0,370787,5.0,5430
Libya,Eastern Mediterranean,2021-11-28,0.0,370787,0.0,5430
Libya,Eastern Mediterranean,2021-11-29,784.0,371571,8.0,5438
Libya,Eastern Mediterranean,2021-11-30,638.0,372209,10.0,5448
Libya,Eastern Mediterranean,2021-12-01,427.0,372636,8.0,5456
Libya,Eastern Mediterranean,2021-12-02,574.0,373210,10.0,5466
Libya,Eastern Mediterranean,2021-12-03,529.0,373739,10.0,5476
Libya,Eastern Mediterranean,2021-12-04,541.0,374280,4.0,5480
Libya,Eastern Mediterranean,2021-12-05,0.0,374280,0.0,5480
Libya,Eastern Mediterranean,2021-12-06,709.0,374989,13.0,5493
Libya,Eastern Mediterranean,2021-12-07,479.0,375468,6.0,5499
Libya,Eastern Mediterranean,2021-12-08,401.0,375869,15.0,5514
Libya,Eastern Mediterranean,2021-12-09,509.0,376378,4.0,5518
Libya,Eastern Mediterranean,2021-12-10,495.0,376873,11.0,5529
Libya,Eastern Mediterranean,2021-12-11,577.0,377450,11.0,5540
Libya,Eastern Mediterranean,2021-12-12,0.0,377450,0.0,5540
Libya,Eastern Mediterranean,2021-12-13,655.0,378105,13.0,5553
Libya,Eastern Mediterranean,2021-12-14,711.0,378816,8.0,5561
Libya,Eastern Mediterranean,2021-12-15,512.0,379328,8.0,5569
Libya,Eastern Mediterranean,2021-12-16,488.0,379816,7.0,5576
Libya,Eastern Mediterranean,2021-12-17,648.0,380464,7.0,5583
Libya,Eastern Mediterranean,2021-12-18,559.0,381023,6.0,5589
Libya,Eastern Mediterranean,2021-12-19,0.0,381023,0.0,5589
Libya,Eastern Mediterranean,2021-12-20,726.0,381749,9.0,5598
Libya,Eastern Mediterranean,2021-12-21,592.0,382341,9.0,5607
Libya,Eastern Mediterranean,2021-12-22,543.0,382884,8.0,5615
Libya,Eastern Mediterranean,2021-12-23,561.0,383445,11.0,5626
Libya,Eastern Mediterranean,2021-12-24,560.0,384005,9.0,5635
Libya,Eastern Mediterranean,2021-12-25,658.0,384663,6.0,5641
Libya,Eastern Mediterranean,2021-12-26,0.0,384663,0.0,5641
Libya,Eastern Mediterranean,2021-12-27,735.0,385398,10.0,5651
Libya,Eastern Mediterranean,2021-12-28,881.0,386279,14.0,5665
Libya,Eastern Mediterranean,2021-12-29,599.0,386878,11.0,5676
Libya,Eastern Mediterranean,2021-12-30,665.0,387543,9.0,5685
Libya,Eastern Mediterranean,2021-12-31,640.0,388183,11.0,5696
Morocco,Eastern Mediterranean,2021-01-01,1861.0,439193,33.0,7388
Morocco,Eastern Mediterranean,2021-01-02,1777.0,440970,37.0,7425
Morocco,Eastern Mediterranean,2021-01-03,1171.0,442141,27.0,7452
Morocco,Eastern Mediterranean,2021-01-04,1005.0,443146,33.0,7485
Morocco,Eastern Mediterranean,2021-01-05,656.0,443802,53.0,7538
Morocco,Eastern Mediterranean,2021-01-06,1637.0,445439,43.0,7581
Morocco,Eastern Mediterranean,2021-01-07,1642.0,447081,37.0,7618
Morocco,Eastern Mediterranean,2021-01-08,1597.0,448678,27.0,7645
Morocco,Eastern Mediterranean,2021-01-09,1543.0,450221,40.0,7685
Morocco,Eastern Mediterranean,2021-01-10,1416.0,451637,24.0,7709
Morocco,Eastern Mediterranean,2021-01-11,895.0,452532,34.0,7743
Morocco,Eastern Mediterranean,2021-01-12,456.0,452988,24.0,7767
Morocco,Eastern Mediterranean,2021-01-13,801.0,453789,17.0,7784
Morocco,Eastern Mediterranean,2021-01-14,1266.0,455055,26.0,7810
Morocco,Eastern Mediterranean,2021-01-15,1279.0,456334,44.0,7854
Morocco,Eastern Mediterranean,2021-01-16,1291.0,457625,34.0,7888
Morocco,Eastern Mediterranean,2021-01-17,1240.0,458865,23.0,7911
Morocco,Eastern Mediterranean,2021-01-18,806.0,459671,31.0,7942
Morocco,Eastern Mediterranean,2021-01-19,473.0,460144,35.0,7977
Morocco,Eastern Mediterranean,2021-01-20,1246.0,461390,34.0,8011
Morocco,Eastern Mediterranean,2021-01-21,1152.0,462542,32.0,8043
Morocco,Eastern Mediterranean,2021-01-22,1164.0,463706,33.0,8076
Morocco,Eastern Mediterranean,2021-01-23,1138.0,464844,29.0,8105
Morocco,Eastern Mediterranean,2021-01-24,925.0,465769,23.0,8128
Morocco,Eastern Mediterranean,2021-01-25,520.0,466289,22.0,8150
Morocco,Eastern Mediterranean,2021-01-26,337.0,466626,22.0,8172
Morocco,Eastern Mediterranean,2021-01-27,867.0,467493,15.0,8187
Morocco,Eastern Mediterranean,2021-01-28,890.0,468383,20.0,8207
Morocco,Eastern Mediterranean,2021-01-29,756.0,469139,17.0,8224
Morocco,Eastern Mediterranean,2021-01-30,851.0,469990,22.0,8246
Morocco,Eastern Mediterranean,2021-01-31,701.0,470691,13.0,8259
Morocco,Eastern Mediterranean,2021-02-01,466.0,471157,16.0,8275
Morocco,Eastern Mediterranean,2021-02-02,281.0,471438,12.0,8287
Morocco,Eastern Mediterranean,2021-02-03,835.0,472273,22.0,8309
Morocco,Eastern Mediterranean,2021-02-04,774.0,473047,14.0,8323
Morocco,Eastern Mediterranean,2021-02-05,620.0,473667,28.0,8351
Morocco,Eastern Mediterranean,2021-02-06,712.0,474379,17.0,8368
Morocco,Eastern Mediterranean,2021-02-07,587.0,474966,13.0,8381
Morocco,Eastern Mediterranean,2021-02-08,389.0,475355,13.0,8394
Morocco,Eastern Mediterranean,2021-02-09,234.0,475589,14.0,8408
Morocco,Eastern Mediterranean,2021-02-10,536.0,476125,16.0,8424
Morocco,Eastern Mediterranean,2021-02-11,564.0,476689,12.0,8436
Morocco,Eastern Mediterranean,2021-02-12,471.0,477160,4.0,8440
Morocco,Eastern Mediterranean,2021-02-13,496.0,477656,10.0,8450
Morocco,Eastern Mediterranean,2021-02-14,479.0,478135,10.0,8460
Morocco,Eastern Mediterranean,2021-02-15,339.0,478474,17.0,8477
Morocco,Eastern Mediterranean,2021-02-16,121.0,478595,14.0,8491
Morocco,Eastern Mediterranean,2021-02-17,476.0,479071,13.0,8504
Morocco,Eastern Mediterranean,2021-02-18,508.0,479579,13.0,8517
Morocco,Eastern Mediterranean,2021-02-19,477.0,480056,7.0,8524
Morocco,Eastern Mediterranean,2021-02-20,448.0,480504,16.0,8540
Morocco,Eastern Mediterranean,2021-02-21,444.0,480948,8.0,8548
Morocco,Eastern Mediterranean,2021-02-22,207.0,481155,6.0,8554
Morocco,Eastern Mediterranean,2021-02-23,108.0,481263,5.0,8559
Morocco,Eastern Mediterranean,2021-02-24,446.0,481709,15.0,8574
Morocco,Eastern Mediterranean,2021-02-25,419.0,482128,18.0,8592
Morocco,Eastern Mediterranean,2021-02-26,386.0,482514,6.0,8598
Morocco,Eastern Mediterranean,2021-02-27,480.0,482994,10.0,8608
Morocco,Eastern Mediterranean,2021-02-28,416.0,483410,7.0,8615
Morocco,Eastern Mediterranean,2021-03-01,244.0,483654,8.0,8623
Morocco,Eastern Mediterranean,2021-03-02,112.0,483766,14.0,8637
Morocco,Eastern Mediterranean,2021-03-03,393.0,484159,8.0,8645
Morocco,Eastern Mediterranean,2021-03-04,594.0,484753,8.0,8653
Morocco,Eastern Mediterranean,2021-03-05,394.0,485147,16.0,8669
Morocco,Eastern Mediterranean,2021-03-06,420.0,485567,4.0,8673
Morocco,Eastern Mediterranean,2021-03-07,407.0,485974,3.0,8676
Morocco,Eastern Mediterranean,2021-03-08,249.0,486223,6.0,8682
Morocco,Eastern Mediterranean,2021-03-09,102.0,486325,1.0,8683
Morocco,Eastern Mediterranean,2021-03-10,508.0,486833,12.0,8695
Morocco,Eastern Mediterranean,2021-03-11,453.0,487286,10.0,8705
Morocco,Eastern Mediterranean,2021-03-12,464.0,487750,7.0,8712
Morocco,Eastern Mediterranean,2021-03-13,431.0,488181,4.0,8716
Morocco,Eastern Mediterranean,2021-03-14,451.0,488632,2.0,8718
