country,region,date,new_cases,total_cases,new_deaths,total_deaths
Madagascar,Africa,2021-01-26,0.0,18743,0.0,279
Madagascar,Africa,2021-01-27,0.0,18743,0.0,279
Madagascar,Africa,2021-01-28,0.0,18743,0.0,279
Madagascar,Africa,2021-01-29,0.0,18743,0.0,279
Madagascar,Africa,2021-01-30,322.0,19065,2.0,281
Madagascar,Africa,2021-01-31,0.0,19065,0.0,281
Madagascar,Africa,2021-02-01,0.0,19065,0.0,281
Madagascar,Africa,2021-02-02,0.0,19065,0.0,281
Madagascar,Africa,2021-02-03,0.0,19065,0.0,281
Madagascar,Africa,2021-02-04,0.0,19065,0.0,281
Madagascar,Africa,2021-02-05,0.0,19065,0.0,281
Madagascar,Africa,2021-02-06,295.0,19360,4.0,285
Madagascar,Africa,2021-02-07,0.0,19360,0.0,285
Madagascar,Africa,2021-02-08,0.0,19360,0.0,285
Madagascar,Africa,2021-02-09,0.0,19360,0.0,285
Madagascar,Africa,2021-02-10,0.0,19360,0.0,285
Madagascar,Africa,2021-02-11,0.0,19360,0.0,285
Madagascar,Africa,2021-02-12,0.0,19360,0.0,285
Madagascar,Africa,2021-02-13,238.0,19598,7.0,292
Madagascar,Africa,2021-02-14,0.0,19598,0.0,292
Madagascar,Africa,2021-02-15,0.0,19598,0.0,292
Madagascar,Africa,2021-02-16,0.0,19598,0.0,292
Madagascar,Africa,2021-02-17,0.0,19598,0.0,292
Madagascar,Africa,2021-02-18,0.0,19598,0.0,292
Madagascar,Africa,2021-02-19,0.0,19598,0.0,292
Madagascar,Africa,2021-02-20,233.0,19831,5.0,297
Madagascar,Africa,2021-02-21,0.0,19831,0.0,297
Madagascar,Africa,2021-02-22,0.0,19831,0.0,297
Madagascar,Africa,2021-02-23,0.0,19831,0.0,297
Madagascar,Africa,2021-02-24,0.0,19831,0.0,297
Madagascar,Africa,2021-02-25,0.0,19831,0.0,297
Madagascar,Africa,2021-02-26,0.0,19831,0.0,297
Madagascar,Africa,2021-02-27,324.0,20155,3.0,300
Madagascar,Africa,2021-02-28,0.0,20155,0.0,300
Madagascar,Africa,2021-03-01,0.0,20155,0.0,300
Madagascar,Africa,2021-03-02,0.0,20155,0.0,300
Madagascar,Africa,2021-03-03,0.0,20155,0.0,300
Madagascar,Africa,2021-03-04,0.0,20155,0.0,300
Madagascar,Africa,2021-03-05,563.0,20718,10.0,310
Madagascar,Africa,2021-03-06,0.0,20718,0.0,310
Madagascar,Africa,2021-03-07,0.0,20718,0.0,310
Madagascar,Africa,2021-03-08,0.0,20718,0.0,310
Madagascar,Africa,2021-03-09,0.0,20718,0.0,310
Madagascar,Africa,2021-03-10,0.0,20718,0.0,310
Madagascar,Africa,2021-03-11,0.0,20718,0.0,310
Madagascar,Africa,2021-03-12,0.0,20718,0.0,310
Madagascar,Africa,2021-03-13,638.0,21356,16.0,326
Madagascar,Africa,2021-03-14,126.0,21482,3.0,329
Madagascar,Africa,2021-03-15,105.0,21587,5.0,334
Madagascar,Africa,2021-03-16,101.0,21688,1.0,335
Madagascar,Africa,2021-03-17,138.0,21826,2.0,337
Madagascar,Africa,2021-03-18,173.0,21999,1.0,338
Madagascar,Africa,2021-03-19,114.0,22113,2.0,340
Madagascar,Africa,2021-03-20,162.0,22275,5.0,345
Madagascar,Africa,2021-03-21,209.0,22484,6.0,351
Madagascar,Africa,2021-03-22,132.0,22616,4.0,355
Madagascar,Africa,2021-03-23,66.0,22682,6.0,361
Madagascar,Africa,2021-03-24,162.0,22844,2.0,363
Madagascar,Africa,2021-03-25,196.0,23040,6.0,369
Madagascar,Africa,2021-03-26,190.0,23230,9.0,378
Madagascar,Africa,2021-03-27,194.0,23424,3.0,381
Madagascar,Africa,2021-03-28,161.0,23585,6.0,387
Madagascar,Africa,2021-03-29,384.0,23969,7.0,394
Madagascar,Africa,2021-03-30,295.0,24264,9.0,403
Madagascar,Africa,2021-03-31,162.0,24426,15.0,418
Madagascar,Africa,2021-04-01,270.0,24696,15.0,433
Madagascar,Africa,2021-04-02,272.0,24968,11.0,444
Madagascar,Africa,2021-04-03,294.0,25262,5.0,449
Madagascar,Africa,2021-04-04,310.0,25572,5.0,454
Madagascar,Africa,2021-04-05,137.0,25709,5.0,459
Madagascar,Africa,2021-04-06,165.0,25874,3.0,462
Madagascar,Africa,2021-04-07,253.0,26127,7.0,469
Madagascar,Africa,2021-04-08,348.0,26475,6.0,475
Madagascar,Africa,2021-04-09,559.0,27034,11.0,486
Madagascar,Africa,2021-04-10,514.0,27548,7.0,493
Madagascar,Africa,2021-04-11,515.0,28063,7.0,500
Madagascar,Africa,2021-04-12,478.0,28541,6.0,506
Madagascar,Africa,2021-04-13,224.0,28765,6.0,512
Madagascar,Africa,2021-04-14,583.0,29348,8.0,520
Madagascar,Africa,2021-04-15,859.0,30207,7.0,527
Madagascar,Africa,2021-04-16,832.0,31039,4.0,531
Madagascar,Africa,2021-04-17,578.0,31617,7.0,538
Madagascar,Africa,2021-04-18,588.0,32205,4.0,542
Madagascar,Africa,2021-04-19,593.0,32798,10.0,552
Madagascar,Africa,2021-04-20,404.0,33202,11.0,563
Madagascar,Africa,2021-04-21,390.0,33592,6.0,569
Madagascar,Africa,2021-04-22,477.0,34069,10.0,579
Madagascar,Africa,2021-04-23,706.0,34775,9.0,588
Madagascar,Africa,2021-04-24,487.0,35262,5.0,593
Madagascar,Africa,2021-04-25,484.0,35746,6.0,599
Madagascar,Africa,2021-04-26,299.0,36045,6.0,605
Madagascar,Africa,2021-04-27,145.0,36190,9.0,614
Madagascar,Africa,2021-04-28,320.0,36510,17.0,631
Madagascar,Africa,2021-04-29,186.0,36696,6.0,637
Madagascar,Africa,2021-04-30,318.0,37014,6.0,643
Madagascar,Africa,2021-05-01,282.0,37296,11.0,654
Madagascar,Africa,2021-05-02,334.0,37630,12.0,666
Madagascar,Africa,2021-05-03,121.0,37751,11.0,677
Madagascar,Africa,2021-05-04,238.0,37989,5.0,682
Madagascar,Africa,2021-05-05,127.0,38116,8.0,690
Madagascar,Africa,2021-05-06,221.0,38337,5.0,695
Madagascar,Africa,2021-05-07,304.0,38641,6.0,701
Madagascar,Africa,2021-05-08,233.0,38874,15.0,716
Madagascar,Africa,2021-05-09,138.0,39012,6.0,722
Madagascar,Africa,2021-05-10,150.0,39162,7.0,729
Madagascar,Africa,2021-05-11,189.0,39351,3.0,732
Madagascar,Africa,2021-05-12,159.0,39510,6.0,738
Madagascar,Africa,2021-05-13,249.0,39759,7.0,745
Madagascar,Africa,2021-05-14,129.0,39888,3.0,748
Madagascar,Africa,2021-05-15,117.0,40005,6.0,754
Madagascar,Africa,2021-05-16,136.0,40141,9.0,763
Madagascar,Africa,2021-05-17,63.0,40204,8.0,771
Madagascar,Africa,2021-05-18,122.0,40326,3.0,774
Madagascar,Africa,2021-05-19,59.0,40385,3.0,777
Madagascar,Africa,2021-05-20,134.0,40519,6.0,783
Madagascar,Africa,2021-05-21,173.0,40692,3.0,786
Madagascar,Africa,2021-05-22,88.0,40780,7.0,793
Madagascar,Africa,2021-05-23,96.0,40876,7.0,800
Madagascar,Africa,2021-05-24,78.0,40954,6.0,806
Madagascar,Africa,2021-05-25,45.0,40999,4.0,810
Madagascar,Africa,2021-05-26,62.0,41061,7.0,817
Madagascar,Africa,2021-05-27,41.0,41102,5.0,822
Madagascar,Africa,2021-05-28,82.0,41184,5.0,827
Madagascar,Africa,2021-05-29,50.0,41234,2.0,829
Madagascar,Africa,2021-05-30,32.0,41266,6.0,835
Madagascar,Africa,2021-05-31,76.0,41342,4.0,839
Madagascar,Africa,2021-06-01,24.0,41366,2.0,841
Madagascar,Africa,2021-06-02,53.0,41419,5.0,846
Madagascar,Africa,2021-06-03,69.0,41488,4.0,850
Madagascar,Africa,2021-06-04,52.0,41540,7.0,857
Madagascar,Africa,2021-06-05,91.0,41631,2.0,859
Madagascar,Africa,2021-06-06,59.0,41690,2.0,861
Madagascar,Africa,2021-06-07,52.0,41742,5.0,866
Madagascar,Africa,2021-06-08,16.0,41758,5.0,871
Madagascar,Africa,2021-06-09,28.0,41786,3.0,874
Madagascar,Africa,2021-06-10,54.0,41840,1.0,875
Madagascar,Africa,2021-06-11,29.0,41869,4.0,879
Madagascar,Africa,2021-06-12,25.0,41894,3.0,882
Madagascar,Africa,2021-06-13,39.0,41933,5.0,887
Madagascar,Africa,2021-06-14,15.0,41948,2.0,889
Madagascar,Africa,2021-06-15,18.0,41966,2.0,891
Madagascar,Africa,2021-06-16,32.0,41998,1.0,892
Madagascar,Africa,2021-06-17,36.0,42034,0.0,892
Madagascar,Africa,2021-06-18,42.0,42076,3.0,895
Madagascar,Africa,2021-06-19,11.0,42087,1.0,896
Madagascar,Africa,2021-06-20,36.0,42123,5.0,901
Madagascar,Africa,2021-06-21,14.0,42137,2.0,903
Madagascar,Africa,2021-06-22,0.0,42137,0.0,903
Madagascar,Africa,2021-06-23,24.0,42161,2.0,905
Madagascar,Africa,2021-06-24,5.0,42166,0.0,905
Madagascar,Africa,2021-06-25,28.0,42194,1.0,906
Madagascar,Africa,2021-06-26,0.0,42194,0.0,906
Madagascar,Africa,2021-06-27,0.0,42194,0.0,906
Madagascar,Africa,2021-06-28,0.0,42194,3.0,909
Madagascar,Africa,2021-06-29,0.0,42194,0.0,909
Madagascar,Africa,2021-06-30,0.0,42194,0.0,909
Madagascar,Africa,2021-07-01,0.0,42194,0.0,909
Madagascar,Africa,2021-07-02,0.0,42194,0.0,909
Madagascar,Africa,2021-07-03,149.0,42343,15.0,924
Madagascar,Africa,2021-07-04,23.0,42366,1.0,925
Madagascar,Africa,2021-07-05,18.0,42384,2.0,927
Madagascar,Africa,2021-07-06,8.0,42392,0.0,927
Madagascar,Africa,2021-07-07,21.0,42413,2.0,929
Madagascar,Africa,2021-07-08,18.0,42431,1.0,930
Madagascar,Africa,2021-07-09,16.0,42447,1.0,931
Madagascar,Africa,2021-07-10,19.0,42466,0.0,931
Madagascar,Africa,2021-07-11,16.0,42482,0.0,931
Madagascar,Africa,2021-07-12,17.0,42499,2.0,933
Madagascar,Africa,2021-07-13,18.0,42517,3.0,936
Madagascar,Africa,2021-07-14,0.0,42517,0.0,936
Madagascar,Africa,2021-07-15,0.0,42517,0.0,936
Madagascar,Africa,2021-07-16,0.0,42517,0.0,936
Madagascar,Africa,2021-07-17,73.0,42590,4.0,940
Madagascar,Africa,2021-07-18,16.0,42606,1.0,941
Madagascar,Africa,2021-07-19,2.0,42608,0.0,941
Madagascar,Africa,2021-07-20,13.0,42621,0.0,941
Madagascar,Africa,2021-07-21,7.0,42628,0.0,941
Madagascar,Africa,2021-07-22,3.0,42631,0.0,941
Madagascar,Africa,2021-07-23,20.0,42651,2.0,943
Madagascar,Africa,2021-07-24,9.0,42660,0.0,943
Madagascar,Africa,2021-07-25,9.0,42669,0.0,943
Madagascar,Africa,2021-07-26,0.0,42669,1.0,944
Madagascar,Africa,2021-07-27,8.0,42677,1.0,945
Madagascar,Africa,2021-07-28,8.0,42685,1.0,946
Madagascar,Africa,2021-07-29,30.0,42715,0.0,946
Madagascar,Africa,2021-07-30,7.0,42722,1.0,947
Madagascar,Africa,2021-07-31,11.0,42733,0.0,947
Madagascar,Africa,2021-08-01,2.0,42735,0.0,947
Madagascar,Africa,2021-08-02,5.0,42740,0.0,947
Madagascar,Africa,2021-08-03,2.0,42742,0.0,947
Madagascar,Africa,2021-08-04,11.0,42753,0.0,947
Madagascar,Africa,2021-08-05,0.0,42753,0.0,947
Madagascar,Africa,2021-08-06,0.0,42753,0.0,947
Madagascar,Africa,2021-08-07,0.0,42753,0.0,947
Madagascar,Africa,2021-08-08,23.0,42776,1.0,948
Madagascar,Africa,2021-08-09,5.0,42781,0.0,948
Madagascar,Africa,2021-08-10,6.0,42787,0.0,948
Madagascar,Africa,2021-08-11,4.0,42791,1.0,949
Madagascar,Africa,2021-08-12,4.0,42795,1.0,950
Madagascar,Africa,2021-08-13,7.0,42802,1.0,951
Madagascar,Africa,2021-08-14,9.0,42811,1.0,952
Madagascar,Africa,2021-08-15,0.0,42811,0.0,952
Madagascar,Africa,2021-08-16,8.0,42819,2.0,954
Madagascar,Africa,2021-08-17,0.0,42819,0.0,954
Madagascar,Africa,2021-08-18,13.0,42832,0.0,954
Madagascar,Africa,2021-08-19,4.0,42836,0.0,954
Madagascar,Africa,2021-08-20,2.0,42838,0.0,954
Madagascar,Africa,2021-08-21,4.0,42842,0.0,954
Madagascar,Africa,2021-08-22,3.0,42845,0.0,954
Madagascar,Africa,2021-08-23,2.0,42847,1.0,955
Madagascar,Africa,2021-08-24,0.0,42847,0.0,955
Madagascar,Africa,2021-08-25,3.0,42850,0.0,955
Madagascar,Africa,2021-08-26,4.0,42854,0.0,955
Madagascar,Africa,2021-08-27,3.0,42857,0.0,955
Madagascar,Africa,2021-08-28,5.0,42862,0.0,955
Madagascar,Africa,2021-08-29,0.0,42862,0.0,955
Madagascar,Africa,2021-08-30,0.0,42862,0.0,955
Madagascar,Africa,2021-08-31,7.0,42869,1.0,956
Madagascar,Africa,2021-09-01,4.0,42873,0.0,956
Madagascar,Africa,2021-09-02,0.0,42873,0.0,956
Madagascar,Africa,2021-09-03,5.0,42878,0.0,956
Madagascar,Africa,2021-09-04,0.0,42878,0.0,956
Madagascar,Africa,2021-09-05,0.0,42878,0.0,956
Madagascar,Africa,2021-09-06,0.0,42878,0.0,956
Madagascar,Africa,2021-09-07,0.0,42878,0.0,956
Madagascar,Africa,2021-09-08,0.0,42878,0.0,956
Madagascar,Africa,2021-09-09,0.0,42878,0.0,956
Madagascar,Africa,2021-09-10,0.0,42878,0.0,956
Madagascar,Africa,2021-09-11,0.0,42878,0.0,956
Madagascar,Africa,2021-09-12,0.0,42878,0.0,956
Madagascar,Africa,2021-09-13,692.0,43570,2.0,958
Madagascar,Africa,2021-09-14,0.0,43570,0.0,958
Madagascar,Africa,2021-09-15,0.0,43570,0.0,958
Madagascar,Africa,2021-09-16,0.0,43570,0.0,958
Madagascar,Africa,2021-09-17,0.0,43570,0.0,958
Madagascar,Africa,2021-09-18,0.0,43570,0.0,958
Madagascar,Africa,2021-09-19,0.0,43570,0.0,958
Madagascar,Africa,2021-09-20,0.0,43570,0.0,958
Madagascar,Africa,2021-09-21,0.0,43570,0.0,958
Madagascar,Africa,2021-09-22,0.0,43570,0.0,958
Madagascar,Africa,2021-09-23,0.0,43570,0.0,958
Madagascar,Africa,2021-09-24,0.0,43570,0.0,958
Madagascar,Africa,2021-09-25,27.0,43597,2.0,960
Madagascar,Africa,2021-09-26,0.0,43597,0.0,960
Madagascar,Africa,2021-09-27,0.0,43597,0.0,960
Madagascar,Africa,2021-09-28,0.0,43597,0.0,960
Madagascar,Africa,2021-09-29,0.0,43597,0.0,960
Madagascar,Africa,2021-09-30,0.0,43597,0.0,960
Madagascar,Africa,2021-10-01,0.0,43597,0.0,960
Madagascar,Africa,2021-10-02,13.0,43610,0.0,960
Madagascar,Africa,2021-10-03,0.0,43610,0.0,960
Madagascar,Africa,2021-10-04,0.0,43610,0.0,960
Madagascar,Africa,2021-10-05,0.0,43610,0.0,960
Madagascar,Africa,2021-10-06,0.0,43610,0.0,960
Madagascar,Africa,2021-10-07,0.0,43610,0.0,960
Madagascar,Africa,2021-10-08,0.0,43610,0.0,960
Madagascar,Africa,2021-10-09,6.0,43616,0.0,960
Madagascar,Africa,2021-10-10,0.0,43616,0.0,960
Madagascar,Africa,2021-10-11,0.0,43616,0.0,960
Madagascar,Africa,2021-10-12,0.0,43616,0.0,960
Madagascar,Africa,2021-10-13,0.0,43616,0.0,960
Madagascar,Africa,2021-10-14,0.0,43616,0.0,960
Madagascar,Africa,2021-10-15,0.0,43616,0.0,960
Madagascar,Africa,2021-10-16,6.0,43622,0.0,960
Madagascar,Africa,2021-10-17,0.0,43622,0.0,960
Madagascar,Africa,2021-10-18,0.0,43622,0.0,960
Madagascar,Africa,2021-10-19,0.0,43622,0.0,960
Madagascar,Africa,2021-10-20,0.0,43622,0.0,960
Madagascar,Africa,2021-10-21,0.0,43622,0.0,960
Madagascar,Africa,2021-10-22,0.0,43622,0.0,960
Madagascar,Africa,2021-10-23,4.0,43626,3.0,963
Madagascar,Africa,2021-10-24,0.0,43626,0.0,963
Madagascar,Africa,2021-10-25,0.0,43626,0.0,963
Madagascar,Africa,2021-10-26,0.0,43626,0.0,963
Madagascar,Africa,2021-10-27,0.0,43626,0.0,963
Madagascar,Africa,2021-10-28,0.0,43626,0.0,963
Madagascar,Africa,2021-10-29,0.0,43626,0.0,963
Madagascar,Africa,2021-10-30,6.0,43632,1.0,964
Madagascar,Africa,2021-10-31,0.0,43632,0.0,964
Madagascar,Africa,2021-11-01,0.0,43632,0.0,964
Madagascar,Africa,2021-11-02,0.0,43632,0.0,964
Madagascar,Africa,2021-11-03,0.0,43632,0.0,964
Madagascar,Africa,2021-11-04,0.0,43632,0.0,964
Madagascar,Africa,2021-11-05,0.0,43632,0.0,964
Madagascar,Africa,2021-11-06,40.0,43672,0.0,964
Madagascar,Africa,2021-11-07,0.0,43672,0.0,964
Madagascar,Africa,2021-11-08,0.0,43672,0.0,964
Madagascar,Africa,2021-11-09,0.0,43672,0.0,964
Madagascar,Africa,2021-11-10,0.0,43672,0.0,964
Madagascar,Africa,2021-11-11,0.0,43672,0.0,964
Madagascar,Africa,2021-11-12,0.0,43672,0.0,964
Madagascar,Africa,2021-11-13,0.0,43672,0.0,964
Madagascar,Africa,2021-11-14,0.0,43672,0.0,964
Madagascar,Africa,2021-11-15,0.0,43672,0.0,964
Madagascar,Africa,2021-11-16,0.0,43672,0.0,964
Madagascar,Africa,2021-11-17,0.0,43672,0.0,964
Madagascar,Africa,2021-11-18,0.0,43672,0.0,964
Madagascar,Africa,2021-11-19,0.0,43672,0.0,964
Madagascar,Africa,2021-11-20,400.0,44072,3.0,967
Madagascar,Africa,2021-11-21,0.0,44072,0.0,967
Madagascar,Africa,2021-11-22,0.0,44072,0.0,967
Madagascar,Africa,2021-11-23,0.0,44072,0.0,967
Madagascar,Africa,2021-11-24,0.0,44072,0.0,967
Madagascar,Africa,2021-11-25,0.0,44072,0.0,967
Madagascar,Africa,2021-11-26,0.0,44072,0.0,967
Madagascar,Africa,2021-11-27,258.0,44330,0.0,967
Madagascar,Africa,2021-11-28,0.0,44330,0.0,967
Madagascar,Africa,2021-11-29,0.0,44330,0.0,967
Madagascar,Africa,2021-11-30,0.0,44330,0.0,967
Madagascar,Africa,2021-12-01,0.0,44330,0.0,967
Madagascar,Africa,2021-12-02,0.0,44330,0.0,967
Madagascar,Africa,2021-12-03,0.0,44330,0.0,967
Madagascar,Africa,2021-12-04,470.0,44800,5.0,972
Madagascar,Africa,2021-12-05,0.0,44800,0.0,972
Madagascar,Africa,2021-12-06,0.0,44800,0.0,972
Madagascar,Africa,2021-12-07,0.0,44800,0.0,972
Madagascar,Africa,2021-12-08,0.0,44800,0.0,972
Madagascar,Africa,2021-12-09,0.0,44800,0.0,972
Madagascar,Africa,2021-12-10,0.0,44800,0.0,972
Madagascar,Africa,2021-12-11,994.0,45794,8.0,980
Madagascar,Africa,2021-12-12,0.0,45794,0.0,980
Madagascar,Africa,2021-12-13,0.0,45794,0.0,980
Madagascar,Africa,2021-12-14,0.0,45794,0.0,980
Madagascar,Africa,2021-12-15,0.0,45794,0.0,980
Madagascar,Africa,2021-12-16,0.0,45794,0.0,980
Madagascar,Africa,2021-12-17,0.0,45794,0.0,980
Madagascar,Africa,2021-12-18,1501.0,47295,16.0,996
Madagascar,Africa,2021-12-19,0.0,47295,0.0,996
Madagascar,Africa,2021-12-20,0.0,47295,0.0,996
Madagascar,Africa,2021-12-21,0.0,47295,0.0,996
Madagascar,Africa,2021-12-22,0.0,47295,0.0,996
Madagascar,Africa,2021-12-23,0.0,47295,0.0,996
Madagascar,Africa,2021-12-24,0.0,47295,0.0,996
Madagascar,Africa,2021-12-25,2984.0,50279,31.0,1027
Madagascar,Africa,2021-12-26,0.0,50279,0.0,1027
Madagascar,Africa,2021-12-27,0.0,50279,0.0,1027
Madagascar,Africa,2021-12-28,0.0,50279,0.0,1027
Madagascar,Africa,2021-12-29,0.0,50279,0.0,1027
Madagascar,Africa,2021-12-30,0.0,50279,0.0,1027
Madagascar,Africa,2021-12-31,0.0,50279,0.0,1027
Malawi,Africa,2021-01-01,112.0,6583,0.0,189
Malawi,Africa,2021-01-02,100.0,6683,2.0,191
Malawi,Africa,2021-01-03,27.0,6710,1.0,192
Malawi,Africa,2021-01-04,133.0,6843,3.0,195
Malawi,Africa,2021-01-05,90.0,6933,1.0,196
Malawi,Africa,2021-01-06,175.0,7108,3.0,199
Malawi,Africa,2021-01-07,227.0,7335,0.0,199
Malawi,Africa,2021-01-08,274.0,7609,4.0,203
Malawi,Africa,2021-01-09,314.0,7923,5.0,208
Malawi,Africa,2021-01-10,381.0,8304,12.0,220
Malawi,Africa,2021-01-11,269.0,8573,5.0,225
Malawi,Africa,2021-01-12,452.0,9025,10.0,235
Malawi,Africa,2021-01-13,373.0,9398,19.0,254
Malawi,Africa,2021-01-14,591.0,9989,26.0,280
Malawi,Africa,2021-01-15,503.0,10492,18.0,298
Malawi,Africa,2021-01-16,729.0,11221,12.0,310
Malawi,Africa,2021-01-17,562.0,11783,17.0,327
Malawi,Africa,2021-01-18,685.0,12468,18.0,345
Malawi,Africa,2021-01-19,557.0,13025,10.0,355
Malawi,Africa,2021-01-20,853.0,13878,21.0,376
Malawi,Africa,2021-01-21,971.0,14849,20.0,396
Malawi,Africa,2021-01-22,1198.0,16047,44.0,440
Malawi,Africa,2021-01-23,1316.0,17363,50.0,490
Malawi,Africa,2021-01-24,1076.0,18439,30.0,520
Malawi,Africa,2021-01-25,956.0,19395,41.0,561
Malawi,Africa,2021-01-26,592.0,19987,15.0,576
Malawi,Africa,2021-01-27,843.0,20830,25.0,601
Malawi,Africa,2021-01-28,830.0,21660,15.0,616
Malawi,Africa,2021-01-29,644.0,22304,38.0,654
Malawi,Africa,2021-01-30,716.0,23020,15.0,669
Malawi,Africa,2021-01-31,477.0,23497,38.0,707
Malawi,Africa,2021-02-01,466.0,23963,0.0,707
Malawi,Africa,2021-02-02,402.0,24365,10.0,717
Malawi,Africa,2021-02-03,538.0,24903,14.0,731
Malawi,Africa,2021-02-04,546.0,25449,35.0,766
Malawi,Africa,2021-02-05,435.0,25884,18.0,784
Malawi,Africa,2021-02-06,476.0,26360,20.0,804
Malawi,Africa,2021-02-07,515.0,26875,38.0,842
Malawi,Africa,2021-02-08,320.0,27195,19.0,861
Malawi,Africa,2021-02-09,227.0,27422,18.0,879
Malawi,Africa,2021-02-10,300.0,27722,9.0,888
Malawi,Africa,2021-02-11,328.0,28050,17.0,905
Malawi,Africa,2021-02-12,220.0,28270,14.0,919
Malawi,Africa,2021-02-13,360.0,28630,12.0,931
Malawi,Africa,2021-02-14,246.0,28876,11.0,942
Malawi,Africa,2021-02-15,159.0,29035,15.0,957
Malawi,Africa,2021-02-16,146.0,29181,6.0,963
Malawi,Africa,2021-02-17,240.0,29421,10.0,973
Malawi,Africa,2021-02-18,213.0,29634,8.0,981
Malawi,Africa,2021-02-19,203.0,29837,8.0,989
Malawi,Africa,2021-02-20,440.0,30277,8.0,997
Malawi,Africa,2021-02-21,251.0,30528,7.0,1004
Malawi,Africa,2021-02-22,214.0,30742,9.0,1013
Malawi,Africa,2021-02-23,200.0,30942,8.0,1021
Malawi,Africa,2021-02-24,164.0,31106,3.0,1024
Malawi,Africa,2021-02-25,189.0,31295,5.0,1029
Malawi,Africa,2021-02-26,207.0,31502,4.0,1033
Malawi,Africa,2021-02-27,173.0,31675,4.0,1037
Malawi,Africa,2021-02-28,123.0,31798,4.0,1041
Malawi,Africa,2021-03-01,147.0,31945,3.0,1044
Malawi,Africa,2021-03-02,63.0,32008,4.0,1048
Malawi,Africa,2021-03-03,140.0,32148,5.0,1053
Malawi,Africa,2021-03-04,81.0,32229,3.0,1056
Malawi,Africa,2021-03-05,54.0,32283,2.0,1058
Malawi,Africa,2021-03-06,74.0,32357,5.0,1063
Malawi,Africa,2021-03-07,41.0,32398,4.0,1067
Malawi,Africa,2021-03-08,44.0,32442,2.0,1069
Malawi,Africa,2021-03-09,27.0,32469,1.0,1070
Malawi,Africa,2021-03-10,59.0,32528,4.0,1074
Malawi,Africa,2021-03-11,86.0,32614,3.0,1077
Malawi,Africa,2021-03-12,59.0,32673,1.0,1078
Malawi,Africa,2021-03-13,73.0,32746,1.0,1079
Malawi,Africa,2021-03-14,43.0,32789,3.0,1082
Malawi,Africa,2021-03-15,42.0,32831,1.0,1083
Malawi,Africa,2021-03-16,33.0,32864,1.0,1084
Malawi,Africa,2021-03-17,30.0,32894,4.0,1088
Malawi,Africa,2021-03-18,76.0,32970,0.0,1088
Malawi,Africa,2021-03-19,75.0,33045,3.0,1091
Malawi,Africa,2021-03-20,129.0,33174,1.0,1092
Malawi,Africa,2021-03-21,42.0,33216,1.0,1093
Malawi,Africa,2021-03-22,21.0,33237,3.0,1096
Malawi,Africa,2021-03-23,33.0,33270,2.0,1098
Malawi,Africa,2021-03-24,53.0,33323,7.0,1105
Malawi,Africa,2021-03-25,31.0,33354,3.0,1108
Malawi,Africa,2021-03-26,33.0,33387,0.0,1108
Malawi,Africa,2021-03-27,28.0,33415,4.0,1112
Malawi,Africa,2021-03-28,43.0,33458,1.0,1113
Malawi,Africa,2021-03-29,23.0,33481,1.0,1114
Malawi,Africa,2021-03-30,24.0,33505,0.0,1114
Malawi,Africa,2021-03-31,20.0,33525,2.0,1116
Malawi,Africa,2021-04-01,26.0,33551,1.0,1117
Malawi,Africa,2021-04-02,33.0,33584,1.0,1118
Malawi,Africa,2021-04-03,55.0,33639,1.0,1119
Malawi,Africa,2021-04-04,8.0,33647,1.0,1120
Malawi,Africa,2021-04-05,14.0,33661,3.0,1123
Malawi,Africa,2021-04-06,12.0,33673,1.0,1124
Malawi,Africa,2021-04-07,12.0,33685,0.0,1124
Malawi,Africa,2021-04-08,33.0,33718,1.0,1125
Malawi,Africa,2021-04-09,20.0,33738,0.0,1125
Malawi,Africa,2021-04-10,41.0,33779,1.0,1126
Malawi,Africa,2021-04-11,26.0,33805,1.0,1127
Malawi,Africa,2021-04-12,22.0,33827,1.0,1128
Malawi,Africa,2021-04-13,32.0,33859,4.0,1132
Malawi,Africa,2021-04-14,13.0,33872,1.0,1133
Malawi,Africa,2021-04-15,19.0,33891,1.0,1134
Malawi,Africa,2021-04-16,11.0,33902,0.0,1134
Malawi,Africa,2021-04-17,17.0,33919,2.0,1136
Malawi,Africa,2021-04-18,15.0,33934,2.0,1138
Malawi,Africa,2021-04-19,7.0,33941,0.0,1138
Malawi,Africa,2021-04-20,18.0,33959,1.0,1139
Malawi,Africa,2021-04-21,9.0,33968,3.0,1142
Malawi,Africa,2021-04-22,7.0,33975,0.0,1142
Malawi,Africa,2021-04-23,14.0,33989,3.0,1145
Malawi,Africa,2021-04-24,8.0,33997,1.0,1146
Malawi,Africa,2021-04-25,14.0,34011,1.0,1147
Malawi,Africa,2021-04-26,5.0,34016,0.0,1147
Malawi,Africa,2021-04-27,5.0,34021,0.0,1147
Malawi,Africa,2021-04-28,10.0,34031,0.0,1147
Malawi,Africa,2021-04-29,21.0,34052,0.0,1147
Malawi,Africa,2021-04-30,10.0,34062,1.0,1148
Malawi,Africa,2021-05-01,16.0,34078,0.0,1148
Malawi,Africa,2021-05-02,17.0,34095,0.0,1148
Malawi,Africa,2021-05-03,1.0,34096,0.0,1148
Malawi,Africa,2021-05-04,3.0,34099,0.0,1148
Malawi,Africa,2021-05-05,24.0,34123,1.0,1149
Malawi,Africa,2021-05-06,20.0,34143,2.0,1151
Malawi,Africa,2021-05-07,8.0,34151,1.0,1152
