country,region,date,new_cases,total_cases,new_deaths,total_deaths
Kiribati,Western Pacific,2022-12-22,0.0,3430,0.0,13
Kiribati,Western Pacific,2022-12-23,0.0,3430,0.0,13
Kiribati,Western Pacific,2022-12-24,0.0,3430,0.0,13
Kiribati,Western Pacific,2022-12-25,0.0,3430,0.0,13
Kiribati,Western Pacific,2022-12-26,0.0,3430,0.0,13
Kiribati,Western Pacific,2022-12-27,0.0,3430,0.0,13
Kiribati,Western Pacific,2022-12-28,0.0,3430,0.0,13
Kiribati,Western Pacific,2022-12-29,0.0,3430,0.0,13
Kiribati,Western Pacific,2022-12-30,0.0,3430,0.0,13
Kiribati,Western Pacific,2022-12-31,0.0,3430,0.0,13
Kosovo,Europe,2022-01-01,42.0,161441,0.0,2980
Kosovo,Europe,2022-01-02,47.0,161488,1.0,2981
Kosovo,Europe,2022-01-03,29.0,161517,0.0,2981
Kosovo,Europe,2022-01-04,38.0,161555,0.0,2981
Kosovo,Europe,2022-01-05,108.0,161663,0.0,2981
Kosovo,Europe,2022-01-06,107.0,161770,0.0,2981
Kosovo,Europe,2022-01-07,152.0,161922,0.0,2981
Kosovo,Europe,2022-01-08,144.0,162066,0.0,2981
Kosovo,Europe,2022-01-09,264.0,162330,0.0,2981
Kosovo,Europe,2022-01-10,304.0,162634,0.0,2981
Kosovo,Europe,2022-01-11,236.0,162870,0.0,2981
Kosovo,Europe,2022-01-12,356.0,163226,0.0,2981
Kosovo,Europe,2022-01-13,424.0,163650,1.0,2982
Kosovo,Europe,2022-01-14,427.0,164077,2.0,2984
Kosovo,Europe,2022-01-15,585.0,164662,0.0,2984
Kosovo,Europe,2022-01-16,658.0,165320,0.0,2984
Kosovo,Europe,2022-01-17,771.0,166091,0.0,2984
Kosovo,Europe,2022-01-18,728.0,166819,0.0,2984
Kosovo,Europe,2022-01-19,720.0,167539,1.0,2985
Kosovo,Europe,2022-01-20,2050.0,169589,0.0,2985
Kosovo,Europe,2022-01-21,2708.0,172297,1.0,2986
Kosovo,Europe,2022-01-22,2943.0,175240,1.0,2987
Kosovo,Europe,2022-01-23,3206.0,178446,0.0,2987
Kosovo,Europe,2022-01-24,2957.0,181403,1.0,2988
Kosovo,Europe,2022-01-25,2243.0,183646,2.0,2990
Kosovo,Europe,2022-01-26,2707.0,186353,2.0,2992
Kosovo,Europe,2022-01-27,4397.0,190750,0.0,2992
Kosovo,Europe,2022-01-28,3917.0,194667,6.0,2998
Kosovo,Europe,2022-01-29,3617.0,198284,4.0,3002
Kosovo,Europe,2022-01-30,3628.0,201912,0.0,3002
Kosovo,Europe,2022-01-31,2390.0,204302,0.0,3002
Kosovo,Europe,2022-02-01,1593.0,205895,3.0,3005
Kosovo,Europe,2022-02-02,2033.0,207928,6.0,3011
Kosovo,Europe,2022-02-03,2590.0,210518,6.0,3017
Kosovo,Europe,2022-02-04,2110.0,212628,5.0,3022
Kosovo,Europe,2022-02-05,1853.0,214481,1.0,3023
Kosovo,Europe,2022-02-06,1721.0,216202,4.0,3027
Kosovo,Europe,2022-02-07,1283.0,217485,6.0,3033
Kosovo,Europe,2022-02-08,754.0,218239,8.0,3041
Kosovo,Europe,2022-02-09,787.0,219026,2.0,3043
Kosovo,Europe,2022-02-10,1140.0,220166,5.0,3048
Kosovo,Europe,2022-02-11,717.0,220883,4.0,3052
Kosovo,Europe,2022-02-12,770.0,221653,2.0,3054
Kosovo,Europe,2022-02-13,643.0,222296,4.0,3058
Kosovo,Europe,2022-02-14,602.0,222898,6.0,3064
Kosovo,Europe,2022-02-15,247.0,223145,2.0,3066
Kosovo,Europe,2022-02-16,373.0,223518,2.0,3068
Kosovo,Europe,2022-02-17,508.0,224026,3.0,3071
Kosovo,Europe,2022-02-18,411.0,224437,5.0,3076
Kosovo,Europe,2022-02-19,236.0,224673,4.0,3080
Kosovo,Europe,2022-02-20,249.0,224922,8.0,3088
Kosovo,Europe,2022-02-21,183.0,225105,2.0,3090
Kosovo,Europe,2022-02-22,101.0,225206,1.0,3091
Kosovo,Europe,2022-02-23,158.0,225364,1.0,3092
Kosovo,Europe,2022-02-24,257.0,225621,3.0,3095
Kosovo,Europe,2022-02-25,189.0,225810,3.0,3098
Kosovo,Europe,2022-02-26,140.0,225950,3.0,3101
Kosovo,Europe,2022-02-27,119.0,226069,1.0,3102
Kosovo,Europe,2022-02-28,81.0,226150,1.0,3103
Kosovo,Europe,2022-03-01,55.0,226205,1.0,3104
Kosovo,Europe,2022-03-02,61.0,226266,1.0,3105
Kosovo,Europe,2022-03-03,83.0,226349,1.0,3106
Kosovo,Europe,2022-03-04,69.0,226418,0.0,3106
Kosovo,Europe,2022-03-05,52.0,226470,1.0,3107
Kosovo,Europe,2022-03-06,66.0,226536,0.0,3107
Kosovo,Europe,2022-03-07,46.0,226582,1.0,3108
Kosovo,Europe,2022-03-08,23.0,226605,1.0,3109
Kosovo,Europe,2022-03-09,32.0,226637,1.0,3110
Kosovo,Europe,2022-03-10,49.0,226686,2.0,3112
Kosovo,Europe,2022-03-11,37.0,226723,1.0,3113
Kosovo,Europe,2022-03-12,47.0,226770,1.0,3114
Kosovo,Europe,2022-03-13,32.0,226802,0.0,3114
Kosovo,Europe,2022-03-14,32.0,226834,2.0,3116
Kosovo,Europe,2022-03-15,18.0,226852,0.0,3116
Kosovo,Europe,2022-03-16,22.0,226874,0.0,3116
Kosovo,Europe,2022-03-17,51.0,226925,1.0,3117
Kosovo,Europe,2022-03-18,33.0,226958,0.0,3117
Kosovo,Europe,2022-03-19,56.0,227014,0.0,3117
Kosovo,Europe,2022-03-20,36.0,227050,0.0,3117
Kosovo,Europe,2022-03-21,31.0,227081,0.0,3117
Kosovo,Europe,2022-03-22,26.0,227107,0.0,3117
Kosovo,Europe,2022-03-23,41.0,227148,3.0,3120
Kosovo,Europe,2022-03-24,40.0,227188,0.0,3120
Kosovo,Europe,2022-03-25,34.0,227222,0.0,3120
Kosovo,Europe,2022-03-26,31.0,227253,0.0,3120
Kosovo,Europe,2022-03-27,28.0,227281,0.0,3120
Kosovo,Europe,2022-03-28,37.0,227318,0.0,3120
Kosovo,Europe,2022-03-29,16.0,227334,2.0,3122
Kosovo,Europe,2022-03-30,32.0,227366,0.0,3122
Kosovo,Europe,2022-03-31,30.0,227396,0.0,3122
Kosovo,Europe,2022-04-01,32.0,227428,2.0,3124
Kosovo,Europe,2022-04-02,26.0,227454,1.0,3125
Kosovo,Europe,2022-04-03,36.0,227490,1.0,3126
Kosovo,Europe,2022-04-04,18.0,227508,1.0,3127
Kosovo,Europe,2022-04-05,28.0,227536,0.0,3127
Kosovo,Europe,2022-04-06,20.0,227556,0.0,3127
Kosovo,Europe,2022-04-07,29.0,227585,0.0,3127
Kosovo,Europe,2022-04-08,27.0,227612,0.0,3127
Kosovo,Europe,2022-04-09,26.0,227638,0.0,3127
Kosovo,Europe,2022-04-10,28.0,227666,1.0,3128
Kosovo,Europe,2022-04-11,34.0,227700,0.0,3128
Kosovo,Europe,2022-04-12,14.0,227714,0.0,3128
Kosovo,Europe,2022-04-13,9.0,227723,0.0,3128
Kosovo,Europe,2022-04-14,23.0,227746,0.0,3128
Kosovo,Europe,2022-04-15,14.0,227760,0.0,3128
Kosovo,Europe,2022-04-16,22.0,227782,0.0,3128
Kosovo,Europe,2022-04-17,13.0,227795,0.0,3128
Kosovo,Europe,2022-04-18,23.0,227818,0.0,3128
Kosovo,Europe,2022-04-19,16.0,227834,0.0,3128
Kosovo,Europe,2022-04-20,3.0,227837,0.0,3128
Kosovo,Europe,2022-04-21,22.0,227859,0.0,3128
Kosovo,Europe,2022-04-22,19.0,227878,0.0,3128
Kosovo,Europe,2022-04-23,14.0,227892,0.0,3128
Kosovo,Europe,2022-04-24,18.0,227910,0.0,3128
Kosovo,Europe,2022-04-25,23.0,227933,0.0,3128
Kosovo,Europe,2022-04-26,8.0,227941,0.0,3128
Kosovo,Europe,2022-04-27,7.0,227948,0.0,3128
Kosovo,Europe,2022-04-28,13.0,227961,0.0,3128
Kosovo,Europe,2022-04-29,19.0,227980,0.0,3128
Kosovo,Europe,2022-04-30,29.0,228009,0.0,3128
Kosovo,Europe,2022-05-01,21.0,228030,0.0,3128
Kosovo,Europe,2022-05-02,10.0,228040,0.0,3128
Kosovo,Europe,2022-05-03,11.0,228051,0.0,3128
Kosovo,Europe,2022-05-04,4.0,228055,0.0,3128
Kosovo,Europe,2022-05-05,3.0,228058,0.0,3128
Kosovo,Europe,2022-05-06,16.0,228074,0.0,3128
Kosovo,Europe,2022-05-07,11.0,228085,0.0,3128
Kosovo,Europe,2022-05-08,10.0,228095,0.0,3128
Kosovo,Europe,2022-05-09,6.0,228101,0.0,3128
Kosovo,Europe,2022-05-10,2.0,228103,0.0,3128
Kosovo,Europe,2022-05-11,4.0,228107,0.0,3128
Kosovo,Europe,2022-05-12,14.0,228121,1.0,3129
Kosovo,Europe,2022-05-13,22.0,228143,0.0,3129
Kosovo,Europe,2022-05-14,21.0,228164,0.0,3129
Kosovo,Europe,2022-05-15,11.0,228175,0.0,3129
Kosovo,Europe,2022-05-16,16.0,228191,0.0,3129
Kosovo,Europe,2022-05-17,7.0,228198,0.0,3129
Kosovo,Europe,2022-05-18,4.0,228202,0.0,3129
Kosovo,Europe,2022-05-19,16.0,228218,0.0,3129
Kosovo,Europe,2022-05-20,12.0,228230,0.0,3129
Kosovo,Europe,2022-05-21,14.0,228244,0.0,3129
Kosovo,Europe,2022-05-22,12.0,228256,0.0,3129
Kosovo,Europe,2022-05-23,9.0,228265,0.0,3129
Kosovo,Europe,2022-05-24,1.0,228266,0.0,3129
Kosovo,Europe,2022-05-25,12.0,228278,0.0,3129
Kosovo,Europe,2022-05-26,8.0,228286,0.0,3129
Kosovo,Europe,2022-05-27,9.0,228295,0.0,3129
Kosovo,Europe,2022-05-28,4.0,228299,0.0,3129
Kosovo,Europe,2022-05-29,6.0,228305,0.0,3129
Kosovo,Europe,2022-05-30,0.0,228305,0.0,3129
Kosovo,Europe,2022-05-31,5.0,228310,0.0,3129
Kosovo,Europe,2022-06-01,6.0,228316,0.0,3129
Kosovo,Europe,2022-06-02,14.0,228330,0.0,3129
Kosovo,Europe,2022-06-03,5.0,228335,0.0,3129
Kosovo,Europe,2022-06-04,9.0,228344,0.0,3129
Kosovo,Europe,2022-06-05,6.0,228350,0.0,3129
Kosovo,Europe,2022-06-06,4.0,228354,0.0,3129
Kosovo,Europe,2022-06-07,0.0,228354,0.0,3129
Kosovo,Europe,2022-06-08,0.0,228354,0.0,3129
Kosovo,Europe,2022-06-09,10.0,228364,0.0,3129
Kosovo,Europe,2022-06-10,5.0,228369,0.0,3129
Kosovo,Europe,2022-06-11,8.0,228377,0.0,3129
Kosovo,Europe,2022-06-12,10.0,228387,0.0,3129
Kosovo,Europe,2022-06-13,8.0,228395,0.0,3129
Kosovo,Europe,2022-06-14,4.0,228399,0.0,3129
Kosovo,Europe,2022-06-15,8.0,228407,0.0,3129
Kosovo,Europe,2022-06-16,15.0,228422,0.0,3129
Kosovo,Europe,2022-06-17,17.0,228439,0.0,3129
Kosovo,Europe,2022-06-18,25.0,228464,0.0,3129
Kosovo,Europe,2022-06-19,16.0,228480,0.0,3129
Kosovo,Europe,2022-06-20,15.0,228495,1.0,3130
Kosovo,Europe,2022-06-21,12.0,228507,0.0,3130
Kosovo,Europe,2022-06-22,13.0,228520,0.0,3130
Kosovo,Europe,2022-06-23,43.0,228563,0.0,3130
Kosovo,Europe,2022-06-24,29.0,228592,0.0,3130
Kosovo,Europe,2022-06-25,38.0,228630,0.0,3130
Kosovo,Europe,2022-06-26,49.0,228679,0.0,3130
Kosovo,Europe,2022-06-27,64.0,228743,0.0,3130
Kosovo,Europe,2022-06-28,43.0,228786,0.0,3130
Kosovo,Europe,2022-06-29,44.0,228830,0.0,3130
Kosovo,Europe,2022-06-30,177.0,229007,0.0,3130
Kosovo,Europe,2022-07-01,149.0,229156,0.0,3130
Kosovo,Europe,2022-07-02,167.0,229323,0.0,3130
Kosovo,Europe,2022-07-03,205.0,229528,0.0,3130
Kosovo,Europe,2022-07-04,164.0,229692,0.0,3130
Kosovo,Europe,2022-07-05,106.0,229798,0.0,3130
Kosovo,Europe,2022-07-06,213.0,230011,0.0,3130
Kosovo,Europe,2022-07-07,341.0,230352,0.0,3130
Kosovo,Europe,2022-07-08,258.0,230610,0.0,3130
Kosovo,Europe,2022-07-09,407.0,231017,0.0,3130
Kosovo,Europe,2022-07-10,397.0,231414,3.0,3133
Kosovo,Europe,2022-07-11,285.0,231699,0.0,3133
Kosovo,Europe,2022-07-12,110.0,231809,0.0,3133
Kosovo,Europe,2022-07-13,175.0,231984,2.0,3135
Kosovo,Europe,2022-07-14,763.0,232747,1.0,3136
Kosovo,Europe,2022-07-15,871.0,233618,0.0,3136
Kosovo,Europe,2022-07-16,1219.0,234837,0.0,3136
Kosovo,Europe,2022-07-17,1084.0,235921,1.0,3137
Kosovo,Europe,2022-07-18,852.0,236773,1.0,3138
Kosovo,Europe,2022-07-19,615.0,237388,2.0,3140
Kosovo,Europe,2022-07-20,842.0,238230,1.0,3141
Kosovo,Europe,2022-07-21,1793.0,240023,2.0,3143
Kosovo,Europe,2022-07-22,1440.0,241463,2.0,3145
Kosovo,Europe,2022-07-23,1390.0,242853,1.0,3146
Kosovo,Europe,2022-07-24,1401.0,244254,4.0,3150
Kosovo,Europe,2022-07-25,978.0,245232,3.0,3153
Kosovo,Europe,2022-07-26,582.0,245814,1.0,3154
Kosovo,Europe,2022-07-27,1187.0,247001,0.0,3154
Kosovo,Europe,2022-07-28,1853.0,248854,3.0,3157
Kosovo,Europe,2022-07-29,1603.0,250457,2.0,3159
Kosovo,Europe,2022-07-30,1480.0,251937,0.0,3159
Kosovo,Europe,2022-07-31,1332.0,253269,1.0,3160
Kosovo,Europe,2022-08-01,918.0,254187,1.0,3161
Kosovo,Europe,2022-08-02,513.0,254700,0.0,3161
Kosovo,Europe,2022-08-03,1030.0,255730,0.0,3161
Kosovo,Europe,2022-08-04,1562.0,257292,2.0,3163
Kosovo,Europe,2022-08-05,1155.0,258447,1.0,3164
Kosovo,Europe,2022-08-06,1266.0,259713,0.0,3164
Kosovo,Europe,2022-08-07,930.0,260643,1.0,3165
Kosovo,Europe,2022-08-08,618.0,261261,1.0,3166
Kosovo,Europe,2022-08-09,331.0,261592,2.0,3168
Kosovo,Europe,2022-08-10,952.0,262544,2.0,3170
Kosovo,Europe,2022-08-11,1197.0,263741,0.0,3170
Kosovo,Europe,2022-08-12,780.0,264521,1.0,3171
Kosovo,Europe,2022-08-13,860.0,265381,1.0,3172
Kosovo,Europe,2022-08-14,869.0,266250,2.0,3174
Kosovo,Europe,2022-08-15,393.0,266643,0.0,3174
Kosovo,Europe,2022-08-16,274.0,266917,0.0,3174
Kosovo,Europe,2022-08-17,413.0,267330,0.0,3174
Kosovo,Europe,2022-08-18,783.0,268113,2.0,3176
Kosovo,Europe,2022-08-19,483.0,268596,1.0,3177
Kosovo,Europe,2022-08-20,519.0,269115,1.0,3178
Kosovo,Europe,2022-08-21,303.0,269418,1.0,3179
Kosovo,Europe,2022-08-22,224.0,269642,2.0,3181
Kosovo,Europe,2022-08-23,203.0,269845,0.0,3181
Kosovo,Europe,2022-08-24,255.0,270100,0.0,3181
Kosovo,Europe,2022-08-25,363.0,270463,0.0,3181
Kosovo,Europe,2022-08-26,203.0,270666,0.0,3181
Kosovo,Europe,2022-08-27,188.0,270854,0.0,3181
Kosovo,Europe,2022-08-28,166.0,271020,1.0,3182
Kosovo,Europe,2022-08-29,89.0,271109,2.0,3184
Kosovo,Europe,2022-08-30,42.0,271151,0.0,3184
Kosovo,Europe,2022-08-31,91.0,271242,0.0,3184
Kosovo,Europe,2022-09-01,191.0,271433,2.0,3186
Kosovo,Europe,2022-09-02,64.0,271497,1.0,3187
Kosovo,Europe,2022-09-03,67.0,271564,0.0,3187
Kosovo,Europe,2022-09-04,73.0,271637,1.0,3188
Kosovo,Europe,2022-09-05,49.0,271686,0.0,3188
Kosovo,Europe,2022-09-06,21.0,271707,1.0,3189
Kosovo,Europe,2022-09-07,29.0,271736,0.0,3189
Kosovo,Europe,2022-09-08,51.0,271787,0.0,3189
Kosovo,Europe,2022-09-09,25.0,271812,0.0,3189
Kosovo,Europe,2022-09-10,42.0,271854,0.0,3189
Kosovo,Europe,2022-09-11,25.0,271879,0.0,3189
Kosovo,Europe,2022-09-12,6.0,271885,0.0,3189
Kosovo,Europe,2022-09-13,4.0,271889,0.0,3189
Kosovo,Europe,2022-09-14,13.0,271902,0.0,3189
Kosovo,Europe,2022-09-15,19.0,271921,0.0,3189
Kosovo,Europe,2022-09-16,10.0,271931,0.0,3189
Kosovo,Europe,2022-09-17,15.0,271946,0.0,3189
Kosovo,Europe,2022-09-18,2.0,271948,0.0,3189
Kosovo,Europe,2022-09-19,7.0,271955,0.0,3189
Kosovo,Europe,2022-09-20,3.0,271958,0.0,3189
Kosovo,Europe,2022-09-21,4.0,271962,0.0,3189
Kosovo,Europe,2022-09-22,10.0,271972,0.0,3189
Kosovo,Europe,2022-09-23,10.0,271982,0.0,3189
Kosovo,Europe,2022-09-24,15.0,271997,0.0,3189
Kosovo,Europe,2022-09-25,3.0,272000,0.0,3189
Kosovo,Europe,2022-09-26,1.0,272001,0.0,3189
Kosovo,Europe,2022-09-27,1.0,272002,0.0,3189
Kosovo,Europe,2022-09-28,6.0,272008,0.0,3189
Kosovo,Europe,2022-09-29,1.0,272009,0.0,3189
Kosovo,Europe,2022-09-30,6.0,272015,0.0,3189
Kosovo,Europe,2022-10-01,9.0,272024,0.0,3189
Kosovo,Europe,2022-10-02,8.0,272032,0.0,3189
Kosovo,Europe,2022-10-03,3.0,272035,0.0,3189
Kosovo,Europe,2022-10-04,0.0,272035,1.0,3190
Kosovo,Europe,2022-10-05,1.0,272036,0.0,3190
Kosovo,Europe,2022-10-06,4.0,272040,0.0,3190
Kosovo,Europe,2022-10-07,3.0,272043,0.0,3190
Kosovo,Europe,2022-10-08,2.0,272045,0.0,3190
Kosovo,Europe,2022-10-09,1.0,272046,0.0,3190
Kosovo,Europe,2022-10-10,4.0,272050,0.0,3190
Kosovo,Europe,2022-10-11,4.0,272054,0.0,3190
Kosovo,Europe,2022-10-12,3.0,272057,0.0,3190
Kosovo,Europe,2022-10-13,8.0,272065,0.0,3190
Kosovo,Europe,2022-10-14,5.0,272070,0.0,3190
Kosovo,Europe,2022-10-15,4.0,272074,0.0,3190
Kosovo,Europe,2022-10-16,2.0,272076,0.0,3190
Kosovo,Europe,2022-10-17,1.0,272077,0.0,3190
Kosovo,Europe,2022-10-18,4.0,272081,1.0,3191
Kosovo,Europe,2022-10-19,1.0,272082,0.0,3191
Kosovo,Europe,2022-10-20,4.0,272086,0.0,3191
Kosovo,Europe,2022-10-21,2.0,272088,0.0,3191
Kosovo,Europe,2022-10-22,5.0,272093,0.0,3191
Kosovo,Europe,2022-10-23,2.0,272095,0.0,3191
Kosovo,Europe,2022-10-24,1.0,272096,0.0,3191
Kosovo,Europe,2022-10-25,4.0,272100,0.0,3191
Kosovo,Europe,2022-10-26,6.0,272106,1.0,3192
Kosovo,Europe,2022-10-27,3.0,272109,0.0,3192
Kosovo,Europe,2022-10-28,1.0,272110,0.0,3192
Kosovo,Europe,2022-10-29,3.0,272113,0.0,3192
Kosovo,Europe,2022-10-30,4.0,272117,0.0,3192
Kosovo,Europe,2022-10-31,1.0,272118,0.0,3192
Kosovo,Europe,2022-11-01,0.0,272118,0.0,3192
Kosovo,Europe,2022-11-02,1.0,272119,0.0,3192
Kosovo,Europe,2022-11-03,5.0,272124,0.0,3192
Kosovo,Europe,2022-11-04,7.0,272131,0.0,3192
Kosovo,Europe,2022-11-05,2.0,272133,0.0,3192
Kosovo,Europe,2022-11-06,3.0,272136,0.0,3192
Kosovo,Europe,2022-11-07,1.0,272137,0.0,3192
Kosovo,Europe,2022-11-08,3.0,272140,0.0,3192
Kosovo,Europe,2022-11-09,3.0,272143,0.0,3192
Kosovo,Europe,2022-11-10,3.0,272146,0.0,3192
Kosovo,Europe,2022-11-11,3.0,272149,0.0,3192
Kosovo,Europe,2022-11-12,3.0,272152,0.0,3192
Kosovo,Europe,2022-11-13,1.0,272153,0.0,3192
Kosovo,Europe,2022-11-14,0.0,272153,0.0,3192
Kosovo,Europe,2022-11-15,0.0,272153,0.0,3192
Kosovo,Europe,2022-11-16,0.0,272153,0.0,3192
Kosovo,Europe,2022-11-17,0.0,272153,0.0,3192
Kosovo,Europe,2022-11-18,1.0,272154,0.0,3192
Kosovo,Europe,2022-11-19,0.0,272154,0.0,3192
Kosovo,Europe,2022-11-20,0.0,272154,0.0,3192
Kosovo,Europe,2022-11-21,0.0,272154,0.0,3192
Kosovo,Europe,2022-11-22,0.0,272154,0.0,3192
Kosovo,Europe,2022-11-23,1.0,272155,0.0,3192
Kosovo,Europe,2022-11-24,5.0,272160,0.0,3192
Kosovo,Europe,2022-11-25,1.0,272161,0.0,3192
Kosovo,Europe,2022-11-26,2.0,272163,0.0,3192
Kosovo,Europe,2022-11-27,2.0,272165,0.0,3192
Kosovo,Europe,2022-11-28,0.0,272165,0.0,3192
Kosovo,Europe,2022-11-29,0.0,272165,0.0,3192
Kosovo,Europe,2022-11-30,1.0,272166,0.0,3192
Kosovo,Europe,2022-12-01,0.0,272166,0.0,3192
Kosovo,Europe,2022-12-02,0.0,272166,0.0,3192
Kosovo,Europe,2022-12-03,2.0,272168,0.0,3192
Kosovo,Europe,2022-12-04,2.0,272170,0.0,3192
Kosovo,Europe,2022-12-05,0.0,272170,0.0,3192
Kosovo,Europe,2022-12-06,1.0,272171,0.0,3192
Kosovo,Europe,2022-12-07,0.0,272171,0.0,3192
Kosovo,Europe,2022-12-08,2.0,272173,0.0,3192
Kosovo,Europe,2022-12-09,0.0,272173,0.0,3192
Kosovo,Europe,2022-12-10,0.0,272173,0.0,3192
Kosovo,Europe,2022-12-11,1.0,272174,0.0,3192
Kosovo,Europe,2022-12-12,1.0,272175,0.0,3192
Kosovo,Europe,2022-12-13,1.0,272176,0.0,3192
Kosovo,Europe,2022-12-14,0.0,272176,0.0,3192
Kosovo,Europe,2022-12-15,3.0,272179,0.0,3192
Kosovo,Europe,2022-12-16,4.0,272183,0.0,3192
Kosovo,Europe,2022-12-17,2.0,272185,0.0,3192
Kosovo,Europe,2022-12-18,2.0,272187,0.0,3192
Kosovo,Europe,2022-12-19,2.0,272189,0.0,3192
Kosovo,Europe,2022-12-20,1.0,272190,0.0,3192
Kosovo,Europe,2022-12-21,2.0,272192,0.0,3192
Kosovo,Europe,2022-12-22,3.0,272195,0.0,3192
Kosovo,Europe,2022-12-23,5.0,272200,0.0,3192
Kosovo,Europe,2022-12-24,2.0,272202,0.0,3192
Kosovo,Europe,2022-12-25,3.0,272205,0.0,3192
Kosovo,Europe,2022-12-26,4.0,272209,0.0,3192
Kosovo,Europe,2022-12-27,1.0,272210,0.0,3192
Kosovo,Europe,2022-12-28,1.0,272211,0.0,3192
Kosovo,Europe,2022-12-29,5.0,272216,0.0,3192
Kosovo,Europe,2022-12-30,9.0,272225,0.0,3192
Kosovo,Europe,2022-12-31,12.0,272237,0.0,3192
Kuwait,Eastern Mediterranean,2022-01-01,504.0,417135,0.0,2468
Kuwait,Eastern Mediterranean,2022-01-02,588.0,417723,0.0,2468
Kuwait,Eastern Mediterranean,2022-01-03,609.0,418332,0.0,2468
Kuwait,Eastern Mediterranean,2022-01-04,982.0,419314,0.0,2468
Kuwait,Eastern Mediterranean,2022-01-05,1482.0,420796,0.0,2468
Kuwait,Eastern Mediterranean,2022-01-06,2246.0,423042,1.0,2469
Kuwait,Eastern Mediterranean,2022-01-07,2413.0,425455,0.0,2469
Kuwait,Eastern Mediterranean,2022-01-08,2645.0,428100,0.0,2469
Kuwait,Eastern Mediterranean,2022-01-09,2820.0,430920,2.0,2471
Kuwait,Eastern Mediterranean,2022-01-10,2999.0,433919,0.0,2471
Kuwait,Eastern Mediterranean,2022-01-11,3683.0,437602,1.0,2472
Kuwait,Eastern Mediterranean,2022-01-12,4397.0,441999,1.0,2473
Kuwait,Eastern Mediterranean,2022-01-13,4548.0,446547,0.0,2473
Kuwait,Eastern Mediterranean,2022-01-14,4883.0,451430,1.0,2474
Kuwait,Eastern Mediterranean,2022-01-15,4881.0,456311,0.0,2474
Kuwait,Eastern Mediterranean,2022-01-16,4517.0,460828,1.0,2475
Kuwait,Eastern Mediterranean,2022-01-17,4503.0,465331,1.0,2476
Kuwait,Eastern Mediterranean,2022-01-18,5147.0,470478,1.0,2477
Kuwait,Eastern Mediterranean,2022-01-19,4825.0,475303,2.0,2479
Kuwait,Eastern Mediterranean,2022-01-20,4337.0,479640,1.0,2480
Kuwait,Eastern Mediterranean,2022-01-21,4510.0,484150,2.0,2482
Kuwait,Eastern Mediterranean,2022-01-22,4809.0,488959,1.0,2483
Kuwait,Eastern Mediterranean,2022-01-23,4148.0,493107,2.0,2485
Kuwait,Eastern Mediterranean,2022-01-24,4347.0,497454,1.0,2486
Kuwait,Eastern Mediterranean,2022-01-25,5176.0,502630,1.0,2487
Kuwait,Eastern Mediterranean,2022-01-26,5742.0,508372,1.0,2488
Kuwait,Eastern Mediterranean,2022-01-27,6454.0,514826,1.0,2489
Kuwait,Eastern Mediterranean,2022-01-28,6515.0,521341,1.0,2490
Kuwait,Eastern Mediterranean,2022-01-29,6913.0,528254,2.0,2492
Kuwait,Eastern Mediterranean,2022-01-30,5808.0,534062,2.0,2494
Kuwait,Eastern Mediterranean,2022-01-31,5592.0,539654,2.0,2496
Kuwait,Eastern Mediterranean,2022-02-01,6063.0,545717,1.0,2497
Kuwait,Eastern Mediterranean,2022-02-02,6436.0,552153,2.0,2499
Kuwait,Eastern Mediterranean,2022-02-03,6592.0,558745,2.0,2501
Kuwait,Eastern Mediterranean,2022-02-04,5990.0,564735,2.0,2503
Kuwait,Eastern Mediterranean,2022-02-05,5407.0,570142,2.0,2505
Kuwait,Eastern Mediterranean,2022-02-06,4445.0,574587,3.0,2508
Kuwait,Eastern Mediterranean,2022-02-07,4232.0,578819,2.0,2510
Kuwait,Eastern Mediterranean,2022-02-08,4294.0,583113,1.0,2511
Kuwait,Eastern Mediterranean,2022-02-09,3989.0,587102,2.0,2513
Kuwait,Eastern Mediterranean,2022-02-10,3463.0,590565,1.0,2514
Kuwait,Eastern Mediterranean,2022-02-11,3324.0,593889,3.0,2517
Kuwait,Eastern Mediterranean,2022-02-12,2896.0,596785,1.0,2518
Kuwait,Eastern Mediterranean,2022-02-13,2254.0,599039,1.0,2519
Kuwait,Eastern Mediterranean,2022-02-14,2268.0,601307,1.0,2520
Kuwait,Eastern Mediterranean,2022-02-15,2562.0,603869,1.0,2521
Kuwait,Eastern Mediterranean,2022-02-16,2166.0,606035,1.0,2522
Kuwait,Eastern Mediterranean,2022-02-17,1917.0,607952,2.0,2524
Kuwait,Eastern Mediterranean,2022-02-18,1501.0,609453,1.0,2525
Kuwait,Eastern Mediterranean,2022-02-19,1348.0,610801,2.0,2527
Kuwait,Eastern Mediterranean,2022-02-20,1019.0,611820,1.0,2528
Kuwait,Eastern Mediterranean,2022-02-21,1195.0,613015,1.0,2529
Kuwait,Eastern Mediterranean,2022-02-22,1329.0,614344,1.0,2530
Kuwait,Eastern Mediterranean,2022-02-23,1053.0,615397,1.0,2531
Kuwait,Eastern Mediterranean,2022-02-24,1012.0,616409,2.0,2533
Kuwait,Eastern Mediterranean,2022-02-25,866.0,617275,1.0,2534
Kuwait,Eastern Mediterranean,2022-02-26,846.0,618121,1.0,2535
Kuwait,Eastern Mediterranean,2022-02-27,582.0,618703,1.0,2536
