country,region,date,new_cases,total_cases,new_deaths,total_deaths
Liberia,Africa,2021-06-02,21.0,2247,1.0,94
Liberia,Africa,2021-06-03,10.0,2257,0.0,94
Liberia,Africa,2021-06-04,23.0,2280,1.0,95
Liberia,Africa,2021-06-05,18.0,2298,0.0,95
Liberia,Africa,2021-06-06,16.0,2314,0.0,95
Liberia,Africa,2021-06-07,17.0,2331,0.0,95
Liberia,Africa,2021-06-08,74.0,2405,0.0,95
Liberia,Africa,2021-06-09,18.0,2423,5.0,100
Liberia,Africa,2021-06-10,71.0,2494,0.0,100
Liberia,Africa,2021-06-11,31.0,2525,3.0,103
Liberia,Africa,2021-06-12,51.0,2576,4.0,107
Liberia,Africa,2021-06-13,3.0,2579,3.0,110
Liberia,Africa,2021-06-14,37.0,2616,3.0,113
Liberia,Africa,2021-06-15,76.0,2692,2.0,115
Liberia,Africa,2021-06-16,78.0,2770,3.0,118
Liberia,Africa,2021-06-17,67.0,2837,11.0,129
Liberia,Africa,2021-06-18,38.0,2875,2.0,131
Liberia,Africa,2021-06-19,161.0,3036,3.0,134
Liberia,Africa,2021-06-20,52.0,3088,4.0,138
Liberia,Africa,2021-06-21,62.0,3150,4.0,142
Liberia,Africa,2021-06-22,37.0,3187,10.0,152
Liberia,Africa,2021-06-23,124.0,3311,5.0,157
Liberia,Africa,2021-06-24,109.0,3420,7.0,164
Liberia,Africa,2021-06-25,160.0,3580,2.0,166
Liberia,Africa,2021-06-26,106.0,3686,8.0,174
Liberia,Africa,2021-06-27,106.0,3792,3.0,177
Liberia,Africa,2021-06-28,58.0,3850,5.0,182
Liberia,Africa,2021-06-29,111.0,3961,6.0,188
Liberia,Africa,2021-06-30,193.0,4154,2.0,190
Liberia,Africa,2021-07-01,214.0,4368,1.0,191
Liberia,Africa,2021-07-02,214.0,4582,10.0,201
Liberia,Africa,2021-07-03,219.0,4801,3.0,204
Liberia,Africa,2021-07-04,133.0,4934,6.0,210
Liberia,Africa,2021-07-05,48.0,4982,2.0,212
Liberia,Africa,2021-07-06,37.0,5019,8.0,220
Liberia,Africa,2021-07-07,39.0,5058,2.0,222
Liberia,Africa,2021-07-08,31.0,5089,6.0,228
Liberia,Africa,2021-07-09,55.0,5144,4.0,232
Liberia,Africa,2021-07-10,22.0,5166,5.0,237
Liberia,Africa,2021-07-11,54.0,5220,2.0,239
Liberia,Africa,2021-07-12,59.0,5279,3.0,242
Liberia,Africa,2021-07-13,40.0,5319,0.0,242
Liberia,Africa,2021-07-14,21.0,5340,6.0,248
Liberia,Africa,2021-07-15,30.0,5370,2.0,250
Liberia,Africa,2021-07-16,9.0,5379,6.0,256
Liberia,Africa,2021-07-17,66.0,5445,3.0,259
Liberia,Africa,2021-07-18,15.0,5460,2.0,261
Liberia,Africa,2021-07-19,8.0,5468,3.0,264
Liberia,Africa,2021-07-20,7.0,5475,4.0,268
Liberia,Africa,2021-07-21,15.0,5490,3.0,271
Liberia,Africa,2021-07-22,13.0,5503,2.0,273
Liberia,Africa,2021-07-23,12.0,5515,0.0,273
Liberia,Africa,2021-07-24,16.0,5531,0.0,273
Liberia,Africa,2021-07-25,5.0,5536,0.0,273
Liberia,Africa,2021-07-26,3.0,5539,0.0,273
Liberia,Africa,2021-07-27,6.0,5545,1.0,274
Liberia,Africa,2021-07-28,1.0,5546,0.0,274
Liberia,Africa,2021-07-29,1.0,5547,1.0,275
Liberia,Africa,2021-07-30,10.0,5557,1.0,276
Liberia,Africa,2021-07-31,1.0,5558,0.0,276
Liberia,Africa,2021-08-01,3.0,5561,0.0,276
Liberia,Africa,2021-08-02,1.0,5562,1.0,277
Liberia,Africa,2021-08-03,1.0,5563,0.0,277
Liberia,Africa,2021-08-04,2.0,5565,0.0,277
Liberia,Africa,2021-08-05,2.0,5567,1.0,278
Liberia,Africa,2021-08-06,2.0,5569,0.0,278
Liberia,Africa,2021-08-07,13.0,5582,1.0,279
Liberia,Africa,2021-08-08,10.0,5592,0.0,279
Liberia,Africa,2021-08-09,3.0,5595,0.0,279
Liberia,Africa,2021-08-10,5.0,5600,0.0,279
Liberia,Africa,2021-08-11,10.0,5610,0.0,279
Liberia,Africa,2021-08-12,3.0,5613,0.0,279
Liberia,Africa,2021-08-13,4.0,5617,1.0,280
Liberia,Africa,2021-08-14,4.0,5621,0.0,280
Liberia,Africa,2021-08-15,3.0,5624,1.0,281
Liberia,Africa,2021-08-16,5.0,5629,1.0,282
Liberia,Africa,2021-08-17,5.0,5634,0.0,282
Liberia,Africa,2021-08-18,6.0,5640,0.0,282
Liberia,Africa,2021-08-19,8.0,5648,0.0,282
Liberia,Africa,2021-08-20,1.0,5649,0.0,282
Liberia,Africa,2021-08-21,1.0,5650,0.0,282
Liberia,Africa,2021-08-22,7.0,5657,0.0,282
Liberia,Africa,2021-08-23,3.0,5660,1.0,283
Liberia,Africa,2021-08-24,14.0,5674,0.0,283
Liberia,Africa,2021-08-25,9.0,5683,0.0,283
Liberia,Africa,2021-08-26,20.0,5703,0.0,283
Liberia,Africa,2021-08-27,12.0,5715,0.0,283
Liberia,Africa,2021-08-28,1.0,5716,0.0,283
Liberia,Africa,2021-08-29,2.0,5718,0.0,283
Liberia,Africa,2021-08-30,4.0,5722,0.0,283
Liberia,Africa,2021-08-31,1.0,5723,0.0,283
Liberia,Africa,2021-09-01,6.0,5729,0.0,283
Liberia,Africa,2021-09-02,8.0,5737,0.0,283
Liberia,Africa,2021-09-03,4.0,5741,0.0,283
Liberia,Africa,2021-09-04,0.0,5741,0.0,283
Liberia,Africa,2021-09-05,9.0,5750,0.0,283
Liberia,Africa,2021-09-06,1.0,5751,0.0,283
Liberia,Africa,2021-09-07,1.0,5752,0.0,283
Liberia,Africa,2021-09-08,9.0,5761,0.0,283
Liberia,Africa,2021-09-09,0.0,5761,0.0,283
Liberia,Africa,2021-09-10,11.0,5772,0.0,283
Liberia,Africa,2021-09-11,0.0,5772,0.0,283
Liberia,Africa,2021-09-12,0.0,5772,0.0,283
Liberia,Africa,2021-09-13,8.0,5780,0.0,283
Liberia,Africa,2021-09-14,1.0,5781,0.0,283
Liberia,Africa,2021-09-15,1.0,5782,0.0,283
Liberia,Africa,2021-09-16,6.0,5788,0.0,283
Liberia,Africa,2021-09-17,5.0,5793,0.0,283
Liberia,Africa,2021-09-18,0.0,5793,0.0,283
Liberia,Africa,2021-09-19,0.0,5793,0.0,283
Liberia,Africa,2021-09-20,0.0,5793,0.0,283
Liberia,Africa,2021-09-21,3.0,5796,1.0,284
Liberia,Africa,2021-09-22,2.0,5798,0.0,284
Liberia,Africa,2021-09-23,2.0,5800,0.0,284
Liberia,Africa,2021-09-24,2.0,5802,1.0,285
Liberia,Africa,2021-09-25,0.0,5802,0.0,285
Liberia,Africa,2021-09-26,1.0,5803,0.0,285
Liberia,Africa,2021-09-27,0.0,5803,0.0,285
Liberia,Africa,2021-09-28,1.0,5804,1.0,286
Liberia,Africa,2021-09-29,1.0,5805,0.0,286
Liberia,Africa,2021-09-30,0.0,5805,0.0,286
Liberia,Africa,2021-10-01,0.0,5805,0.0,286
Liberia,Africa,2021-10-02,0.0,5805,0.0,286
Liberia,Africa,2021-10-03,0.0,5805,0.0,286
Liberia,Africa,2021-10-04,0.0,5805,0.0,286
Liberia,Africa,2021-10-05,0.0,5805,0.0,286
Liberia,Africa,2021-10-06,0.0,5805,0.0,286
Liberia,Africa,2021-10-07,0.0,5805,0.0,286
Liberia,Africa,2021-10-08,2.0,5807,0.0,286
Liberia,Africa,2021-10-09,0.0,5807,0.0,286
Liberia,Africa,2021-10-10,0.0,5807,0.0,286
Liberia,Africa,2021-10-11,1.0,5808,0.0,286
Liberia,Africa,2021-10-12,0.0,5808,0.0,286
Liberia,Africa,2021-10-13,1.0,5809,0.0,286
Liberia,Africa,2021-10-14,1.0,5810,0.0,286
Liberia,Africa,2021-10-15,1.0,5811,0.0,286
Liberia,Africa,2021-10-16,1.0,5812,0.0,286
Liberia,Africa,2021-10-17,0.0,5812,0.0,286
Liberia,Africa,2021-10-18,0.0,5812,0.0,286
Liberia,Africa,2021-10-19,1.0,5813,1.0,287
Liberia,Africa,2021-10-20,1.0,5814,0.0,287
Liberia,Africa,2021-10-21,0.0,5814,0.0,287
Liberia,Africa,2021-10-22,0.0,5814,0.0,287
Liberia,Africa,2021-10-23,0.0,5814,0.0,287
Liberia,Africa,2021-10-24,0.0,5814,0.0,287
Liberia,Africa,2021-10-25,1.0,5815,0.0,287
Liberia,Africa,2021-10-26,0.0,5815,0.0,287
Liberia,Africa,2021-10-27,0.0,5815,0.0,287
Liberia,Africa,2021-10-28,1.0,5816,0.0,287
Liberia,Africa,2021-10-29,2.0,5818,0.0,287
Liberia,Africa,2021-10-30,0.0,5818,0.0,287
Liberia,Africa,2021-10-31,0.0,5818,0.0,287
Liberia,Africa,2021-11-01,0.0,5818,0.0,287
Liberia,Africa,2021-11-02,0.0,5818,0.0,287
Liberia,Africa,2021-11-03,0.0,5818,0.0,287
Liberia,Africa,2021-11-04,0.0,5818,0.0,287
Liberia,Africa,2021-11-05,0.0,5818,0.0,287
Liberia,Africa,2021-11-06,0.0,5818,0.0,287
Liberia,Africa,2021-11-07,0.0,5818,0.0,287
Liberia,Africa,2021-11-08,2.0,5820,0.0,287
Liberia,Africa,2021-11-09,1.0,5821,0.0,287
Liberia,Africa,2021-11-10,0.0,5821,0.0,287
Liberia,Africa,2021-11-11,0.0,5821,0.0,287
Liberia,Africa,2021-11-12,0.0,5821,0.0,287
Liberia,Africa,2021-11-13,0.0,5821,0.0,287
Liberia,Africa,2021-11-14,0.0,5821,0.0,287
Liberia,Africa,2021-11-15,0.0,5821,0.0,287
Liberia,Africa,2021-11-16,0.0,5821,0.0,287
Liberia,Africa,2021-11-17,0.0,5821,0.0,287
Liberia,Africa,2021-11-18,2.0,5823,0.0,287
Liberia,Africa,2021-11-19,0.0,5823,0.0,287
Liberia,Africa,2021-11-20,0.0,5823,0.0,287
Liberia,Africa,2021-11-21,0.0,5823,0.0,287
Liberia,Africa,2021-11-22,0.0,5823,0.0,287
Liberia,Africa,2021-11-23,0.0,5823,0.0,287
Liberia,Africa,2021-11-24,0.0,5823,0.0,287
Liberia,Africa,2021-11-25,1.0,5824,0.0,287
Liberia,Africa,2021-11-26,0.0,5824,0.0,287
Liberia,Africa,2021-11-27,0.0,5824,0.0,287
Liberia,Africa,2021-11-28,0.0,5824,0.0,287
Liberia,Africa,2021-11-29,0.0,5824,0.0,287
Liberia,Africa,2021-11-30,0.0,5824,0.0,287
Liberia,Africa,2021-12-01,5.0,5829,0.0,287
Liberia,Africa,2021-12-02,0.0,5829,0.0,287
Liberia,Africa,2021-12-03,0.0,5829,0.0,287
Liberia,Africa,2021-12-04,0.0,5829,0.0,287
Liberia,Africa,2021-12-05,1.0,5830,0.0,287
Liberia,Africa,2021-12-06,2.0,5832,0.0,287
Liberia,Africa,2021-12-07,1.0,5833,0.0,287
Liberia,Africa,2021-12-08,0.0,5833,0.0,287
Liberia,Africa,2021-12-09,2.0,5835,0.0,287
Liberia,Africa,2021-12-10,4.0,5839,0.0,287
Liberia,Africa,2021-12-11,5.0,5844,0.0,287
Liberia,Africa,2021-12-12,3.0,5847,0.0,287
Liberia,Africa,2021-12-13,6.0,5853,0.0,287
Liberia,Africa,2021-12-14,1.0,5854,0.0,287
Liberia,Africa,2021-12-15,9.0,5863,0.0,287
Liberia,Africa,2021-12-16,11.0,5874,0.0,287
Liberia,Africa,2021-12-17,26.0,5900,0.0,287
Liberia,Africa,2021-12-18,16.0,5916,0.0,287
Liberia,Africa,2021-12-19,3.0,5919,0.0,287
Liberia,Africa,2021-12-20,10.0,5929,0.0,287
Liberia,Africa,2021-12-21,0.0,5929,0.0,287
Liberia,Africa,2021-12-22,41.0,5970,0.0,287
Liberia,Africa,2021-12-23,61.0,6031,0.0,287
Liberia,Africa,2021-12-24,97.0,6128,0.0,287
Liberia,Africa,2021-12-25,58.0,6186,0.0,287
Liberia,Africa,2021-12-26,42.0,6228,0.0,287
Liberia,Africa,2021-12-27,50.0,6278,0.0,287
Liberia,Africa,2021-12-28,63.0,6341,0.0,287
Liberia,Africa,2021-12-29,63.0,6404,0.0,287
Liberia,Africa,2021-12-30,102.0,6506,0.0,287
Liberia,Africa,2021-12-31,78.0,6584,0.0,287
Libya,Eastern Mediterranean,2021-01-01,342.0,100277,19.0,1478
Libya,Eastern Mediterranean,2021-01-02,467.0,100744,9.0,1487
Libya,Eastern Mediterranean,2021-01-03,0.0,100744,0.0,1487
Libya,Eastern Mediterranean,2021-01-04,670.0,101414,23.0,1510
Libya,Eastern Mediterranean,2021-01-05,561.0,101975,16.0,1526
Libya,Eastern Mediterranean,2021-01-06,481.0,102456,10.0,1536
Libya,Eastern Mediterranean,2021-01-07,424.0,102880,10.0,1546
Libya,Eastern Mediterranean,2021-01-08,635.0,103515,12.0,1558
Libya,Eastern Mediterranean,2021-01-09,487.0,104002,10.0,1568
Libya,Eastern Mediterranean,2021-01-10,0.0,104002,0.0,1568
Libya,Eastern Mediterranean,2021-01-11,743.0,104745,13.0,1581
Libya,Eastern Mediterranean,2021-01-12,633.0,105378,8.0,1589
Libya,Eastern Mediterranean,2021-01-13,652.0,106030,33.0,1622
Libya,Eastern Mediterranean,2021-01-14,640.0,106670,7.0,1629
Libya,Eastern Mediterranean,2021-01-15,764.0,107434,16.0,1645
Libya,Eastern Mediterranean,2021-01-16,583.0,108017,6.0,1651
Libya,Eastern Mediterranean,2021-01-17,0.0,108017,0.0,1651
Libya,Eastern Mediterranean,2021-01-18,1071.0,109088,14.0,1665
Libya,Eastern Mediterranean,2021-01-19,781.0,109869,33.0,1698
Libya,Eastern Mediterranean,2021-01-20,596.0,110465,2.0,1700
Libya,Eastern Mediterranean,2021-01-21,659.0,111124,15.0,1715
Libya,Eastern Mediterranean,2021-01-22,622.0,111746,1.0,1716
Libya,Eastern Mediterranean,2021-01-23,794.0,112540,21.0,1737
Libya,Eastern Mediterranean,2021-01-24,0.0,112540,0.0,1737
Libya,Eastern Mediterranean,2021-01-25,1148.0,113688,26.0,1763
Libya,Eastern Mediterranean,2021-01-26,741.0,114429,19.0,1782
Libya,Eastern Mediterranean,2021-01-27,870.0,115299,7.0,1789
Libya,Eastern Mediterranean,2021-01-28,765.0,116064,13.0,1802
Libya,Eastern Mediterranean,2021-01-29,715.0,116779,30.0,1832
Libya,Eastern Mediterranean,2021-01-30,871.0,117650,10.0,1842
Libya,Eastern Mediterranean,2021-01-31,0.0,117650,0.0,1842
Libya,Eastern Mediterranean,2021-02-01,981.0,118631,35.0,1877
Libya,Eastern Mediterranean,2021-02-02,771.0,119402,6.0,1883
Libya,Eastern Mediterranean,2021-02-03,1032.0,120434,13.0,1896
Libya,Eastern Mediterranean,2021-02-04,809.0,121243,18.0,1914
Libya,Eastern Mediterranean,2021-02-05,770.0,122013,5.0,1919
Libya,Eastern Mediterranean,2021-02-06,881.0,122894,17.0,1936
Libya,Eastern Mediterranean,2021-02-07,0.0,122894,0.0,1936
Libya,Eastern Mediterranean,2021-02-08,1132.0,124026,17.0,1953
Libya,Eastern Mediterranean,2021-02-09,856.0,124882,21.0,1974
Libya,Eastern Mediterranean,2021-02-10,679.0,125561,8.0,1982
Libya,Eastern Mediterranean,2021-02-11,467.0,126028,7.0,1989
Libya,Eastern Mediterranean,2021-02-12,333.0,126361,20.0,2009
Libya,Eastern Mediterranean,2021-02-13,520.0,126881,5.0,2014
Libya,Eastern Mediterranean,2021-02-14,0.0,126881,0.0,2014
Libya,Eastern Mediterranean,2021-02-15,473.0,127354,4.0,2018
Libya,Eastern Mediterranean,2021-02-16,351.0,127705,24.0,2042
Libya,Eastern Mediterranean,2021-02-17,331.0,128036,9.0,2051
Libya,Eastern Mediterranean,2021-02-18,312.0,128348,5.0,2056
Libya,Eastern Mediterranean,2021-02-19,392.0,128740,5.0,2061
Libya,Eastern Mediterranean,2021-02-20,585.0,129325,27.0,2088
Libya,Eastern Mediterranean,2021-02-21,0.0,129325,0.0,2088
Libya,Eastern Mediterranean,2021-02-22,472.0,129797,26.0,2114
Libya,Eastern Mediterranean,2021-02-23,415.0,130212,2.0,2116
Libya,Eastern Mediterranean,2021-02-24,489.0,130701,9.0,2125
Libya,Eastern Mediterranean,2021-02-25,561.0,131262,26.0,2151
Libya,Eastern Mediterranean,2021-02-26,571.0,131833,5.0,2156
Libya,Eastern Mediterranean,2021-02-27,625.0,132458,18.0,2174
Libya,Eastern Mediterranean,2021-02-28,0.0,132458,0.0,2174
Libya,Eastern Mediterranean,2021-03-01,880.0,133338,5.0,2179
Libya,Eastern Mediterranean,2021-03-02,789.0,134127,31.0,2210
Libya,Eastern Mediterranean,2021-03-03,840.0,134967,6.0,2216
Libya,Eastern Mediterranean,2021-03-04,618.0,135585,3.0,2219
Libya,Eastern Mediterranean,2021-03-05,1002.0,136587,14.0,2233
Libya,Eastern Mediterranean,2021-03-06,895.0,137482,3.0,2236
Libya,Eastern Mediterranean,2021-03-07,0.0,137482,0.0,2236
Libya,Eastern Mediterranean,2021-03-08,1158.0,138640,37.0,2273
Libya,Eastern Mediterranean,2021-03-09,1018.0,139658,15.0,2288
Libya,Eastern Mediterranean,2021-03-10,1030.0,140688,9.0,2297
Libya,Eastern Mediterranean,2021-03-11,910.0,141598,33.0,2330
Libya,Eastern Mediterranean,2021-03-12,1073.0,142671,10.0,2340
Libya,Eastern Mediterranean,2021-03-13,972.0,143643,8.0,2348
Libya,Eastern Mediterranean,2021-03-14,0.0,143643,0.0,2348
Libya,Eastern Mediterranean,2021-03-15,1350.0,144993,38.0,2386
Libya,Eastern Mediterranean,2021-03-16,1087.0,146080,16.0,2402
Libya,Eastern Mediterranean,2021-03-17,1041.0,147121,4.0,2406
Libya,Eastern Mediterranean,2021-03-18,1054.0,148175,16.0,2422
Libya,Eastern Mediterranean,2021-03-19,1032.0,149207,13.0,2435
Libya,Eastern Mediterranean,2021-03-20,1134.0,150341,52.0,2487
Libya,Eastern Mediterranean,2021-03-21,0.0,150341,0.0,2487
Libya,Eastern Mediterranean,2021-03-22,1264.0,151605,19.0,2506
Libya,Eastern Mediterranean,2021-03-23,905.0,152510,7.0,2513
Libya,Eastern Mediterranean,2021-03-24,901.0,153411,51.0,2564
Libya,Eastern Mediterranean,2021-03-25,909.0,154320,18.0,2582
Libya,Eastern Mediterranean,2021-03-26,912.0,155232,9.0,2591
Libya,Eastern Mediterranean,2021-03-27,884.0,156116,11.0,2602
Libya,Eastern Mediterranean,2021-03-28,0.0,156116,0.0,2602
Libya,Eastern Mediterranean,2021-03-29,733.0,156849,16.0,2618
Libya,Eastern Mediterranean,2021-03-30,696.0,157545,35.0,2653
Libya,Eastern Mediterranean,2021-03-31,706.0,158251,5.0,2658
Libya,Eastern Mediterranean,2021-04-01,706.0,158957,9.0,2667
Libya,Eastern Mediterranean,2021-04-02,1023.0,159980,13.0,2680
Libya,Eastern Mediterranean,2021-04-03,1108.0,161088,4.0,2684
Libya,Eastern Mediterranean,2021-04-04,0.0,161088,0.0,2684
Libya,Eastern Mediterranean,2021-04-05,1206.0,162294,53.0,2737
Libya,Eastern Mediterranean,2021-04-06,1148.0,163442,20.0,2757
Libya,Eastern Mediterranean,2021-04-07,876.0,164318,8.0,2765
Libya,Eastern Mediterranean,2021-04-08,969.0,165287,7.0,2772
Libya,Eastern Mediterranean,2021-04-09,869.0,166156,27.0,2799
Libya,Eastern Mediterranean,2021-04-10,732.0,166888,8.0,2807
Libya,Eastern Mediterranean,2021-04-11,0.0,166888,0.0,2807
Libya,Eastern Mediterranean,2021-04-12,937.0,167825,16.0,2823
Libya,Eastern Mediterranean,2021-04-13,851.0,168676,5.0,2828
Libya,Eastern Mediterranean,2021-04-14,828.0,169504,2.0,2830
Libya,Eastern Mediterranean,2021-04-15,541.0,170045,4.0,2834
Libya,Eastern Mediterranean,2021-04-16,513.0,170558,39.0,2873
Libya,Eastern Mediterranean,2021-04-17,573.0,171131,9.0,2882
Libya,Eastern Mediterranean,2021-04-18,0.0,171131,0.0,2882
Libya,Eastern Mediterranean,2021-04-19,749.0,171880,14.0,2896
Libya,Eastern Mediterranean,2021-04-20,584.0,172464,12.0,2908
Libya,Eastern Mediterranean,2021-04-21,625.0,173089,11.0,2919
Libya,Eastern Mediterranean,2021-04-22,594.0,173683,5.0,2924
Libya,Eastern Mediterranean,2021-04-23,533.0,174216,12.0,2936
Libya,Eastern Mediterranean,2021-04-24,536.0,174752,11.0,2947
Libya,Eastern Mediterranean,2021-04-25,0.0,174752,0.0,2947
Libya,Eastern Mediterranean,2021-04-26,534.0,175286,49.0,2996
Libya,Eastern Mediterranean,2021-04-27,467.0,175753,9.0,3005
Libya,Eastern Mediterranean,2021-04-28,501.0,176254,5.0,3010
Libya,Eastern Mediterranean,2021-04-29,447.0,176701,9.0,3019
Libya,Eastern Mediterranean,2021-04-30,371.0,177072,4.0,3023
Libya,Eastern Mediterranean,2021-05-01,436.0,177508,6.0,3029
Libya,Eastern Mediterranean,2021-05-02,0.0,177508,0.0,3029
Libya,Eastern Mediterranean,2021-05-03,363.0,177871,10.0,3039
Libya,Eastern Mediterranean,2021-05-04,464.0,178335,8.0,3047
Libya,Eastern Mediterranean,2021-05-05,337.0,178672,2.0,3049
Libya,Eastern Mediterranean,2021-05-06,255.0,178927,9.0,3058
Libya,Eastern Mediterranean,2021-05-07,266.0,179193,1.0,3059
Libya,Eastern Mediterranean,2021-05-08,504.0,179697,4.0,3063
Libya,Eastern Mediterranean,2021-05-09,0.0,179697,0.0,3063
Libya,Eastern Mediterranean,2021-05-10,273.0,179970,7.0,3070
Libya,Eastern Mediterranean,2021-05-11,256.0,180226,2.0,3072
Libya,Eastern Mediterranean,2021-05-12,466.0,180692,5.0,3077
Libya,Eastern Mediterranean,2021-05-13,253.0,180945,5.0,3082
Libya,Eastern Mediterranean,2021-05-14,234.0,181179,3.0,3085
Libya,Eastern Mediterranean,2021-05-15,0.0,181179,0.0,3085
Libya,Eastern Mediterranean,2021-05-16,0.0,181179,0.0,3085
Libya,Eastern Mediterranean,2021-05-17,231.0,181410,3.0,3088
Libya,Eastern Mediterranean,2021-05-18,304.0,181714,4.0,3092
Libya,Eastern Mediterranean,2021-05-19,298.0,182012,5.0,3097
Libya,Eastern Mediterranean,2021-05-20,338.0,182350,0.0,3097
Libya,Eastern Mediterranean,2021-05-21,299.0,182649,5.0,3102
Libya,Eastern Mediterranean,2021-05-22,250.0,182899,3.0,3105
Libya,Eastern Mediterranean,2021-05-23,0.0,182899,0.0,3105
Libya,Eastern Mediterranean,2021-05-24,412.0,183311,6.0,3111
Libya,Eastern Mediterranean,2021-05-25,281.0,183592,1.0,3112
Libya,Eastern Mediterranean,2021-05-26,340.0,183932,2.0,3114
Libya,Eastern Mediterranean,2021-05-27,219.0,184151,1.0,3115
Libya,Eastern Mediterranean,2021-05-28,321.0,184472,0.0,3115
Libya,Eastern Mediterranean,2021-05-29,343.0,184815,1.0,3116
Libya,Eastern Mediterranean,2021-05-30,0.0,184815,0.0,3116
Libya,Eastern Mediterranean,2021-05-31,366.0,185181,9.0,3125
Libya,Eastern Mediterranean,2021-06-01,595.0,185776,1.0,3126
Libya,Eastern Mediterranean,2021-06-02,296.0,186072,1.0,3127
Libya,Eastern Mediterranean,2021-06-03,251.0,186323,4.0,3131
Libya,Eastern Mediterranean,2021-06-04,244.0,186567,1.0,3132
Libya,Eastern Mediterranean,2021-06-05,386.0,186953,5.0,3137
Libya,Eastern Mediterranean,2021-06-06,0.0,186953,0.0,3137
Libya,Eastern Mediterranean,2021-06-07,328.0,187281,6.0,3143
Libya,Eastern Mediterranean,2021-06-08,404.0,187685,3.0,3146
Libya,Eastern Mediterranean,2021-06-09,243.0,187928,3.0,3149
Libya,Eastern Mediterranean,2021-06-10,229.0,188157,3.0,3152
Libya,Eastern Mediterranean,2021-06-11,229.0,188386,3.0,3155
Libya,Eastern Mediterranean,2021-06-12,376.0,188762,3.0,3158
Libya,Eastern Mediterranean,2021-06-13,0.0,188762,0.0,3158
Libya,Eastern Mediterranean,2021-06-14,297.0,189059,3.0,3161
Libya,Eastern Mediterranean,2021-06-15,225.0,189284,4.0,3165
Libya,Eastern Mediterranean,2021-06-16,271.0,189555,1.0,3166
Libya,Eastern Mediterranean,2021-06-17,333.0,189888,0.0,3166
Libya,Eastern Mediterranean,2021-06-18,258.0,190146,4.0,3170
Libya,Eastern Mediterranean,2021-06-19,280.0,190426,3.0,3173
Libya,Eastern Mediterranean,2021-06-20,0.0,190426,0.0,3173
Libya,Eastern Mediterranean,2021-06-21,322.0,190748,1.0,3174
Libya,Eastern Mediterranean,2021-06-22,290.0,191038,4.0,3178
Libya,Eastern Mediterranean,2021-06-23,215.0,191253,3.0,3181
Libya,Eastern Mediterranean,2021-06-24,223.0,191476,2.0,3183
Libya,Eastern Mediterranean,2021-06-25,184.0,191660,2.0,3185
Libya,Eastern Mediterranean,2021-06-26,469.0,192129,0.0,3185
Libya,Eastern Mediterranean,2021-06-27,0.0,192129,0.0,3185
Libya,Eastern Mediterranean,2021-06-28,341.0,192470,2.0,3187
Libya,Eastern Mediterranean,2021-06-29,316.0,192786,4.0,3191
Libya,Eastern Mediterranean,2021-06-30,452.0,193238,0.0,3191
Libya,Eastern Mediterranean,2021-07-01,236.0,193474,2.0,3193
Libya,Eastern Mediterranean,2021-07-02,431.0,193905,5.0,3198
Libya,Eastern Mediterranean,2021-07-03,418.0,194323,7.0,3205
Libya,Eastern Mediterranean,2021-07-04,0.0,194323,0.0,3205
Libya,Eastern Mediterranean,2021-07-05,719.0,195042,6.0,3211
Libya,Eastern Mediterranean,2021-07-06,782.0,195824,2.0,3213
Libya,Eastern Mediterranean,2021-07-07,1070.0,196894,2.0,3215
Libya,Eastern Mediterranean,2021-07-08,1248.0,198142,8.0,3223
Libya,Eastern Mediterranean,2021-07-09,1384.0,199526,4.0,3227
Libya,Eastern Mediterranean,2021-07-10,1710.0,201236,5.0,3232
Libya,Eastern Mediterranean,2021-07-11,0.0,201236,0.0,3232
Libya,Eastern Mediterranean,2021-07-12,2854.0,204090,8.0,3240
Libya,Eastern Mediterranean,2021-07-13,2679.0,206769,3.0,3243
Libya,Eastern Mediterranean,2021-07-14,2640.0,209409,2.0,3245
Libya,Eastern Mediterranean,2021-07-15,2604.0,212013,3.0,3248
Libya,Eastern Mediterranean,2021-07-16,2555.0,214568,1.0,3249
Libya,Eastern Mediterranean,2021-07-17,2866.0,217434,4.0,3253
Libya,Eastern Mediterranean,2021-07-18,0.0,217434,0.0,3253
Libya,Eastern Mediterranean,2021-07-19,4061.0,221495,28.0,3281
Libya,Eastern Mediterranean,2021-07-20,3425.0,224920,18.0,3299
Libya,Eastern Mediterranean,2021-07-21,1781.0,226701,10.0,3309
Libya,Eastern Mediterranean,2021-07-22,0.0,226701,0.0,3309
Libya,Eastern Mediterranean,2021-07-23,732.0,227433,13.0,3322
Libya,Eastern Mediterranean,2021-07-24,2171.0,229604,22.0,3344
Libya,Eastern Mediterranean,2021-07-25,0.0,229604,0.0,3344
Libya,Eastern Mediterranean,2021-07-26,3845.0,233449,31.0,3375
Libya,Eastern Mediterranean,2021-07-27,3512.0,236961,23.0,3398
Libya,Eastern Mediterranean,2021-07-28,3348.0,240309,24.0,3422
Libya,Eastern Mediterranean,2021-07-29,3161.0,243470,31.0,3453
Libya,Eastern Mediterranean,2021-07-30,2730.0,246200,16.0,3469
Libya,Eastern Mediterranean,2021-07-31,2914.0,249114,40.0,3509
Libya,Eastern Mediterranean,2021-08-01,0.0,249114,0.0,3509
Libya,Eastern Mediterranean,2021-08-02,4322.0,253436,39.0,3548
Libya,Eastern Mediterranean,2021-08-03,2892.0,256328,31.0,3579
